Matchday,Date,Time,Team 1,FT,HT,Team 2
9,Sat Oct 27 2012,?,Espanyol,0-0,?,Málaga
9,Sat Oct 27 2012,?,Betis,1-0,?,Valencia
9,Sat Oct 27 2012,?,Rayo Vallecano,0-5,?,Barcelona
9,Sun Oct 28 2012,?,Mallorca,0-5,?,Real Madrid
9,Sun Oct 28 2012,?,Athletic Club,1-2,?,Getafe
9,Sun Oct 28 2012,?,Zaragoza,2-1,?,Sevilla
9,Sun Oct 28 2012,?,Atlético Madrid,3-1,?,Osasuna
9,Sun Oct 28 2012,?,Levante,3-1,?,Granada
9,Mon Oct 29 2012,?,Valladolid,2-2,?,Real Sociedad
10,Sat Nov 3 2012,?,Málaga,1-2,?,Rayo Vallecano
10,Sat Nov 3 2012,?,Real Madrid,4-0,?,Zaragoza
10,Sat Nov 3 2012,?,Barcelona,3-1,?,Celta Vigo
10,Sat Nov 3 2012,?,Valencia,2-0,?,Atlético Madrid
10,Sun Nov 4 2012,?,Granada,1-2,?,Athletic Club
10,Sun Nov 4 2012,?,La Coruña,1-0,?,Mallorca
10,Sun Nov 4 2012,?,Real Sociedad,0-1,?,Espanyol
10,Sun Nov 4 2012,?,Sevilla,0-0,?,Levante
10,Sun Nov 4 2012,?,Osasuna,0-1,?,Valladolid
10,Mon Nov 5 2012,?,Getafe,2-4,?,Betis
11,Fri Nov 9 2012,?,Betis,1-2,?,Granada
11,Sat Nov 10 2012,?,Zaragoza,5-3,?,La Coruña
11,Sat Nov 10 2012,?,Rayo Vallecano,3-2,?,Celta Vigo
11,Sat Nov 10 2012,?,Espanyol,0-3,?,Osasuna
11,Sat Nov 10 2012,?,Málaga,1-2,?,Real Sociedad
11,Sun Nov 11 2012,?,Levante,1-2,?,Real Madrid
11,Sun Nov 11 2012,?,Valladolid,1-1,?,Valencia
11,Sun Nov 11 2012,?,Atlético Madrid,2-0,?,Getafe
11,Sun Nov 11 2012,?,Mallorca,2-4,?,Barcelona
11,Sun Nov 11 2012,?,Athletic Club,2-1,?,Sevilla
12,Sat Nov 17 2012,?,Barcelona,3-1,?,Zaragoza
12,Sat Nov 17 2012,?,Valencia,2-1,?,Espanyol
12,Sat Nov 17 2012,?,Osasuna,0-0,?,Málaga
12,Sat Nov 17 2012,?,Real Madrid,5-1,?,Athletic Club
12,Sun Nov 18 2012,?,La Coruña,0-2,?,Levante
12,Sun Nov 18 2012,?,Sevilla,5-1,?,Betis
12,Sun Nov 18 2012,?,Getafe,2-1,?,Valladolid
12,Sun Nov 18 2012,?,Celta Vigo,1-1,?,Mallorca
12,Sun Nov 18 2012,?,Granada,0-1,?,Atlético Madrid
12,Mon Nov 19 2012,?,Real Sociedad,4-0,?,Rayo Vallecano
13,Fri Nov 23 2012,?,Real Sociedad,0-0,?,Osasuna
13,Sat Nov 24 2012,?,Betis,1-0,?,Real Madrid
13,Sat Nov 24 2012,?,Málaga,4-0,?,Valencia
13,Sat Nov 24 2012,?,Valladolid,1-0,?,Granada
13,Sat Nov 24 2012,?,Rayo Vallecano,2-0,?,Mallorca
13,Sun Nov 25 2012,?,Levante,0-4,?,Barcelona
13,Sun Nov 25 2012,?,Atlético Madrid,4-0,?,Sevilla
13,Sun Nov 25 2012,?,Espanyol,0-2,?,Getafe
13,Sun Nov 25 2012,?,Athletic Club,1-1,?,La Coruña
13,Mon Nov 26 2012,?,Zaragoza,0-1,?,Celta Vigo
14,Fri Nov 30 2012,?,Osasuna,1-0,?,Rayo Vallecano
14,Sat Dec 1 2012,?,Real Madrid,2-0,?,Atlético Madrid
14,Sat Dec 1 2012,?,Getafe,1-0,?,Málaga
14,Sat Dec 1 2012,?,Valencia,2-5,?,Real Sociedad
14,Sat Dec 1 2012,?,Barcelona,5-1,?,Athletic Club
14,Sun Dec 2 2012,?,Mallorca,1-1,?,Zaragoza
14,Sun Dec 2 2012,?,Celta Vigo,1-1,?,Levante
14,Sun Dec 2 2012,?,Granada,0-0,?,Espanyol
14,Sun Dec 2 2012,?,La Coruña,2-3,?,Betis
14,Mon Dec 3 2012,?,Sevilla,1-2,?,Valladolid
15,Fri Dec 7 2012,?,Espanyol,2-2,?,Sevilla
15,Sat Dec 8 2012,?,Real Sociedad,1-1,?,Getafe
15,Sat Dec 8 2012,?,Valladolid,2-3,?,Real Madrid
15,Sat Dec 8 2012,?,Málaga,4-0,?,Granada
15,Sat Dec 8 2012,?,Osasuna,0-1,?,Valencia
15,Sun Dec 9 2012,?,Betis,1-2,?,Barcelona
15,Sun Dec 9 2012,?,Athletic Club,1-0,?,Celta Vigo
15,Sun Dec 9 2012,?,Levante,4-0,?,Mallorca
15,Sun Dec 9 2012,?,Atlético Madrid,6-0,?,La Coruña
15,Mon Dec 10 2012,?,Rayo Vallecano,0-2,?,Zaragoza
16,Sat Dec 15 2012,?,Granada,0-0,?,Real Sociedad
16,Sat Dec 15 2012,?,Sevilla,0-2,?,Málaga
16,Sat Dec 15 2012,?,Getafe,1-1,?,Osasuna
16,Sat Dec 15 2012,?,Mallorca,0-1,?,Athletic Club
16,Sun Dec 16 2012,?,Barcelona,4-1,?,Atlético Madrid
16,Sun Dec 16 2012,?,Zaragoza,0-1,?,Levante
16,Sun Dec 16 2012,?,Real Madrid,2-2,?,Espanyol
16,Sun Dec 16 2012,?,Valencia,0-1,?,Rayo Vallecano
16,Mon Dec 17 2012,?,Celta Vigo,0-1,?,Betis
16,Mon Dec 17 2012,?,La Coruña,0-0,?,Valladolid
17,Thu Dec 20 2012,?,Real Sociedad,2-1,?,Sevilla
17,Thu Dec 20 2012,?,Espanyol,2-0,?,La Coruña
17,Thu Dec 20 2012,?,Rayo Vallecano,3-0,?,Levante
17,Fri Dec 21 2012,?,Valencia,4-2,?,Getafe
17,Fri Dec 21 2012,?,Atlético Madrid,1-0,?,Celta Vigo
17,Sat Dec 22 2012,?,Athletic Club,0-2,?,Zaragoza
17,Sat Dec 22 2012,?,Valladolid,1-3,?,Barcelona
17,Sat Dec 22 2012,?,Osasuna,1-2,?,Granada
17,Sat Dec 22 2012,?,Málaga,3-2,?,Real Madrid
17,Sat Dec 22 2012,?,Betis,1-2,?,Mallorca
18,Fri Jan 4 2013,?,Zaragoza,1-2,?,Betis
18,Sat Jan 5 2013,?,Granada,1-2,?,Valencia
18,Sat Jan 5 2013,?,La Coruña,1-0,?,Málaga
18,Sat Jan 5 2013,?,Sevilla,1-0,?,Osasuna
18,Sat Jan 5 2013,?,Levante,3-1,?,Athletic Club
18,Sun Jan 6 2013,?,Mallorca,1-1,?,Atlético Madrid
18,Sun Jan 6 2013,?,Barcelona,4-0,?,Espanyol
18,Sun Jan 6 2013,?,Real Madrid,4-3,?,Real Sociedad
18,Sun Jan 6 2013,?,Celta Vigo,3-1,?,Valladolid
18,Mon Jan 7 2013,?,Rayo Vallecano,3-1,?,Getafe
19,Fri Jan 11 2013,?,Athletic Club,1-2,?,Rayo Vallecano
19,Sat Jan 12 2013,?,Espanyol,1-0,?,Celta Vigo
19,Sat Jan 12 2013,?,Valladolid,3-1,?,Mallorca
19,Sat Jan 12 2013,?,Valencia,2-0,?,Sevilla
19,Sat Jan 12 2013,?,Osasuna,0-0,?,Real Madrid
19,Sun Jan 13 2013,?,Atlético Madrid,2-0,?,Zaragoza
19,Sun Jan 13 2013,?,Real Sociedad,1-1,?,La Coruña
19,Sun Jan 13 2013,?,Betis,2-0,?,Levante
19,Sun Jan 13 2013,?,Málaga,1-3,?,Barcelona
19,Mon Jan 14 2013,?,Getafe,2-2,?,Granada
20,Fri Jan 18 2013,?,Espanyol,3-2,?,Mallorca
20,Sat Jan 19 2013,?,Real Sociedad,3-2,?,Barcelona
20,Sat Jan 19 2013,?,Granada,2-0,?,Rayo Vallecano
20,Sat Jan 19 2013,?,Getafe,1-1,?,Sevilla
20,Sat Jan 19 2013,?,Málaga,1-1,?,Celta Vigo
20,Sun Jan 20 2013,?,Osasuna,2-1,?,La Coruña
20,Sun Jan 20 2013,?,Valladolid,2-0,?,Zaragoza
20,Sun Jan 20 2013,?,Atlético Madrid,2-0,?,Levante
20,Sun Jan 20 2013,?,Valencia,0-5,?,Real Madrid
20,Mon Jan 21 2013,?,Betis,1-1,?,Athletic Club
21,Sat Jan 26 2013,?,Levante,2-1,?,Valladolid
21,Sat Jan 26 2013,?,Celta Vigo,1-1,?,Real Sociedad
21,Sat Jan 26 2013,?,La Coruña,2-3,?,Valencia
21,Sat Jan 26 2013,?,Zaragoza,0-0,?,Espanyol
21,Sun Jan 27 2013,?,Rayo Vallecano,3-0,?,Betis
21,Sun Jan 27 2013,?,Athletic Club,3-0,?,Atlético Madrid
21,Sun Jan 27 2013,?,Barcelona,5-1,?,Osasuna
21,Sun Jan 27 2013,?,Mallorca,2-3,?,Málaga
21,Sun Jan 27 2013,?,Real Madrid,4-0,?,Getafe
21,Mon Jan 28 2013,?,Sevilla,3-0,?,Granada
22,Fri Feb 1 2013,?,Valladolid,2-2,?,Athletic Club
22,Sat Feb 2 2013,?,Getafe,3-1,?,La Coruña
22,Sat Feb 2 2013,?,Granada,1-0,?,Real Madrid
22,Sat Feb 2 2013,?,Espanyol,3-2,?,Levante
22,Sat Feb 2 2013,?,Osasuna,1-0,?,Celta Vigo
22,Sun Feb 3 2013,?,Real Sociedad,3-0,?,Mallorca
22,Sun Feb 3 2013,?,Atlético Madrid,1-0,?,Betis
22,Sun Feb 3 2013,?,Sevilla,2-1,?,Rayo Vallecano
22,Sun Feb 3 2013,?,Málaga,1-1,?,Zaragoza
22,Sun Feb 3 2013,?,Valencia,1-1,?,Barcelona
23,Sat Feb 9 2013,?,Celta Vigo,0-1,?,Valencia
23,Sat Feb 9 2013,?,Levante,1-2,?,Málaga
23,Sat Feb 9 2013,?,Real Madrid,4-1,?,Sevilla
23,Sat Feb 9 2013,?,La Coruña,0-3,?,Granada
23,Sat Feb 9 2013,?,Mallorca,1-1,?,Osasuna
23,Sun Feb 10 2013,?,Zaragoza,1-2,?,Real Sociedad
23,Sun Feb 10 2013,?,Rayo Vallecano,2-1,?,Atlético Madrid
23,Sun Feb 10 2013,?,Athletic Club,0-4,?,Espanyol
23,Sun Feb 10 2013,?,Barcelona,6-1,?,Getafe
23,Mon Feb 11 2013,?,Betis,0-0,?,Valladolid
24,Fri Feb 15 2013,?,Sevilla,3-1,?,La Coruña
24,Sat Feb 16 2013,?,Getafe,3-1,?,Celta Vigo
24,Sat Feb 16 2013,?,Osasuna,1-0,?,Zaragoza
24,Sat Feb 16 2013,?,Granada,1-2,?,Barcelona
24,Sat Feb 16 2013,?,Málaga,1-0,?,Athletic Club
24,Sun Feb 17 2013,?,Valladolid,0-3,?,Atlético Madrid
24,Sun Feb 17 2013,?,Real Madrid,2-0,?,Rayo Vallecano
24,Sun Feb 17 2013,?,Valencia,2-0,?,Mallorca
24,Sun Feb 17 2013,?,Espanyol,1-0,?,Betis
24,Sun Feb 17 2013,?,Real Sociedad,1-1,?,Levante
25,Fri Feb 22 2013,?,Athletic Club,1-3,?,Real Sociedad
25,Sat Feb 23 2013,?,Zaragoza,2-2,?,Valencia
25,Sat Feb 23 2013,?,La Coruña,1-2,?,Real Madrid
25,Sat Feb 23 2013,?,Barcelona,2-1,?,Sevilla
25,Sat Feb 23 2013,?,Mallorca,1-3,?,Getafe
25,Sun Feb 24 2013,?,Celta Vigo,2-1,?,Granada
25,Sun Feb 24 2013,?,Betis,3-0,?,Málaga
25,Sun Feb 24 2013,?,Atlético Madrid,1-0,?,Espanyol
25,Sun Feb 24 2013,?,Rayo Vallecano,1-2,?,Valladolid
25,Mon Feb 25 2013,?,Levante,0-2,?,Osasuna
26,Fri Mar 1 2013,?,Getafe,2-0,?,Zaragoza
26,Sat Mar 2 2013,?,La Coruña,0-0,?,Rayo Vallecano
26,Sat Mar 2 2013,?,Real Madrid,2-1,?,Barcelona
26,Sat Mar 2 2013,?,Osasuna,0-1,?,Athletic Club
26,Sat Mar 2 2013,?,Valencia,2-2,?,Levante
26,Sun Mar 3 2013,?,Málaga,0-0,?,Atlético Madrid
26,Sun Mar 3 2013,?,Real Sociedad,3-3,?,Betis
26,Sun Mar 3 2013,?,Espanyol,0-0,?,Valladolid
26,Sun Mar 3 2013,?,Granada,1-2,?,Mallorca
26,Mon Mar 4 2013,?,Sevilla,4-1,?,Celta Vigo
27,Fri Mar 8 2013,?,Betis,2-1,?,Osasuna
27,Sat Mar 9 2013,?,Valladolid,1-1,?,Málaga
27,Sat Mar 9 2013,?,Barcelona,2-0,?,La Coruña
27,Sat Mar 9 2013,?,Mallorca,2-1,?,Sevilla
27,Sat Mar 9 2013,?,Rayo Vallecano,2-0,?,Espanyol
27,Sun Mar 10 2013,?,Atlético Madrid,0-1,?,Real Sociedad
27,Sun Mar 10 2013,?,Levante,0-0,?,Getafe
27,Sun Mar 10 2013,?,Athletic Club,1-0,?,Valencia
27,Sun Mar 10 2013,?,Celta Vigo,1-2,?,Real Madrid
27,Mon Mar 11 2013,?,Zaragoza,0-0,?,Granada
28,Fri Mar 15 2013,?,La Coruña,3-1,?,Celta Vigo
28,Sat Mar 16 2013,?,Valencia,3-0,?,Betis
28,Sat Mar 16 2013,?,Real Madrid,5-2,?,Mallorca
28,Sat Mar 16 2013,?,Real Sociedad,4-1,?,Valladolid
28,Sat Mar 16 2013,?,Getafe,1-0,?,Athletic Club
28,Sun Mar 17 2013,?,Málaga,0-2,?,Espanyol
28,Sun Mar 17 2013,?,Osasuna,0-2,?,Atlético Madrid
28,Sun Mar 17 2013,?,Barcelona,3-1,?,Rayo Vallecano
28,Sun Mar 17 2013,?,Sevilla,4-0,?,Zaragoza
28,Sun Mar 17 2013,?,Granada,1-1,?,Levante
29,Sat Mar 30 2013,?,Rayo Vallecano,1-3,?,Málaga
29,Sat Mar 30 2013,?,Levante,1-0,?,Sevilla
29,Sat Mar 30 2013,?,Celta Vigo,2-2,?,Barcelona
29,Sat Mar 30 2013,?,Zaragoza,1-1,?,Real Madrid
29,Sun Mar 31 2013,?,Espanyol,2-2,?,Real Sociedad
29,Sun Mar 31 2013,?,Mallorca,2-3,?,La Coruña
29,Sun Mar 31 2013,?,Atlético Madrid,1-1,?,Valencia
29,Sun Mar 31 2013,?,Valladolid,1-3,?,Osasuna
29,Mon Apr 1 2013,?,Athletic Club,1-0,?,Granada
29,Mon Apr 1 2013,?,Betis,0-0,?,Getafe
30,Fri Apr 5 2013,?,Granada,1-5,?,Betis
30,Sat Apr 6 2013,?,La Coruña,3-2,?,Zaragoza
30,Sat Apr 6 2013,?,Barcelona,5-0,?,Mallorca
30,Sat Apr 6 2013,?,Real Sociedad,4-2,?,Málaga
30,Sat Apr 6 2013,?,Real Madrid,5-1,?,Levante
30,Sun Apr 7 2013,?,Valencia,2-1,?,Valladolid
30,Sun Apr 7 2013,?,Getafe,0-0,?,Atlético Madrid
30,Sun Apr 7 2013,?,Osasuna,0-2,?,Espanyol
30,Sun Apr 7 2013,?,Celta Vigo,0-2,?,Rayo Vallecano
30,Mon Apr 8 2013,?,Sevilla,2-1,?,Athletic Club
31,Fri Apr 12 2013,?,Betis,3-3,?,Sevilla
31,Sat Apr 13 2013,?,Espanyol,3-3,?,Valencia
31,Sat Apr 13 2013,?,Valladolid,2-1,?,Getafe
31,Sat Apr 13 2013,?,Levante,0-4,?,La Coruña
31,Sat Apr 13 2013,?,Málaga,1-0,?,Osasuna
31,Sun Apr 14 2013,?,Atlético Madrid,5-0,?,Granada
31,Sun Apr 14 2013,?,Rayo Vallecano,0-2,?,Real Sociedad
31,Sun Apr 14 2013,?,Zaragoza,0-3,?,Barcelona
31,Sun Apr 14 2013,?,Athletic Club,0-3,?,Real Madrid
31,Mon Apr 15 2013,?,Mallorca,1-0,?,Celta Vigo
32,Fri Apr 19 2013,?,Mallorca,1-1,?,Rayo Vallecano
32,Sat Apr 20 2013,?,Real Madrid,3-1,?,Betis
32,Sat Apr 20 2013,?,Valencia,5-1,?,Málaga
32,Sat Apr 20 2013,?,Barcelona,1-0,?,Levante
32,Sat Apr 20 2013,?,Granada,1-1,?,Valladolid
32,Sun Apr 21 2013,?,Getafe,0-2,?,Espanyol
32,Sun Apr 21 2013,?,Osasuna,0-0,?,Real Sociedad
32,Sun Apr 21 2013,?,La Coruña,1-1,?,Athletic Club
32,Sun Apr 21 2013,?,Sevilla,0-1,?,Atlético Madrid
32,Mon Apr 22 2013,?,Celta Vigo,2-1,?,Zaragoza
33,Fri Apr 26 2013,?,Rayo Vallecano,2-2,?,Osasuna
33,Sat Apr 27 2013,?,Levante,0-1,?,Celta Vigo
33,Sat Apr 27 2013,?,Athletic Club,2-2,?,Barcelona
33,Sat Apr 27 2013,?,Atlético Madrid,1-2,?,Real Madrid
33,Sat Apr 27 2013,?,Zaragoza,3-2,?,Mallorca
33,Sun Apr 28 2013,?,Real Sociedad,4-2,?,Valencia
33,Sun Apr 28 2013,?,Espanyol,0-1,?,Granada
33,Sun Apr 28 2013,?,Valladolid,1-1,?,Sevilla
33,Sun Apr 28 2013,?,Málaga,2-1,?,Getafe
33,Mon Apr 29 2013,?,Betis,1-1,?,La Coruña
34,Fri May 3 2013,?,Celta Vigo,1-1,?,Athletic Club
34,Sat May 4 2013,?,Granada,1-0,?,Málaga
34,Sat May 4 2013,?,La Coruña,0-0,?,Atlético Madrid
34,Sat May 4 2013,?,Real Madrid,4-3,?,Valladolid
34,Sat May 4 2013,?,Valencia,4-0,?,Osasuna
34,Sun May 5 2013,?,Sevilla,3-0,?,Espanyol
34,Sun May 5 2013,?,Barcelona,4-2,?,Betis
34,Sun May 5 2013,?,Mallorca,1-1,?,Levante
34,Sun May 5 2013,?,Zaragoza,3-0,?,Rayo Vallecano
34,Mon May 6 2013,?,Getafe,2-1,?,Real Sociedad
36,Wed May 8 2013,?,Celta Vigo,1-3,?,Atlético Madrid
36,Wed May 8 2013,?,Real Madrid,6-2,?,Málaga
35,Fri May 10 2013,?,Levante,0-0,?,Zaragoza
35,Sat May 11 2013,?,Espanyol,1-1,?,Real Madrid
35,Sat May 11 2013,?,Valladolid,1-0,?,La Coruña
35,Sat May 11 2013,?,Athletic Club,2-1,?,Mallorca
35,Sat May 11 2013,?,Osasuna,1-0,?,Getafe
35,Sun May 12 2013,?,Málaga,0-0,?,Sevilla
35,Sun May 12 2013,?,Atlético Madrid,1-2,?,Barcelona
35,Sun May 12 2013,?,Rayo Vallecano,0-4,?,Valencia
35,Sun May 12 2013,?,Betis,1-0,?,Celta Vigo
35,Mon May 13 2013,?,Real Sociedad,2-2,?,Granada
36,Sat May 18 2013,?,Granada,3-0,?,Osasuna
36,Sat May 18 2013,?,Getafe,0-1,?,Valencia
36,Sat May 18 2013,?,Sevilla,1-2,?,Real Sociedad
36,Sun May 19 2013,?,La Coruña,2-0,?,Espanyol
36,Sun May 19 2013,?,Barcelona,2-1,?,Valladolid
36,Sun May 19 2013,?,Zaragoza,1-2,?,Athletic Club
36,Sun May 19 2013,?,Levante,2-3,?,Rayo Vallecano
36,Mon May 20 2013,?,Mallorca,1-0,?,Betis
37,Sun May 26 2013,?,Getafe,1-2,?,Rayo Vallecano
37,Sun May 26 2013,?,Athletic Club,0-1,?,Levante
37,Sun May 26 2013,?,Espanyol,0-2,?,Barcelona
37,Sun May 26 2013,?,Osasuna,2-1,?,Sevilla
37,Sun May 26 2013,?,Real Sociedad,3-3,?,Real Madrid
37,Sun May 26 2013,?,Valladolid,0-2,?,Celta Vigo
37,Sun May 26 2013,?,Atlético Madrid,0-0,?,Mallorca
37,Sun May 26 2013,?,Betis,4-0,?,Zaragoza
37,Sun May 26 2013,?,Valencia,1-0,?,Granada
37,Sun May 26 2013,?,Málaga,3-1,?,La Coruña
38,Sat Jun 1 2013,?,La Coruña,0-1,?,Real Sociedad
38,Sat Jun 1 2013,?,Zaragoza,1-3,?,Atlético Madrid
38,Sat Jun 1 2013,?,Granada,2-0,?,Getafe
38,Sat Jun 1 2013,?,Barcelona,4-1,?,Málaga
38,Sat Jun 1 2013,?,Mallorca,4-2,?,Valladolid
38,Sat Jun 1 2013,?,Celta Vigo,1-0,?,Espanyol
38,Sat Jun 1 2013,?,Rayo Vallecano,2-2,?,Athletic Club
38,Sat Jun 1 2013,?,Sevilla,4-3,?,Valencia
38,Sat Jun 1 2013,?,Real Madrid,4-2,?,Osasuna
38,Sat Jun 1 2013,?,Levante,1-1,?,Betis
