Matchday,Date,Time,Team 1,FT,HT,Team 2
15,Sat Dec 2 2017,17:30,Arsenal,1-3,?,Manchester Utd
15,Sun Dec 3 2017,13:30,Bournemouth,1-1,?,Southampton
15,Sun Dec 3 2017,16:00,Manchester City,2-1,?,West Ham
16,Sat Dec 9 2017,12:30,West Ham,1-0,?,Chelsea
16,Sat Dec 9 2017,15:00,Swansea City,1-0,?,West Brom
16,Sat Dec 9 2017,15:00,Crystal Palace,2-2,?,Bournemouth
16,Sat Dec 9 2017,15:00,Huddersfield,2-0,?,Brighton
16,Sat Dec 9 2017,15:00,Burnley,1-0,?,Watford
16,Sat Dec 9 2017,15:00,Tottenham,5-1,?,Stoke City
16,Sat Dec 9 2017,17:30,Newcastle Utd,2-3,?,Leicester City
16,Sun Dec 10 2017,12:00,Southampton,1-1,?,Arsenal
16,Sun Dec 10 2017,14:15,Liverpool,1-1,?,Everton
16,Sun Dec 10 2017,16:30,Manchester Utd,1-2,?,Manchester City
17,Tue Dec 12 2017,19:45,Burnley,1-0,?,Stoke City
17,Tue Dec 12 2017,20:00,Crystal Palace,2-1,?,Watford
17,Tue Dec 12 2017,20:00,Huddersfield,1-3,?,Chelsea
17,Wed Dec 13 2017,19:45,Newcastle Utd,0-1,?,Everton
17,Wed Dec 13 2017,19:45,Southampton,1-4,?,Leicester City
17,Wed Dec 13 2017,19:45,Swansea City,0-4,?,Manchester City
17,Wed Dec 13 2017,20:00,Liverpool,0-0,?,West Brom
17,Wed Dec 13 2017,20:00,West Ham,0-0,?,Arsenal
17,Wed Dec 13 2017,20:00,Tottenham,2-0,?,Brighton
17,Wed Dec 13 2017,20:00,Manchester Utd,1-0,?,Bournemouth
18,Sat Dec 16 2017,12:30,Leicester City,0-3,?,Crystal Palace
18,Sat Dec 16 2017,15:00,Brighton,0-0,?,Burnley
18,Sat Dec 16 2017,15:00,Watford,1-4,?,Huddersfield
18,Sat Dec 16 2017,15:00,Chelsea,1-0,?,Southampton
18,Sat Dec 16 2017,15:00,Arsenal,1-0,?,Newcastle Utd
18,Sat Dec 16 2017,16:00,Stoke City,0-3,?,West Ham
18,Sat Dec 16 2017,17:30,Manchester City,4-1,?,Tottenham
18,Sun Dec 17 2017,14:15,West Brom,1-2,?,Manchester Utd
18,Sun Dec 17 2017,16:30,Bournemouth,0-4,?,Liverpool
18,Mon Dec 18 2017,20:00,Everton,3-1,?,Swansea City
19,Fri Dec 22 2017,19:45,Arsenal,3-3,?,Liverpool
19,Sat Dec 23 2017,12:30,Everton,0-0,?,Chelsea
19,Sat Dec 23 2017,15:00,Stoke City,3-1,?,West Brom
19,Sat Dec 23 2017,15:00,West Ham,2-3,?,Newcastle Utd
19,Sat Dec 23 2017,15:00,Swansea City,1-1,?,Crystal Palace
19,Sat Dec 23 2017,15:00,Brighton,1-0,?,Watford
19,Sat Dec 23 2017,15:00,Manchester City,4-0,?,Bournemouth
19,Sat Dec 23 2017,15:00,Southampton,1-1,?,Huddersfield
19,Sat Dec 23 2017,17:30,Burnley,0-3,?,Tottenham
19,Sat Dec 23 2017,19:45,Leicester City,2-2,?,Manchester Utd
20,Tue Dec 26 2017,12:30,Tottenham,5-2,?,Southampton
20,Tue Dec 26 2017,15:00,Huddersfield,1-1,?,Stoke City
20,Tue Dec 26 2017,15:00,Bournemouth,3-3,?,West Ham
20,Tue Dec 26 2017,15:00,Chelsea,2-0,?,Brighton
20,Tue Dec 26 2017,15:00,Manchester Utd,2-2,?,Burnley
20,Tue Dec 26 2017,15:00,Watford,2-1,?,Leicester City
20,Tue Dec 26 2017,15:00,West Brom,0-0,?,Everton
20,Tue Dec 26 2017,17:30,Liverpool,5-0,?,Swansea City
20,Wed Dec 27 2017,19:45,Newcastle Utd,0-1,?,Manchester City
20,Thu Dec 28 2017,20:00,Crystal Palace,2-3,?,Arsenal
21,Sat Dec 30 2017,15:00,Bournemouth,2-1,?,Everton
21,Sat Dec 30 2017,15:00,Chelsea,5-0,?,Stoke City
21,Sat Dec 30 2017,15:00,Newcastle Utd,0-0,?,Brighton
21,Sat Dec 30 2017,15:00,Watford,1-2,?,Swansea City
21,Sat Dec 30 2017,15:00,Huddersfield,0-0,?,Burnley
21,Sat Dec 30 2017,15:00,Liverpool,2-1,?,Leicester City
21,Sat Dec 30 2017,17:30,Manchester Utd,0-0,?,Southampton
21,Sun Dec 31 2017,12:00,Crystal Palace,0-0,?,Manchester City
21,Sun Dec 31 2017,16:30,West Brom,1-1,?,Arsenal
22,Mon Jan 1 2018,12:30,Brighton,2-2,?,Bournemouth
22,Mon Jan 1 2018,15:00,Burnley,1-2,?,Liverpool
22,Mon Jan 1 2018,15:00,Leicester City,3-0,?,Huddersfield
22,Mon Jan 1 2018,15:00,Stoke City,0-1,?,Newcastle Utd
22,Mon Jan 1 2018,17:30,Everton,0-2,?,Manchester Utd
22,Tue Jan 2 2018,19:45,Swansea City,0-2,?,Tottenham
22,Tue Jan 2 2018,19:45,West Ham,2-1,?,West Brom
22,Tue Jan 2 2018,19:45,Southampton,1-2,?,Crystal Palace
22,Tue Jan 2 2018,20:00,Manchester City,3-1,?,Watford
22,Wed Jan 3 2018,19:45,Arsenal,2-2,?,Chelsea
21,Thu Jan 4 2018,20:00,Tottenham,1-1,?,West Ham
23,Sat Jan 13 2018,15:00,West Brom,2-0,?,Brighton
23,Sat Jan 13 2018,15:00,Crystal Palace,1-0,?,Burnley
23,Sat Jan 13 2018,15:00,Huddersfield,1-4,?,West Ham
23,Sat Jan 13 2018,15:00,Chelsea,0-0,?,Leicester City
23,Sat Jan 13 2018,15:00,Newcastle Utd,1-1,?,Swansea City
23,Sat Jan 13 2018,15:00,Watford,2-2,?,Southampton
23,Sat Jan 13 2018,17:30,Tottenham,4-0,?,Everton
23,Sun Jan 14 2018,13:30,Bournemouth,2-1,?,Arsenal
23,Sun Jan 14 2018,16:00,Liverpool,4-3,?,Manchester City
23,Mon Jan 15 2018,20:00,Manchester Utd,3-0,?,Stoke City
24,Sat Jan 20 2018,12:30,Brighton,0-4,?,Chelsea
24,Sat Jan 20 2018,15:00,Stoke City,2-0,?,Huddersfield
24,Sat Jan 20 2018,15:00,Leicester City,2-0,?,Watford
24,Sat Jan 20 2018,15:00,Burnley,0-1,?,Manchester Utd
24,Sat Jan 20 2018,15:00,West Ham,1-1,?,Bournemouth
24,Sat Jan 20 2018,15:00,Everton,1-1,?,West Brom
24,Sat Jan 20 2018,15:00,Arsenal,4-1,?,Crystal Palace
24,Sat Jan 20 2018,17:30,Manchester City,3-1,?,Newcastle Utd
24,Sun Jan 21 2018,16:00,Southampton,1-1,?,Tottenham
24,Mon Jan 22 2018,20:00,Swansea City,1-0,?,Liverpool
25,Tue Jan 30 2018,19:45,Swansea City,3-1,?,Arsenal
25,Tue Jan 30 2018,19:45,West Ham,1-1,?,Crystal Palace
25,Tue Jan 30 2018,20:00,Huddersfield,0-3,?,Liverpool
25,Wed Jan 31 2018,19:45,Southampton,1-1,?,Brighton
25,Wed Jan 31 2018,19:45,Newcastle Utd,1-1,?,Burnley
25,Wed Jan 31 2018,19:45,Everton,2-1,?,Leicester City
25,Wed Jan 31 2018,19:45,Chelsea,0-3,?,Bournemouth
25,Wed Jan 31 2018,20:00,Tottenham,2-0,?,Manchester Utd
25,Wed Jan 31 2018,20:00,Manchester City,3-0,?,West Brom
25,Wed Jan 31 2018,20:00,Stoke City,0-0,?,Watford
26,Sat Feb 3 2018,12:30,Burnley,1-1,?,Manchester City
26,Sat Feb 3 2018,15:00,Leicester City,1-1,?,Swansea City
26,Sat Feb 3 2018,15:00,Brighton,3-1,?,West Ham
26,Sat Feb 3 2018,15:00,West Brom,2-3,?,Southampton
26,Sat Feb 3 2018,15:00,Bournemouth,2-1,?,Stoke City
26,Sat Feb 3 2018,15:00,Manchester Utd,2-0,?,Huddersfield
26,Sat Feb 3 2018,17:30,Arsenal,5-1,?,Everton
26,Sun Feb 4 2018,14:15,Crystal Palace,1-1,?,Newcastle Utd
26,Sun Feb 4 2018,16:30,Liverpool,2-2,?,Tottenham
26,Mon Feb 5 2018,20:00,Watford,4-1,?,Chelsea
27,Sat Feb 10 2018,12:30,Tottenham,1-0,?,Arsenal
27,Sat Feb 10 2018,15:00,Everton,3-1,?,Crystal Palace
27,Sat Feb 10 2018,15:00,Stoke City,1-1,?,Brighton
27,Sat Feb 10 2018,15:00,Swansea City,1-0,?,Burnley
27,Sat Feb 10 2018,15:00,West Ham,2-0,?,Watford
27,Sat Feb 10 2018,17:30,Manchester City,5-1,?,Leicester City
27,Sun Feb 11 2018,12:00,Huddersfield,4-1,?,Bournemouth
27,Sun Feb 11 2018,14:15,Newcastle Utd,1-0,?,Manchester Utd
27,Sun Feb 11 2018,16:30,Southampton,0-2,?,Liverpool
27,Mon Feb 12 2018,20:00,Chelsea,3-0,?,West Brom
28,Sat Feb 24 2018,12:30,Leicester City,1-1,?,Stoke City
28,Sat Feb 24 2018,15:00,Bournemouth,2-2,?,Newcastle Utd
28,Sat Feb 24 2018,15:00,Brighton,4-1,?,Swansea City
28,Sat Feb 24 2018,15:00,West Brom,1-2,?,Huddersfield
28,Sat Feb 24 2018,15:00,Liverpool,4-1,?,West Ham
28,Sat Feb 24 2018,15:00,Burnley,1-1,?,Southampton
28,Sat Feb 24 2018,17:30,Watford,1-0,?,Everton
28,Sun Feb 25 2018,12:00,Crystal Palace,0-1,?,Tottenham
28,Sun Feb 25 2018,14:05,Manchester Utd,2-1,?,Chelsea
28,Thu Mar 1 2018,19:45,Arsenal,0-3,?,Manchester City
29,Sat Mar 3 2018,12:30,Burnley,2-1,?,Everton
29,Sat Mar 3 2018,15:00,Watford,1-0,?,West Brom
29,Sat Mar 3 2018,15:00,Southampton,0-0,?,Stoke City
29,Sat Mar 3 2018,15:00,Leicester City,1-1,?,Bournemouth
29,Sat Mar 3 2018,15:00,Tottenham,2-0,?,Huddersfield
29,Sat Mar 3 2018,15:00,Swansea City,4-1,?,West Ham
29,Sat Mar 3 2018,17:30,Liverpool,2-0,?,Newcastle Utd
29,Sun Mar 4 2018,13:30,Brighton,2-1,?,Arsenal
29,Sun Mar 4 2018,16:00,Manchester City,1-0,?,Chelsea
29,Mon Mar 5 2018,20:00,Crystal Palace,2-3,?,Manchester Utd
30,Sat Mar 10 2018,12:30,Manchester Utd,2-1,?,Liverpool
30,Sat Mar 10 2018,15:00,Huddersfield,0-0,?,Swansea City
30,Sat Mar 10 2018,15:00,Newcastle Utd,3-0,?,Southampton
30,Sat Mar 10 2018,15:00,Everton,2-0,?,Brighton
30,Sat Mar 10 2018,15:00,West Brom,1-4,?,Leicester City
30,Sat Mar 10 2018,15:00,West Ham,0-3,?,Burnley
30,Sat Mar 10 2018,17:30,Chelsea,2-1,?,Crystal Palace
30,Sun Mar 11 2018,13:30,Arsenal,3-0,?,Watford
30,Sun Mar 11 2018,16:00,Bournemouth,1-4,?,Tottenham
30,Mon Mar 12 2018,20:00,Stoke City,0-2,?,Manchester City
31,Sat Mar 17 2018,15:00,Huddersfield,0-2,?,Crystal Palace
31,Sat Mar 17 2018,15:00,Bournemouth,2-1,?,West Brom
31,Sat Mar 17 2018,15:00,Stoke City,1-2,?,Everton
31,Sat Mar 17 2018,17:30,Liverpool,5-0,?,Watford
32,Sat Mar 31 2018,12:30,Crystal Palace,1-2,?,Liverpool
32,Sat Mar 31 2018,15:00,West Ham,3-0,?,Southampton
32,Sat Mar 31 2018,15:00,Newcastle Utd,1-0,?,Huddersfield
32,Sat Mar 31 2018,15:00,Manchester Utd,2-0,?,Swansea City
32,Sat Mar 31 2018,15:00,West Brom,1-2,?,Burnley
32,Sat Mar 31 2018,15:00,Brighton,0-2,?,Leicester City
32,Sat Mar 31 2018,15:00,Watford,2-2,?,Bournemouth
32,Sat Mar 31 2018,17:30,Everton,1-3,?,Manchester City
32,Sun Apr 1 2018,13:30,Arsenal,3-0,?,Stoke City
32,Sun Apr 1 2018,16:00,Chelsea,1-3,?,Tottenham
33,Sat Apr 7 2018,12:30,Everton,0-0,?,Liverpool
33,Sat Apr 7 2018,15:00,Watford,1-2,?,Burnley
33,Sat Apr 7 2018,15:00,Leicester City,1-2,?,Newcastle Utd
33,Sat Apr 7 2018,15:00,West Brom,1-1,?,Swansea City
33,Sat Apr 7 2018,15:00,Bournemouth,2-2,?,Crystal Palace
33,Sat Apr 7 2018,15:00,Stoke City,1-2,?,Tottenham
33,Sat Apr 7 2018,15:00,Brighton,1-1,?,Huddersfield
33,Sat Apr 7 2018,17:30,Manchester City,2-3,?,Manchester Utd
33,Sun Apr 8 2018,14:15,Arsenal,3-2,?,Southampton
33,Sun Apr 8 2018,16:30,Chelsea,1-1,?,West Ham
34,Sat Apr 14 2018,12:30,Southampton,2-3,?,Chelsea
34,Sat Apr 14 2018,15:00,Crystal Palace,3-2,?,Brighton
34,Sat Apr 14 2018,15:00,Burnley,2-1,?,Leicester City
34,Sat Apr 14 2018,15:00,Huddersfield,1-0,?,Watford
34,Sat Apr 14 2018,15:00,Swansea City,1-1,?,Everton
34,Sat Apr 14 2018,17:30,Liverpool,3-0,?,Bournemouth
34,Sat Apr 14 2018,19:45,Tottenham,1-3,?,Manchester City
34,Sun Apr 15 2018,13:30,Newcastle Utd,2-1,?,Arsenal
34,Sun Apr 15 2018,16:00,Manchester Utd,0-1,?,West Brom
34,Mon Apr 16 2018,20:00,West Ham,1-1,?,Stoke City
35,Tue Apr 17 2018,19:45,Brighton,1-1,?,Tottenham
35,Wed Apr 18 2018,19:45,Bournemouth,0-2,?,Manchester Utd
31,Thu Apr 19 2018,19:45,Burnley,1-2,?,Chelsea
35,Thu Apr 19 2018,19:45,Leicester City,0-0,?,Southampton
35,Sat Apr 21 2018,12:30,West Brom,2-2,?,Liverpool
35,Sat Apr 21 2018,15:00,Watford,0-0,?,Crystal Palace
35,Sun Apr 22 2018,13:30,Arsenal,4-1,?,West Ham
35,Sun Apr 22 2018,13:30,Stoke City,1-1,?,Burnley
35,Sun Apr 22 2018,16:30,Manchester City,5-0,?,Swansea City
35,Mon Apr 23 2018,20:00,Everton,1-0,?,Newcastle Utd
36,Sat Apr 28 2018,12:30,Liverpool,0-0,?,Stoke City
36,Sat Apr 28 2018,15:00,Crystal Palace,5-0,?,Leicester City
36,Sat Apr 28 2018,15:00,Newcastle Utd,0-1,?,West Brom
36,Sat Apr 28 2018,15:00,Southampton,2-1,?,Bournemouth
36,Sat Apr 28 2018,15:00,Huddersfield,0-2,?,Everton
36,Sat Apr 28 2018,15:00,Burnley,0-0,?,Brighton
36,Sat Apr 28 2018,17:30,Swansea City,0-1,?,Chelsea
36,Sun Apr 29 2018,14:15,West Ham,1-4,?,Manchester City
36,Sun Apr 29 2018,16:30,Manchester Utd,2-1,?,Arsenal
36,Mon Apr 30 2018,20:00,Tottenham,2-0,?,Watford
37,Fri May 4 2018,20:00,Brighton,1-0,?,Manchester Utd
37,Sat May 5 2018,12:30,Stoke City,1-2,?,Crystal Palace
37,Sat May 5 2018,15:00,Leicester City,0-2,?,West Ham
37,Sat May 5 2018,15:00,West Brom,1-0,?,Tottenham
37,Sat May 5 2018,15:00,Watford,2-1,?,Newcastle Utd
37,Sat May 5 2018,15:00,Bournemouth,1-0,?,Swansea City
37,Sat May 5 2018,17:30,Everton,1-1,?,Southampton
37,Sun May 6 2018,13:30,Manchester City,0-0,?,Huddersfield
37,Sun May 6 2018,16:30,Arsenal,5-0,?,Burnley
37,Sun May 6 2018,16:30,Chelsea,1-0,?,Liverpool
31,Tue May 8 2018,19:45,Swansea City,0-1,?,Southampton
31,Wed May 9 2018,19:45,Leicester City,3-1,?,Arsenal
35,Wed May 9 2018,19:45,Chelsea,1-1,?,Huddersfield
31,Wed May 9 2018,20:00,Manchester City,3-1,?,Brighton
31,Wed May 9 2018,20:00,Tottenham,1-0,?,Newcastle Utd
31,Thu May 10 2018,19:45,West Ham,0-0,?,Manchester Utd
38,Sun May 13 2018,15:00,Newcastle Utd,3-0,?,Chelsea
38,Sun May 13 2018,15:00,Manchester Utd,1-0,?,Watford
38,Sun May 13 2018,15:00,West Ham,3-1,?,Everton
38,Sun May 13 2018,15:00,Liverpool,4-0,?,Brighton
38,Sun May 13 2018,15:00,Swansea City,1-2,?,Stoke City
38,Sun May 13 2018,15:00,Burnley,1-2,?,Bournemouth
38,Sun May 13 2018,15:00,Crystal Palace,2-0,?,West Brom
38,Sun May 13 2018,15:00,Tottenham,5-4,?,Leicester City
38,Sun May 13 2018,15:00,Huddersfield,0-1,?,Arsenal
38,Sun May 13 2018,15:00,Southampton,0-1,?,Manchester City
