Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 4 Mar 2018 (9),Setubal (25),1-0,0-0,Rio Ave (25)
?,(Sun) 4 Mar 2018 (9),Tondela (25),2-0,1-0,Chaves (25)
?,(Mon) 5 Mar 2018 (10),Aves (25),3-0,1-0,Portimonense (25)
?,(Fri) 9 Mar 2018 (10),Sp Braga (26),3-0,1-0,Moreirense (26)
?,(Sat) 10 Mar 2018 (10),Benfica (26),2-0,0-0,Aves (26)
?,(Sat) 10 Mar 2018 (10),Boavista (26),1-0,0-0,Estoril (26)
?,(Sat) 10 Mar 2018 (10),Rio Ave (26),2-1,0-1,Feirense (26)
?,(Sun) 11 Mar 2018 (10),Belenenses (26),0-0,0-0,Tondela (26)
?,(Sun) 11 Mar 2018 (10),Maritimo (26),4-2,3-0,Setubal (26)
?,(Sun) 11 Mar 2018 (10),Pacos Ferreira (26),1-0,1-0,Porto (26)
?,(Sun) 11 Mar 2018 (10),Portimonense (26),2-1,1-1,Guimaraes (26)
?,(Mon) 12 Mar 2018 (11),Chaves (26),1-2,0-0,Sp Lisbon (26)
?,(Fri) 16 Mar 2018 (11),Setubal (27),1-1,1-1,Portimonense (27)
?,(Sat) 17 Mar 2018 (11),Estoril (27),1-1,1-0,Pacos Ferreira (27)
?,(Sat) 17 Mar 2018 (11),Feirense (27),0-2,0-0,Benfica (27)
?,(Sat) 17 Mar 2018 (11),Porto (27),2-0,1-0,Boavista (27)
?,(Sat) 17 Mar 2018 (11),Tondela (27),1-2,1-1,Maritimo (27)
?,(Sun) 18 Mar 2018 (11),Chaves (27),1-4,0-2,Sp Braga (27)
?,(Sun) 18 Mar 2018 (11),Guimaraes (27),2-1,1-1,Aves (27)
?,(Sun) 18 Mar 2018 (11),Moreirense (27),2-1,1-0,Belenenses (27)
?,(Sun) 18 Mar 2018 (11),Sp Lisbon (27),2-0,1-0,Rio Ave (27)
?,(Thu) 29 Mar 2018 (13),Aves (28),1-4,1-0,Setubal (28)
?,(Fri) 30 Mar 2018 (13),Boavista (28),1-1,1-1,Tondela (28)
?,(Fri) 30 Mar 2018 (13),Maritimo (28),4-1,0-0,Feirense (28)
?,(Fri) 30 Mar 2018 (13),Rio Ave (28),2-0,2-0,Estoril (28)
?,(Sat) 31 Mar 2018 (13),Benfica (28),2-0,1-0,Guimaraes (28)
?,(Sat) 31 Mar 2018 (13),Pacos Ferreira (28),2-0,1-0,Chaves (28)
?,(Sat) 31 Mar 2018 (13),Portimonense (28),4-3,0-2,Moreirense (28)
?,(Sat) 31 Mar 2018 (13),Sp Braga (28),1-0,0-0,Sp Lisbon (28)
?,(Mon) 2 Apr 2018 (14),Belenenses (28),2-0,1-0,Porto (28)
?,(Fri) 6 Apr 2018 (14),Guimaraes (29),3-0,3-0,Rio Ave (29)
?,(Sat) 7 Apr 2018 (14),Estoril (29),1-1,1-0,Maritimo (29)
?,(Sat) 7 Apr 2018 (14),Feirense (29),2-2,0-1,Sp Braga (29)
?,(Sat) 7 Apr 2018 (14),Setubal (29),1-2,1-1,Benfica (29)
?,(Sat) 7 Apr 2018 (14),Tondela (29),2-2,2-1,Portimonense (29)
?,(Sun) 8 Apr 2018 (14),Chaves (29),1-1,0-0,Belenenses (29)
?,(Sun) 8 Apr 2018 (14),Porto (29),2-0,2-0,Aves (29)
?,(Sun) 8 Apr 2018 (14),Sp Lisbon (29),2-0,1-0,Pacos Ferreira (29)
?,(Mon) 9 Apr 2018 (15),Moreirense (29),1-0,0-0,Boavista (29)
?,(Fri) 13 Apr 2018 (15),Pacos Ferreira (30),1-5,0-2,Sp Braga (30)
?,(Sat) 14 Apr 2018 (15),Aves (30),1-0,1-0,Feirense (30)
?,(Sat) 14 Apr 2018 (15),Boavista (30),3-3,2-1,Chaves (30)
?,(Sat) 14 Apr 2018 (15),Guimaraes (30),1-1,1-1,Setubal (30)
?,(Sat) 14 Apr 2018 (15),Portimonense (30),0-1,0-1,Estoril (30)
?,(Sun) 15 Apr 2018 (15),Belenenses (30),3-4,1-3,Sp Lisbon (30)
?,(Sun) 15 Apr 2018 (15),Benfica (30),0-1,0-0,Porto (30)
?,(Sun) 15 Apr 2018 (15),Maritimo (30),1-1,0-0,Moreirense (30)
?,(Mon) 16 Apr 2018 (16),Rio Ave (30),1-1,1-0,Tondela (30)
?,(Fri) 20 Apr 2018 (16),Sp Braga (31),2-0,0-0,Maritimo (31)
?,(Sat) 21 Apr 2018 (16),Estoril (31),1-2,0-1,Benfica (31)
?,(Sat) 21 Apr 2018 (16),Feirense (31),2-1,1-1,Guimaraes (31)
?,(Sat) 21 Apr 2018 (16),Pacos Ferreira (31),1-1,1-0,Belenenses (31)
?,(Sun) 22 Apr 2018 (16),Chaves (31),2-1,0-0,Portimonense (31)
?,(Sun) 22 Apr 2018 (16),Moreirense (31),2-1,1-1,Rio Ave (31)
?,(Sun) 22 Apr 2018 (16),Sp Lisbon (31),1-0,1-0,Boavista (31)
?,(Sun) 22 Apr 2018 (16),Tondela (31),3-0,0-0,Aves (31)
?,(Mon) 23 Apr 2018 (17),Porto (31),5-1,4-1,Setubal (31)
?,(Fri) 27 Apr 2018 (17),Guimaraes (32),1-0,0-0,Moreirense (32)
?,(Sat) 28 Apr 2018 (17),Benfica (32),2-3,1-2,Tondela (32)
?,(Sat) 28 Apr 2018 (17),Portimonense (32),1-2,1-1,Sp Lisbon (32)
?,(Sat) 28 Apr 2018 (17),Setubal (32),0-2,0-0,Feirense (32)
?,(Sun) 29 Apr 2018 (17),Belenenses (32),0-1,0-0,Sp Braga (32)
?,(Sun) 29 Apr 2018 (17),Boavista (32),1-0,0-0,Pacos Ferreira (32)
?,(Sun) 29 Apr 2018 (17),Maritimo (32),0-1,0-0,Porto (32)
?,(Sun) 29 Apr 2018 (17),Rio Ave (32),2-1,0-0,Chaves (32)
?,(Mon) 30 Apr 2018 (18),Aves (32),1-0,0-0,Estoril (32)
?,(Fri) 4 May 2018 (18),Sp Braga (33),1-1,0-1,Boavista (33)
?,(Sat) 5 May 2018 (18),Belenenses (33),3-2,1-2,Portimonense (33)
?,(Sat) 5 May 2018 (18),Sp Lisbon (33),0-0,0-0,Benfica (33)
?,(Sat) 5 May 2018 (18),Tondela (33),1-4,1-2,Guimaraes (33)
?,(Sun) 6 May 2018 (18),Chaves (33),4-1,2-1,Maritimo (33)
?,(Sun) 6 May 2018 (18),Estoril (33),2-1,1-0,Setubal (33)
?,(Sun) 6 May 2018 (18),Moreirense (33),0-3,0-1,Aves (33)
?,(Sun) 6 May 2018 (18),Porto (33),2-1,1-0,Feirense (33)
?,(Mon) 7 May 2018 (19),Pacos Ferreira (33),0-0,0-0,Rio Ave (33)
?,(Fri) 11 May 2018 (19),Aves (34),2-3,2-1,Chaves (34)
?,(Sat) 12 May 2018 (19),Boavista (34),1-0,1-0,Belenenses (34)
?,(Sat) 12 May 2018 (19),Guimaraes (34),0-1,0-0,Porto (34)
?,(Sun) 13 May 2018 (19),Benfica (34),1-0,0-0,Moreirense (34)
?,(Sun) 13 May 2018 (19),Feirense (34),0-0,0-0,Estoril (34)
?,(Sun) 13 May 2018 (19),Maritimo (34),2-1,1-1,Sp Lisbon (34)
?,(Sun) 13 May 2018 (19),Portimonense (34),3-1,1-0,Pacos Ferreira (34)
?,(Sun) 13 May 2018 (19),Rio Ave (34),1-0,1-0,Sp Braga (34)
?,(Sun) 13 May 2018 (19),Setubal (34),1-0,1-0,Tondela (34)
