Matchday,Date,Time,Team 1,FT,HT,Team 2
4,Sun Sep 18 2016,16:15,Athletic Club,2-1,?,Valencia
4,Sun Sep 18 2016,18:30,Villarreal,2-1,?,Real Sociedad
4,Sun Sep 18 2016,20:45,Espanyol,0-2,?,Real Madrid
4,Mon Sep 19 2016,20:45,Alavés,0-0,?,La Coruña
5,Tue Sep 20 2016,20:00,Málaga,2-1,?,Eibar
5,Tue Sep 20 2016,22:00,Sevilla,1-0,?,Betis
5,Wed Sep 21 2016,20:00,Real Madrid,1-1,?,Villarreal
5,Wed Sep 21 2016,20:00,Celta Vigo,2-1,?,Sporting Gijón
5,Wed Sep 21 2016,22:00,Granada,1-2,?,Athletic Club
5,Wed Sep 21 2016,22:00,Real Sociedad,4-1,?,Las Palmas
5,Wed Sep 21 2016,22:00,Barcelona,1-1,?,Atlético Madrid
5,Thu Sep 22 2016,20:00,La Coruña,1-2,?,Leganés
5,Thu Sep 22 2016,20:00,Osasuna,1-2,?,Espanyol
5,Thu Sep 22 2016,22:00,Valencia,2-1,?,Alavés
6,Fri Sep 23 2016,20:45,Betis,1-0,?,Málaga
6,Sat Sep 24 2016,13:00,Eibar,2-0,?,Real Sociedad
6,Sat Sep 24 2016,16:15,Sporting Gijón,0-5,?,Barcelona
6,Sat Sep 24 2016,18:30,Athletic Club,3-1,?,Sevilla
6,Sat Sep 24 2016,19:45,Las Palmas,2-2,?,Real Madrid
6,Sun Sep 25 2016,12:00,Leganés,1-2,?,Valencia
6,Sun Sep 25 2016,16:15,Atlético Madrid,1-0,?,La Coruña
6,Sun Sep 25 2016,18:30,Villarreal,3-1,?,Osasuna
6,Sun Sep 25 2016,20:45,Espanyol,0-2,?,Celta Vigo
6,Mon Sep 26 2016,20:45,Alavés,3-1,?,Granada
7,Fri Sep 30 2016,20:45,Real Sociedad,1-0,?,Betis
7,Sat Oct 1 2016,13:00,Granada,0-1,?,Leganés
7,Sat Oct 1 2016,16:15,Sevilla,2-1,?,Alavés
7,Sat Oct 1 2016,18:30,Osasuna,2-2,?,Las Palmas
7,Sat Oct 1 2016,20:45,La Coruña,2-1,?,Sporting Gijón
7,Sun Oct 2 2016,12:00,Valencia,0-2,?,Atlético Madrid
7,Sun Oct 2 2016,16:15,Real Madrid,1-1,?,Eibar
7,Sun Oct 2 2016,18:30,Espanyol,0-0,?,Villarreal
7,Sun Oct 2 2016,18:30,Málaga,2-1,?,Athletic Club
7,Sun Oct 2 2016,20:45,Celta Vigo,4-3,?,Barcelona
8,Fri Oct 14 2016,19:45,Las Palmas,0-0,?,Espanyol
8,Sat Oct 15 2016,13:00,Leganés,2-3,?,Sevilla
8,Sat Oct 15 2016,16:15,Barcelona,4-0,?,La Coruña
8,Sat Oct 15 2016,18:30,Atlético Madrid,7-1,?,Granada
8,Sat Oct 15 2016,20:45,Betis,1-6,?,Real Madrid
8,Sun Oct 16 2016,12:00,Alavés,1-1,?,Málaga
8,Sun Oct 16 2016,16:15,Athletic Club,3-2,?,Real Sociedad
8,Sun Oct 16 2016,18:30,Sporting Gijón,1-2,?,Valencia
8,Sun Oct 16 2016,20:45,Villarreal,5-0,?,Celta Vigo
8,Mon Oct 17 2016,20:45,Eibar,2-3,?,Osasuna
9,Fri Oct 21 2016,20:45,Osasuna,1-2,?,Betis
9,Sat Oct 22 2016,13:00,Espanyol,3-3,?,Eibar
9,Sat Oct 22 2016,16:15,Valencia,2-3,?,Barcelona
9,Sat Oct 22 2016,18:30,Real Sociedad,3-0,?,Alavés
9,Sat Oct 22 2016,20:45,Granada,0-0,?,Sporting Gijón
9,Sun Oct 23 2016,12:00,Celta Vigo,4-1,?,La Coruña
9,Sun Oct 23 2016,16:15,Sevilla,1-0,?,Atlético Madrid
9,Sun Oct 23 2016,18:30,Villarreal,2-1,?,Las Palmas
9,Sun Oct 23 2016,18:30,Málaga,4-0,?,Leganés
9,Sun Oct 23 2016,20:45,Real Madrid,2-1,?,Athletic Club
10,Fri Oct 28 2016,20:45,Leganés,0-2,?,Real Sociedad
10,Sat Oct 29 2016,13:00,Sporting Gijón,1-1,?,Sevilla
10,Sat Oct 29 2016,16:15,Alavés,1-4,?,Real Madrid
10,Sat Oct 29 2016,18:30,Atlético Madrid,4-2,?,Málaga
10,Sat Oct 29 2016,20:45,Barcelona,1-0,?,Granada
10,Sun Oct 30 2016,12:00,Eibar,2-1,?,Villarreal
10,Sun Oct 30 2016,16:15,Athletic Club,1-1,?,Osasuna
10,Sun Oct 30 2016,18:30,Betis,0-1,?,Espanyol
10,Sun Oct 30 2016,19:45,Las Palmas,3-3,?,Celta Vigo
10,Mon Oct 31 2016,20:45,La Coruña,1-1,?,Valencia
11,Fri Nov 4 2016,20:45,Málaga,3-2,?,Sporting Gijón
11,Sat Nov 5 2016,13:00,Granada,1-1,?,La Coruña
11,Sat Nov 5 2016,16:15,Real Sociedad,2-0,?,Atlético Madrid
11,Sat Nov 5 2016,18:30,Osasuna,0-1,?,Alavés
11,Sat Nov 5 2016,19:45,Las Palmas,1-0,?,Eibar
11,Sun Nov 6 2016,12:00,Real Madrid,3-0,?,Leganés
11,Sun Nov 6 2016,16:15,Espanyol,0-0,?,Athletic Club
11,Sun Nov 6 2016,16:15,Celta Vigo,2-1,?,Valencia
11,Sun Nov 6 2016,18:30,Villarreal,2-0,?,Betis
11,Sun Nov 6 2016,20:45,Sevilla,1-2,?,Barcelona
12,Fri Nov 18 2016,20:45,Betis,2-0,?,Las Palmas
12,Sat Nov 19 2016,13:00,La Coruña,2-3,?,Sevilla
12,Sat Nov 19 2016,16:15,Barcelona,0-0,?,Málaga
12,Sat Nov 19 2016,18:30,Eibar,1-0,?,Celta Vigo
12,Sat Nov 19 2016,20:45,Atlético Madrid,0-3,?,Real Madrid
12,Sun Nov 20 2016,12:00,Alavés,0-1,?,Espanyol
12,Sun Nov 20 2016,16:15,Valencia,1-1,?,Granada
12,Sun Nov 20 2016,18:30,Sporting Gijón,1-3,?,Real Sociedad
12,Sun Nov 20 2016,20:45,Athletic Club,1-0,?,Villarreal
12,Mon Nov 21 2016,20:45,Leganés,2-0,?,Osasuna
13,Fri Nov 25 2016,20:45,Eibar,3-1,?,Betis
13,Sat Nov 26 2016,13:00,Málaga,4-3,?,La Coruña
13,Sat Nov 26 2016,16:15,Real Madrid,2-1,?,Sporting Gijón
13,Sat Nov 26 2016,18:30,Espanyol,3-0,?,Leganés
13,Sat Nov 26 2016,20:45,Sevilla,2-1,?,Valencia
13,Sun Nov 27 2016,12:00,Villarreal,0-2,?,Alavés
13,Sun Nov 27 2016,16:15,Osasuna,0-3,?,Atlético Madrid
13,Sun Nov 27 2016,18:30,Celta Vigo,3-1,?,Granada
13,Sun Nov 27 2016,20:45,Real Sociedad,1-1,?,Barcelona
13,Mon Nov 28 2016,19:45,Las Palmas,3-1,?,Athletic Club
14,Sat Dec 3 2016,13:00,Granada,2-1,?,Sevilla
14,Sat Dec 3 2016,16:15,Barcelona,1-1,?,Real Madrid
14,Sat Dec 3 2016,18:30,Leganés,0-0,?,Villarreal
14,Sat Dec 3 2016,20:45,Atlético Madrid,0-0,?,Espanyol
14,Sun Dec 4 2016,12:00,Betis,3-3,?,Celta Vigo
14,Sun Dec 4 2016,16:15,Athletic Club,3-1,?,Eibar
14,Sun Dec 4 2016,18:30,Sporting Gijón,3-1,?,Osasuna
14,Sun Dec 4 2016,18:30,Alavés,1-1,?,Las Palmas
14,Sun Dec 4 2016,20:45,Valencia,2-2,?,Málaga
14,Mon Dec 5 2016,20:45,La Coruña,5-1,?,Real Sociedad
15,Fri Dec 9 2016,20:45,Málaga,1-1,?,Granada
15,Sat Dec 10 2016,13:00,Osasuna,0-3,?,Barcelona
15,Sat Dec 10 2016,16:15,Real Sociedad,3-2,?,Valencia
15,Sat Dec 10 2016,17:30,Las Palmas,1-1,?,Leganés
15,Sat Dec 10 2016,20:45,Real Madrid,3-2,?,La Coruña
15,Sun Dec 11 2016,12:00,Eibar,0-0,?,Alavés
15,Sun Dec 11 2016,16:15,Celta Vigo,0-3,?,Sevilla
15,Sun Dec 11 2016,18:30,Espanyol,2-1,?,Sporting Gijón
15,Sun Dec 11 2016,20:45,Betis,1-0,?,Athletic Club
15,Mon Dec 12 2016,20:45,Villarreal,3-0,?,Atlético Madrid
16,Fri Dec 16 2016,20:45,Alavés,1-0,?,Betis
16,Sat Dec 17 2016,13:00,Sporting Gijón,1-3,?,Villarreal
16,Sat Dec 17 2016,16:15,Atlético Madrid,1-0,?,Las Palmas
16,Sat Dec 17 2016,18:30,Granada,0-2,?,Real Sociedad
16,Sat Dec 17 2016,20:45,Sevilla,4-1,?,Málaga
16,Sun Dec 18 2016,16:15,Leganés,1-1,?,Eibar
16,Sun Dec 18 2016,18:30,La Coruña,2-0,?,Osasuna
16,Sun Dec 18 2016,20:45,Barcelona,4-1,?,Espanyol
16,Mon Dec 19 2016,20:45,Athletic Club,2-1,?,Celta Vigo
17,Fri Jan 6 2017,20:45,Espanyol,1-1,?,La Coruña
17,Sat Jan 7 2017,13:00,Real Madrid,5-0,?,Granada
17,Sat Jan 7 2017,16:15,Eibar,0-2,?,Atlético Madrid
17,Sat Jan 7 2017,17:30,Las Palmas,1-0,?,Sporting Gijón
17,Sat Jan 7 2017,20:45,Real Sociedad,0-4,?,Sevilla
17,Sun Jan 8 2017,12:00,Athletic Club,0-0,?,Alavés
17,Sun Jan 8 2017,16:15,Betis,2-0,?,Leganés
17,Sun Jan 8 2017,18:30,Celta Vigo,3-1,?,Málaga
17,Sun Jan 8 2017,20:45,Villarreal,1-1,?,Barcelona
17,Mon Jan 9 2017,20:45,Osasuna,3-3,?,Valencia
18,Sat Jan 14 2017,13:00,Leganés,0-0,?,Athletic Club
18,Sat Jan 14 2017,16:15,Barcelona,5-0,?,Las Palmas
18,Sat Jan 14 2017,18:30,Atlético Madrid,1-0,?,Betis
18,Sat Jan 14 2017,20:45,La Coruña,0-0,?,Villarreal
18,Sun Jan 15 2017,12:00,Valencia,2-1,?,Espanyol
18,Sun Jan 15 2017,16:15,Celta Vigo,1-0,?,Alavés
18,Sun Jan 15 2017,18:30,Granada,1-1,?,Osasuna
18,Sun Jan 15 2017,18:30,Sporting Gijón,2-3,?,Eibar
18,Sun Jan 15 2017,20:45,Sevilla,2-1,?,Real Madrid
18,Mon Jan 16 2017,20:45,Málaga,0-2,?,Real Sociedad
19,Fri Jan 20 2017,19:45,Las Palmas,1-1,?,La Coruña
19,Sat Jan 21 2017,13:00,Espanyol,3-1,?,Granada
19,Sat Jan 21 2017,16:15,Real Madrid,2-1,?,Málaga
19,Sat Jan 21 2017,18:30,Alavés,2-2,?,Leganés
19,Sat Jan 21 2017,20:45,Villarreal,0-2,?,Valencia
19,Sun Jan 22 2017,12:00,Osasuna,3-4,?,Sevilla
19,Sun Jan 22 2017,16:15,Athletic Club,2-2,?,Atlético Madrid
19,Sun Jan 22 2017,18:30,Betis,0-0,?,Sporting Gijón
19,Sun Jan 22 2017,18:30,Real Sociedad,1-0,?,Celta Vigo
19,Sun Jan 22 2017,20:45,Eibar,0-4,?,Barcelona
20,Fri Jan 27 2017,20:45,Osasuna,1-1,?,Málaga
20,Sat Jan 28 2017,13:00,Villarreal,2-0,?,Granada
20,Sat Jan 28 2017,16:15,Alavés,0-0,?,Atlético Madrid
20,Sat Jan 28 2017,18:30,Eibar,3-1,?,La Coruña
20,Sat Jan 28 2017,20:45,Leganés,0-2,?,Celta Vigo
20,Sun Jan 29 2017,12:00,Betis,1-1,?,Barcelona
20,Sun Jan 29 2017,16:15,Espanyol,3-1,?,Sevilla
20,Sun Jan 29 2017,18:30,Athletic Club,2-1,?,Sporting Gijón
20,Sun Jan 29 2017,20:45,Real Madrid,3-0,?,Real Sociedad
20,Mon Jan 30 2017,19:45,Las Palmas,3-1,?,Valencia
21,Sat Feb 4 2017,13:00,Málaga,0-1,?,Espanyol
21,Sat Feb 4 2017,16:15,Barcelona,3-0,?,Athletic Club
21,Sat Feb 4 2017,18:30,Atlético Madrid,2-0,?,Leganés
21,Sat Feb 4 2017,20:45,Valencia,0-4,?,Eibar
21,Sun Feb 5 2017,12:00,Sevilla,0-0,?,Villarreal
21,Sun Feb 5 2017,16:15,Sporting Gijón,2-4,?,Alavés
21,Sun Feb 5 2017,18:30,Real Sociedad,3-2,?,Osasuna
21,Mon Feb 6 2017,20:45,Granada,1-0,?,Las Palmas
22,Fri Feb 10 2017,20:45,Espanyol,1-2,?,Real Sociedad
22,Sat Feb 11 2017,13:00,Betis,0-0,?,Valencia
22,Sat Feb 11 2017,16:15,Alavés,0-6,?,Barcelona
22,Sat Feb 11 2017,18:30,Athletic Club,2-1,?,La Coruña
22,Sat Feb 11 2017,20:45,Osasuna,1-3,?,Real Madrid
22,Sun Feb 12 2017,12:00,Villarreal,1-1,?,Málaga
22,Sun Feb 12 2017,16:15,Leganés,0-2,?,Sporting Gijón
22,Sun Feb 12 2017,17:30,Las Palmas,0-1,?,Sevilla
22,Sun Feb 12 2017,20:45,Atlético Madrid,3-2,?,Celta Vigo
22,Mon Feb 13 2017,20:45,Eibar,4-0,?,Granada
23,Fri Feb 17 2017,20:45,Granada,4-1,?,Betis
23,Sat Feb 18 2017,13:00,Sporting Gijón,1-4,?,Atlético Madrid
23,Sat Feb 18 2017,16:15,Real Madrid,2-0,?,Espanyol
23,Sat Feb 18 2017,18:30,La Coruña,0-1,?,Alavés
23,Sat Feb 18 2017,20:45,Sevilla,2-0,?,Eibar
23,Sun Feb 19 2017,12:00,Real Sociedad,0-1,?,Villarreal
23,Sun Feb 19 2017,16:15,Valencia,2-0,?,Athletic Club
23,Sun Feb 19 2017,18:30,Celta Vigo,3-0,?,Osasuna
23,Sun Feb 19 2017,20:45,Barcelona,2-1,?,Leganés
23,Mon Feb 20 2017,20:45,Málaga,2-1,?,Las Palmas
16,Wed Feb 22 2017,18:45,Valencia,2-1,?,Real Madrid
24,Fri Feb 24 2017,19:45,Las Palmas,0-1,?,Real Sociedad
24,Sat Feb 25 2017,13:00,Alavés,2-1,?,Valencia
24,Sat Feb 25 2017,16:15,Betis,1-2,?,Sevilla
24,Sat Feb 25 2017,18:30,Leganés,4-0,?,La Coruña
24,Sat Feb 25 2017,20:45,Eibar,3-0,?,Málaga
24,Sun Feb 26 2017,12:00,Espanyol,3-0,?,Osasuna
24,Sun Feb 26 2017,16:15,Atlético Madrid,1-2,?,Barcelona
24,Sun Feb 26 2017,18:30,Sporting Gijón,1-1,?,Celta Vigo
24,Sun Feb 26 2017,18:30,Athletic Club,3-1,?,Granada
24,Sun Feb 26 2017,20:45,Villarreal,2-3,?,Real Madrid
25,Tue Feb 28 2017,19:30,Real Sociedad,2-2,?,Eibar
25,Tue Feb 28 2017,21:30,Málaga,1-2,?,Betis
25,Tue Feb 28 2017,21:30,Valencia,1-0,?,Leganés
25,Wed Mar 1 2017,19:30,Osasuna,1-4,?,Villarreal
25,Wed Mar 1 2017,19:30,Barcelona,6-1,?,Sporting Gijón
25,Wed Mar 1 2017,21:30,Celta Vigo,2-2,?,Espanyol
25,Wed Mar 1 2017,21:30,Real Madrid,3-3,?,Las Palmas
25,Wed Mar 1 2017,21:30,Granada,2-1,?,Alavés
25,Thu Mar 2 2017,20:45,La Coruña,1-1,?,Atlético Madrid
25,Thu Mar 2 2017,21:30,Sevilla,1-0,?,Athletic Club
26,Fri Mar 3 2017,20:45,Betis,2-3,?,Real Sociedad
26,Sat Mar 4 2017,13:00,Leganés,1-0,?,Granada
26,Sat Mar 4 2017,16:15,Eibar,1-4,?,Real Madrid
26,Sat Mar 4 2017,18:30,Villarreal,2-0,?,Espanyol
26,Sat Mar 4 2017,20:45,Barcelona,5-0,?,Celta Vigo
26,Sun Mar 5 2017,12:00,Sporting Gijón,0-1,?,La Coruña
26,Sun Mar 5 2017,16:15,Atlético Madrid,3-0,?,Valencia
26,Sun Mar 5 2017,17:30,Las Palmas,5-2,?,Osasuna
26,Sun Mar 5 2017,20:45,Athletic Club,1-0,?,Málaga
26,Mon Mar 6 2017,20:45,Alavés,1-1,?,Sevilla
21,Wed Mar 8 2017,18:45,La Coruña,1-1,?,Betis
27,Fri Mar 10 2017,20:45,Espanyol,4-3,?,Las Palmas
27,Sat Mar 11 2017,13:00,Valencia,1-1,?,Sporting Gijón
27,Sat Mar 11 2017,16:15,Sevilla,1-1,?,Leganés
27,Sat Mar 11 2017,18:30,Málaga,1-2,?,Alavés
27,Sat Mar 11 2017,20:45,Granada,0-1,?,Atlético Madrid
27,Sun Mar 12 2017,12:00,Real Sociedad,0-2,?,Athletic Club
27,Sun Mar 12 2017,16:15,La Coruña,2-1,?,Barcelona
27,Sun Mar 12 2017,18:30,Celta Vigo,0-1,?,Villarreal
27,Sun Mar 12 2017,20:45,Real Madrid,2-1,?,Betis
27,Mon Mar 13 2017,20:45,Osasuna,1-1,?,Eibar
28,Fri Mar 17 2017,19:45,Las Palmas,1-0,?,Villarreal
28,Sat Mar 18 2017,13:00,Eibar,1-1,?,Espanyol
28,Sat Mar 18 2017,16:15,Athletic Club,1-2,?,Real Madrid
28,Sat Mar 18 2017,18:30,Alavés,1-0,?,Real Sociedad
28,Sat Mar 18 2017,20:45,Betis,2-0,?,Osasuna
28,Sun Mar 19 2017,12:00,Leganés,0-0,?,Málaga
28,Sun Mar 19 2017,16:15,Atlético Madrid,3-1,?,Sevilla
28,Sun Mar 19 2017,18:30,La Coruña,0-1,?,Celta Vigo
28,Sun Mar 19 2017,18:30,Sporting Gijón,3-1,?,Granada
28,Sun Mar 19 2017,20:45,Barcelona,4-2,?,Valencia
29,Fri Mar 31 2017,20:45,Espanyol,2-1,?,Betis
29,Sat Apr 1 2017,13:00,Villarreal,2-3,?,Eibar
29,Sat Apr 1 2017,16:15,Osasuna,1-2,?,Athletic Club
29,Sat Apr 1 2017,18:30,Real Sociedad,1-1,?,Leganés
29,Sat Apr 1 2017,20:45,Málaga,0-2,?,Atlético Madrid
29,Sun Apr 2 2017,12:00,Sevilla,0-0,?,Sporting Gijón
29,Sun Apr 2 2017,16:15,Real Madrid,3-0,?,Alavés
29,Sun Apr 2 2017,18:30,Valencia,3-0,?,La Coruña
29,Sun Apr 2 2017,20:45,Granada,1-4,?,Barcelona
29,Mon Apr 3 2017,20:45,Celta Vigo,3-1,?,Las Palmas
30,Tue Apr 4 2017,19:30,Athletic Club,2-0,?,Espanyol
30,Tue Apr 4 2017,21:30,Betis,0-1,?,Villarreal
30,Tue Apr 4 2017,21:30,Atlético Madrid,1-0,?,Real Sociedad
30,Wed Apr 5 2017,19:30,Barcelona,3-0,?,Sevilla
30,Wed Apr 5 2017,20:30,Sporting Gijón,0-1,?,Málaga
30,Wed Apr 5 2017,20:30,Alavés,0-1,?,Osasuna
30,Wed Apr 5 2017,20:30,La Coruña,0-0,?,Granada
30,Wed Apr 5 2017,21:30,Leganés,2-4,?,Real Madrid
30,Thu Apr 6 2017,19:30,Eibar,3-1,?,Las Palmas
30,Thu Apr 6 2017,21:30,Valencia,3-2,?,Celta Vigo
31,Fri Apr 7 2017,20:45,Villarreal,3-1,?,Athletic Club
31,Sat Apr 8 2017,13:00,Espanyol,1-0,?,Alavés
31,Sat Apr 8 2017,16:15,Real Madrid,1-1,?,Atlético Madrid
31,Sat Apr 8 2017,18:30,Sevilla,4-2,?,La Coruña
31,Sat Apr 8 2017,20:45,Málaga,2-0,?,Barcelona
31,Sun Apr 9 2017,12:00,Granada,1-3,?,Valencia
31,Sun Apr 9 2017,16:15,Celta Vigo,0-2,?,Eibar
31,Sun Apr 9 2017,18:30,Osasuna,2-1,?,Leganés
31,Sun Apr 9 2017,19:45,Las Palmas,4-1,?,Betis
31,Mon Apr 10 2017,20:45,Real Sociedad,3-1,?,Sporting Gijón
32,Fri Apr 14 2017,20:45,Athletic Club,5-1,?,Las Palmas
32,Sat Apr 15 2017,13:00,La Coruña,2-0,?,Málaga
32,Sat Apr 15 2017,16:15,Sporting Gijón,2-3,?,Real Madrid
32,Sat Apr 15 2017,18:30,Atlético Madrid,3-0,?,Osasuna
32,Sat Apr 15 2017,20:45,Barcelona,3-2,?,Real Sociedad
32,Sun Apr 16 2017,12:00,Leganés,0-1,?,Espanyol
32,Sun Apr 16 2017,16:15,Valencia,0-0,?,Sevilla
32,Sun Apr 16 2017,18:30,Betis,2-0,?,Eibar
32,Sun Apr 16 2017,20:45,Granada,0-3,?,Celta Vigo
32,Mon Apr 17 2017,20:45,Alavés,2-1,?,Villarreal
33,Fri Apr 21 2017,21:00,Sevilla,2-0,?,Granada
33,Sat Apr 22 2017,13:00,Málaga,2-0,?,Valencia
33,Sat Apr 22 2017,16:15,Villarreal,2-1,?,Leganés
33,Sat Apr 22 2017,18:30,Osasuna,2-2,?,Sporting Gijón
33,Sat Apr 22 2017,20:45,Espanyol,0-1,?,Atlético Madrid
33,Sun Apr 23 2017,12:00,Real Sociedad,1-0,?,La Coruña
33,Sun Apr 23 2017,16:15,Celta Vigo,0-1,?,Betis
33,Sun Apr 23 2017,17:30,Las Palmas,1-1,?,Alavés
33,Sun Apr 23 2017,20:45,Real Madrid,2-3,?,Barcelona
33,Mon Apr 24 2017,20:45,Eibar,0-1,?,Athletic Club
34,Tue Apr 25 2017,19:30,Sporting Gijón,1-1,?,Espanyol
34,Tue Apr 25 2017,20:30,Granada,0-2,?,Málaga
34,Tue Apr 25 2017,21:30,Atlético Madrid,0-1,?,Villarreal
34,Wed Apr 26 2017,19:30,Barcelona,7-1,?,Osasuna
34,Wed Apr 26 2017,20:30,Leganés,3-0,?,Las Palmas
34,Wed Apr 26 2017,20:30,Valencia,2-3,?,Real Sociedad
34,Wed Apr 26 2017,21:30,La Coruña,2-6,?,Real Madrid
34,Thu Apr 27 2017,19:30,Alavés,0-0,?,Eibar
34,Thu Apr 27 2017,20:30,Sevilla,2-1,?,Celta Vigo
34,Thu Apr 27 2017,21:30,Athletic Club,2-1,?,Betis
35,Fri Apr 28 2017,20:45,Villarreal,3-1,?,Sporting Gijón
35,Sat Apr 29 2017,13:00,Real Sociedad,2-1,?,Granada
35,Sat Apr 29 2017,16:15,Real Madrid,2-1,?,Valencia
35,Sat Apr 29 2017,17:30,Las Palmas,0-5,?,Atlético Madrid
35,Sat Apr 29 2017,20:45,Espanyol,0-3,?,Barcelona
35,Sun Apr 30 2017,12:00,Osasuna,2-2,?,La Coruña
35,Sun Apr 30 2017,16:15,Betis,1-4,?,Alavés
35,Sun Apr 30 2017,18:30,Eibar,2-0,?,Leganés
35,Sun Apr 30 2017,20:45,Celta Vigo,0-3,?,Athletic Club
35,Mon May 1 2017,21:00,Málaga,4-2,?,Sevilla
36,Fri May 5 2017,21:00,Sevilla,1-1,?,Real Sociedad
36,Sat May 6 2017,13:00,Sporting Gijón,1-0,?,Las Palmas
36,Sat May 6 2017,16:15,Atlético Madrid,1-0,?,Eibar
36,Sat May 6 2017,18:30,Barcelona,4-1,?,Villarreal
36,Sat May 6 2017,20:45,Granada,0-4,?,Real Madrid
36,Sun May 7 2017,12:00,Alavés,1-0,?,Athletic Club
36,Sun May 7 2017,16:15,Valencia,4-1,?,Osasuna
36,Sun May 7 2017,18:30,La Coruña,1-2,?,Espanyol
36,Sun May 7 2017,20:45,Málaga,3-0,?,Celta Vigo
36,Mon May 8 2017,20:45,Leganés,4-0,?,Betis
37,Sat May 13 2017,16:00,Espanyol,0-1,?,Valencia
37,Sat May 13 2017,18:30,Osasuna,2-1,?,Granada
37,Sun May 14 2017,16:00,Alavés,3-1,?,Celta Vigo
37,Sun May 14 2017,19:00,Las Palmas,1-4,?,Barcelona
37,Sun May 14 2017,20:00,Athletic Club,1-1,?,Leganés
37,Sun May 14 2017,20:00,Eibar,0-1,?,Sporting Gijón
37,Sun May 14 2017,20:00,Villarreal,0-0,?,La Coruña
37,Sun May 14 2017,20:00,Real Madrid,4-1,?,Sevilla
37,Sun May 14 2017,20:00,Real Sociedad,2-2,?,Málaga
37,Sun May 14 2017,20:00,Betis,1-1,?,Atlético Madrid
21,Wed May 17 2017,21:00,Celta Vigo,1-4,?,Real Madrid
38,Fri May 19 2017,20:45,Granada,1-2,?,Espanyol
38,Sat May 20 2017,17:00,Sporting Gijón,2-2,?,Betis
38,Sat May 20 2017,19:00,Leganés,1-1,?,Alavés
38,Sat May 20 2017,19:00,La Coruña,3-0,?,Las Palmas
38,Sat May 20 2017,21:00,Sevilla,5-0,?,Osasuna
38,Sun May 21 2017,16:45,Celta Vigo,2-2,?,Real Sociedad
38,Sun May 21 2017,16:45,Valencia,1-3,?,Villarreal
38,Sun May 21 2017,16:45,Atlético Madrid,3-1,?,Athletic Club
38,Sun May 21 2017,20:00,Barcelona,4-2,?,Eibar
38,Sun May 21 2017,20:00,Málaga,0-2,?,Real Madrid
