Matchday,Date,Time,Team 1,FT,HT,Team 2
11,Sat Nov 5 2016,15:00,Manchester City,1-1,?,Middlesbrough
11,Sat Nov 5 2016,15:00,Burnley,3-2,?,Crystal Palace
11,Sat Nov 5 2016,17:30,Chelsea,5-0,?,Everton
11,Sun Nov 6 2016,12:00,Arsenal,1-1,?,Tottenham
11,Sun Nov 6 2016,14:15,Hull City,2-1,?,Southampton
11,Sun Nov 6 2016,14:15,Liverpool,6-1,?,Watford
11,Sun Nov 6 2016,15:00,Swansea City,1-3,?,Manchester Utd
11,Sun Nov 6 2016,16:30,Leicester City,1-2,?,West Brom
12,Sat Nov 19 2016,12:30,Manchester Utd,1-1,?,Arsenal
12,Sat Nov 19 2016,15:00,Southampton,0-0,?,Liverpool
12,Sat Nov 19 2016,15:00,Stoke City,0-1,?,Bournemouth
12,Sat Nov 19 2016,15:00,Watford,2-1,?,Leicester City
12,Sat Nov 19 2016,15:00,Everton,1-1,?,Swansea City
12,Sat Nov 19 2016,15:00,Sunderland,3-0,?,Hull City
12,Sat Nov 19 2016,15:00,Crystal Palace,1-2,?,Manchester City
12,Sat Nov 19 2016,17:30,Tottenham,3-2,?,West Ham
12,Sun Nov 20 2016,16:00,Middlesbrough,0-1,?,Chelsea
12,Mon Nov 21 2016,20:00,West Brom,4-0,?,Burnley
13,Sat Nov 26 2016,12:30,Burnley,1-2,?,Manchester City
13,Sat Nov 26 2016,15:00,Hull City,1-1,?,West Brom
13,Sat Nov 26 2016,15:00,Swansea City,5-4,?,Crystal Palace
13,Sat Nov 26 2016,15:00,Leicester City,2-2,?,Middlesbrough
13,Sat Nov 26 2016,15:00,Liverpool,2-0,?,Sunderland
13,Sat Nov 26 2016,17:30,Chelsea,2-1,?,Tottenham
13,Sun Nov 27 2016,12:00,Watford,0-1,?,Stoke City
13,Sun Nov 27 2016,14:15,Arsenal,3-1,?,Bournemouth
13,Sun Nov 27 2016,16:30,Southampton,1-0,?,Everton
13,Sun Nov 27 2016,16:30,Manchester Utd,1-1,?,West Ham
14,Sat Dec 3 2016,12:30,Manchester City,1-3,?,Chelsea
14,Sat Dec 3 2016,15:00,West Brom,3-1,?,Watford
14,Sat Dec 3 2016,15:00,Crystal Palace,3-0,?,Southampton
14,Sat Dec 3 2016,15:00,Stoke City,2-0,?,Burnley
14,Sat Dec 3 2016,15:00,Tottenham,5-0,?,Swansea City
14,Sat Dec 3 2016,15:00,Sunderland,2-1,?,Leicester City
14,Sat Dec 3 2016,17:30,West Ham,1-5,?,Arsenal
14,Sun Dec 4 2016,13:30,Bournemouth,4-3,?,Liverpool
14,Sun Dec 4 2016,16:00,Everton,1-1,?,Manchester Utd
14,Mon Dec 5 2016,20:00,Middlesbrough,1-0,?,Hull City
15,Sat Dec 10 2016,12:30,Watford,3-2,?,Everton
15,Sat Dec 10 2016,15:00,Burnley,3-2,?,Bournemouth
15,Sat Dec 10 2016,15:00,Hull City,3-3,?,Crystal Palace
15,Sat Dec 10 2016,15:00,Arsenal,3-1,?,Stoke City
15,Sat Dec 10 2016,15:00,Swansea City,3-0,?,Sunderland
15,Sat Dec 10 2016,17:30,Leicester City,4-2,?,Manchester City
15,Sun Dec 11 2016,12:00,Chelsea,1-0,?,West Brom
15,Sun Dec 11 2016,14:15,Southampton,1-0,?,Middlesbrough
15,Sun Dec 11 2016,14:15,Manchester Utd,1-0,?,Tottenham
15,Sun Dec 11 2016,16:30,Liverpool,2-2,?,West Ham
16,Tue Dec 13 2016,19:45,Bournemouth,1-0,?,Leicester City
16,Tue Dec 13 2016,19:45,Everton,2-1,?,Arsenal
16,Wed Dec 14 2016,19:45,Middlesbrough,0-3,?,Liverpool
16,Wed Dec 14 2016,19:45,Sunderland,0-1,?,Chelsea
16,Wed Dec 14 2016,19:45,West Ham,1-0,?,Burnley
16,Wed Dec 14 2016,20:00,Manchester City,2-0,?,Watford
16,Wed Dec 14 2016,20:00,Tottenham,3-0,?,Hull City
16,Wed Dec 14 2016,20:00,West Brom,3-1,?,Swansea City
16,Wed Dec 14 2016,20:00,Crystal Palace,1-2,?,Manchester Utd
16,Wed Dec 14 2016,20:00,Stoke City,0-0,?,Southampton
17,Sat Dec 17 2016,12:30,Crystal Palace,0-1,?,Chelsea
17,Sat Dec 17 2016,15:00,West Ham,1-0,?,Hull City
17,Sat Dec 17 2016,15:00,Middlesbrough,3-0,?,Swansea City
17,Sat Dec 17 2016,15:00,Sunderland,1-0,?,Watford
17,Sat Dec 17 2016,15:00,Stoke City,2-2,?,Leicester City
17,Sat Dec 17 2016,17:30,West Brom,0-2,?,Manchester Utd
17,Sun Dec 18 2016,13:30,Bournemouth,1-3,?,Southampton
17,Sun Dec 18 2016,16:00,Manchester City,2-1,?,Arsenal
17,Sun Dec 18 2016,16:00,Tottenham,2-1,?,Burnley
17,Mon Dec 19 2016,20:00,Everton,0-1,?,Liverpool
18,Mon Dec 26 2016,12:30,Watford,1-1,?,Crystal Palace
18,Mon Dec 26 2016,15:00,Burnley,1-0,?,Middlesbrough
18,Mon Dec 26 2016,15:00,Chelsea,3-0,?,Bournemouth
18,Mon Dec 26 2016,15:00,Leicester City,0-2,?,Everton
18,Mon Dec 26 2016,15:00,Manchester Utd,3-1,?,Sunderland
18,Mon Dec 26 2016,15:00,Arsenal,1-0,?,West Brom
18,Mon Dec 26 2016,15:00,Swansea City,1-4,?,West Ham
18,Mon Dec 26 2016,17:15,Hull City,0-3,?,Manchester City
18,Tue Dec 27 2016,17:15,Liverpool,4-1,?,Stoke City
18,Wed Dec 28 2016,19:45,Southampton,1-4,?,Tottenham
19,Fri Dec 30 2016,20:00,Hull City,2-2,?,Everton
19,Sat Dec 31 2016,15:00,Swansea City,0-3,?,Bournemouth
19,Sat Dec 31 2016,15:00,Manchester Utd,2-1,?,Middlesbrough
19,Sat Dec 31 2016,15:00,Leicester City,1-0,?,West Ham
19,Sat Dec 31 2016,15:00,Southampton,1-2,?,West Brom
19,Sat Dec 31 2016,15:00,Burnley,4-1,?,Sunderland
19,Sat Dec 31 2016,15:00,Chelsea,4-2,?,Stoke City
19,Sat Dec 31 2016,17:30,Liverpool,1-0,?,Manchester City
19,Sun Jan 1 2017,13:30,Watford,1-4,?,Tottenham
19,Sun Jan 1 2017,16:00,Arsenal,2-0,?,Crystal Palace
20,Mon Jan 2 2017,12:30,Middlesbrough,0-0,?,Leicester City
20,Mon Jan 2 2017,15:00,Everton,3-0,?,Southampton
20,Mon Jan 2 2017,15:00,West Brom,3-1,?,Hull City
20,Mon Jan 2 2017,15:00,Manchester City,2-1,?,Burnley
20,Mon Jan 2 2017,15:00,Sunderland,2-2,?,Liverpool
20,Mon Jan 2 2017,17:15,West Ham,0-2,?,Manchester Utd
20,Tue Jan 3 2017,19:45,Bournemouth,3-3,?,Arsenal
20,Tue Jan 3 2017,20:00,Crystal Palace,1-2,?,Swansea City
20,Tue Jan 3 2017,20:00,Stoke City,2-0,?,Watford
20,Wed Jan 4 2017,20:00,Tottenham,2-0,?,Chelsea
21,Sat Jan 14 2017,12:30,Tottenham,4-0,?,West Brom
21,Sat Jan 14 2017,15:00,Hull City,3-1,?,Bournemouth
21,Sat Jan 14 2017,15:00,Burnley,1-0,?,Southampton
21,Sat Jan 14 2017,15:00,West Ham,3-0,?,Crystal Palace
21,Sat Jan 14 2017,15:00,Sunderland,1-3,?,Stoke City
21,Sat Jan 14 2017,15:00,Watford,0-0,?,Middlesbrough
21,Sat Jan 14 2017,15:00,Swansea City,0-4,?,Arsenal
21,Sat Jan 14 2017,17:30,Leicester City,0-3,?,Chelsea
21,Sun Jan 15 2017,13:30,Everton,4-0,?,Manchester City
21,Sun Jan 15 2017,16:00,Manchester Utd,1-1,?,Liverpool
22,Sat Jan 21 2017,12:30,Liverpool,2-3,?,Swansea City
22,Sat Jan 21 2017,15:00,Stoke City,1-1,?,Manchester Utd
22,Sat Jan 21 2017,15:00,Middlesbrough,1-3,?,West Ham
22,Sat Jan 21 2017,15:00,Bournemouth,2-2,?,Watford
22,Sat Jan 21 2017,15:00,Crystal Palace,0-1,?,Everton
22,Sat Jan 21 2017,15:00,West Brom,2-0,?,Sunderland
22,Sat Jan 21 2017,17:30,Manchester City,2-2,?,Tottenham
22,Sun Jan 22 2017,12:00,Southampton,3-0,?,Leicester City
22,Sun Jan 22 2017,14:15,Arsenal,2-1,?,Burnley
22,Sun Jan 22 2017,16:30,Chelsea,2-0,?,Hull City
23,Tue Jan 31 2017,19:45,Arsenal,1-2,?,Watford
23,Tue Jan 31 2017,19:45,Sunderland,0-0,?,Tottenham
23,Tue Jan 31 2017,19:45,Swansea City,2-1,?,Southampton
23,Tue Jan 31 2017,19:45,Bournemouth,0-2,?,Crystal Palace
23,Tue Jan 31 2017,19:45,Middlesbrough,1-1,?,West Brom
23,Tue Jan 31 2017,19:45,Burnley,1-0,?,Leicester City
23,Tue Jan 31 2017,20:00,Liverpool,1-1,?,Chelsea
23,Wed Feb 1 2017,19:45,West Ham,0-4,?,Manchester City
23,Wed Feb 1 2017,20:00,Manchester Utd,0-0,?,Hull City
23,Wed Feb 1 2017,20:00,Stoke City,1-1,?,Everton
24,Sat Feb 4 2017,12:30,Chelsea,3-1,?,Arsenal
24,Sat Feb 4 2017,15:00,Watford,2-1,?,Burnley
24,Sat Feb 4 2017,15:00,Everton,6-3,?,Bournemouth
24,Sat Feb 4 2017,15:00,Hull City,2-0,?,Liverpool
24,Sat Feb 4 2017,15:00,Southampton,1-3,?,West Ham
24,Sat Feb 4 2017,15:00,Crystal Palace,0-4,?,Sunderland
24,Sat Feb 4 2017,15:00,West Brom,1-0,?,Stoke City
24,Sat Feb 4 2017,17:30,Tottenham,1-0,?,Middlesbrough
24,Sun Feb 5 2017,13:30,Manchester City,2-1,?,Swansea City
24,Sun Feb 5 2017,16:00,Leicester City,0-3,?,Manchester Utd
25,Sat Feb 11 2017,12:30,Arsenal,2-0,?,Hull City
25,Sat Feb 11 2017,15:00,Manchester Utd,2-0,?,Watford
25,Sat Feb 11 2017,15:00,Stoke City,1-0,?,Crystal Palace
25,Sat Feb 11 2017,15:00,Sunderland,0-4,?,Southampton
25,Sat Feb 11 2017,15:00,Middlesbrough,0-0,?,Everton
25,Sat Feb 11 2017,15:00,West Ham,2-2,?,West Brom
25,Sat Feb 11 2017,17:30,Liverpool,2-0,?,Tottenham
25,Sun Feb 12 2017,13:30,Burnley,1-1,?,Chelsea
25,Sun Feb 12 2017,16:00,Swansea City,2-0,?,Leicester City
25,Mon Feb 13 2017,20:00,Bournemouth,0-2,?,Manchester City
26,Sat Feb 25 2017,15:00,Crystal Palace,1-0,?,Middlesbrough
26,Sat Feb 25 2017,15:00,Everton,2-0,?,Sunderland
26,Sat Feb 25 2017,15:00,Hull City,1-1,?,Burnley
26,Sat Feb 25 2017,15:00,Chelsea,3-1,?,Swansea City
26,Sat Feb 25 2017,15:00,West Brom,2-1,?,Bournemouth
26,Sat Feb 25 2017,17:30,Watford,1-1,?,West Ham
26,Sun Feb 26 2017,13:30,Tottenham,4-0,?,Stoke City
26,Mon Feb 27 2017,20:00,Leicester City,3-1,?,Liverpool
27,Sat Mar 4 2017,12:30,Manchester Utd,1-1,?,Bournemouth
27,Sat Mar 4 2017,15:00,West Brom,0-2,?,Crystal Palace
27,Sat Mar 4 2017,15:00,Swansea City,3-2,?,Burnley
27,Sat Mar 4 2017,15:00,Stoke City,2-0,?,Middlesbrough
27,Sat Mar 4 2017,15:00,Watford,3-4,?,Southampton
27,Sat Mar 4 2017,15:00,Leicester City,3-1,?,Hull City
27,Sat Mar 4 2017,17:30,Liverpool,3-1,?,Arsenal
27,Sun Mar 5 2017,13:30,Tottenham,3-2,?,Everton
27,Sun Mar 5 2017,16:00,Sunderland,0-2,?,Manchester City
27,Mon Mar 6 2017,20:00,West Ham,1-2,?,Chelsea
28,Wed Mar 8 2017,20:00,Manchester City,0-0,?,Stoke City
28,Sat Mar 11 2017,15:00,Everton,3-0,?,West Brom
28,Sat Mar 11 2017,15:00,Hull City,2-1,?,Swansea City
28,Sat Mar 11 2017,15:00,Bournemouth,3-2,?,West Ham
28,Sun Mar 12 2017,16:00,Liverpool,2-1,?,Burnley
29,Sat Mar 18 2017,12:30,West Brom,3-1,?,Arsenal
29,Sat Mar 18 2017,15:00,West Ham,2-3,?,Leicester City
29,Sat Mar 18 2017,15:00,Everton,4-0,?,Hull City
29,Sat Mar 18 2017,15:00,Stoke City,1-2,?,Chelsea
29,Sat Mar 18 2017,15:00,Sunderland,0-0,?,Burnley
29,Sat Mar 18 2017,15:00,Crystal Palace,1-0,?,Watford
29,Sat Mar 18 2017,17:30,Bournemouth,2-0,?,Swansea City
29,Sun Mar 19 2017,12:00,Middlesbrough,1-3,?,Manchester Utd
29,Sun Mar 19 2017,14:15,Tottenham,2-1,?,Southampton
29,Sun Mar 19 2017,16:30,Manchester City,1-1,?,Liverpool
30,Sat Apr 1 2017,12:30,Liverpool,3-1,?,Everton
30,Sat Apr 1 2017,15:00,Leicester City,2-0,?,Stoke City
30,Sat Apr 1 2017,15:00,Burnley,0-2,?,Tottenham
30,Sat Apr 1 2017,15:00,Chelsea,1-2,?,Crystal Palace
30,Sat Apr 1 2017,15:00,Hull City,2-1,?,West Ham
30,Sat Apr 1 2017,15:00,Watford,1-0,?,Sunderland
30,Sat Apr 1 2017,15:00,Manchester Utd,0-0,?,West Brom
30,Sat Apr 1 2017,17:30,Southampton,0-0,?,Bournemouth
30,Sun Apr 2 2017,13:30,Swansea City,0-0,?,Middlesbrough
30,Sun Apr 2 2017,16:00,Arsenal,2-2,?,Manchester City
31,Tue Apr 4 2017,19:45,Burnley,1-0,?,Stoke City
31,Tue Apr 4 2017,19:45,Watford,2-0,?,West Brom
31,Tue Apr 4 2017,19:45,Leicester City,2-0,?,Sunderland
31,Tue Apr 4 2017,20:00,Manchester Utd,1-1,?,Everton
31,Wed Apr 5 2017,19:45,Arsenal,3-0,?,West Ham
31,Wed Apr 5 2017,19:45,Swansea City,1-3,?,Tottenham
31,Wed Apr 5 2017,19:45,Hull City,4-2,?,Middlesbrough
31,Wed Apr 5 2017,19:45,Southampton,3-1,?,Crystal Palace
31,Wed Apr 5 2017,20:00,Liverpool,2-2,?,Bournemouth
31,Wed Apr 5 2017,20:00,Chelsea,2-1,?,Manchester City
32,Sat Apr 8 2017,12:30,Tottenham,4-0,?,Watford
32,Sat Apr 8 2017,15:00,West Brom,0-1,?,Southampton
32,Sat Apr 8 2017,15:00,West Ham,1-0,?,Swansea City
32,Sat Apr 8 2017,15:00,Middlesbrough,0-0,?,Burnley
32,Sat Apr 8 2017,15:00,Manchester City,3-1,?,Hull City
32,Sat Apr 8 2017,15:00,Stoke City,1-2,?,Liverpool
32,Sat Apr 8 2017,17:30,Bournemouth,1-3,?,Chelsea
32,Sun Apr 9 2017,13:30,Sunderland,0-3,?,Manchester Utd
32,Sun Apr 9 2017,16:00,Everton,4-2,?,Leicester City
32,Mon Apr 10 2017,20:00,Crystal Palace,3-0,?,Arsenal
33,Sat Apr 15 2017,12:30,Tottenham,4-0,?,Bournemouth
33,Sat Apr 15 2017,15:00,Crystal Palace,2-2,?,Leicester City
33,Sat Apr 15 2017,15:00,Stoke City,3-1,?,Hull City
33,Sat Apr 15 2017,15:00,Everton,3-1,?,Burnley
33,Sat Apr 15 2017,15:00,Sunderland,2-2,?,West Ham
33,Sat Apr 15 2017,15:00,Watford,1-0,?,Swansea City
33,Sat Apr 15 2017,17:30,Southampton,0-3,?,Manchester City
33,Sun Apr 16 2017,13:30,West Brom,0-1,?,Liverpool
33,Sun Apr 16 2017,16:00,Manchester Utd,2-0,?,Chelsea
33,Mon Apr 17 2017,20:00,Middlesbrough,1-2,?,Arsenal
34,Sat Apr 22 2017,15:00,Bournemouth,4-0,?,Middlesbrough
34,Sat Apr 22 2017,15:00,Hull City,2-0,?,Watford
34,Sat Apr 22 2017,15:00,West Ham,0-0,?,Everton
34,Sat Apr 22 2017,15:00,Swansea City,2-0,?,Stoke City
34,Sun Apr 23 2017,14:15,Burnley,0-2,?,Manchester Utd
34,Sun Apr 23 2017,16:30,Liverpool,1-2,?,Crystal Palace
34,Tue Apr 25 2017,19:45,Chelsea,4-2,?,Southampton
28,Wed Apr 26 2017,19:45,Arsenal,1-0,?,Leicester City
28,Wed Apr 26 2017,19:45,Middlesbrough,1-0,?,Sunderland
28,Wed Apr 26 2017,20:00,Crystal Palace,0-1,?,Tottenham
26,Thu Apr 27 2017,20:00,Manchester City,0-0,?,Manchester Utd
35,Sat Apr 29 2017,15:00,Southampton,0-0,?,Hull City
35,Sat Apr 29 2017,15:00,Stoke City,0-0,?,West Ham
35,Sat Apr 29 2017,15:00,West Brom,0-1,?,Leicester City
35,Sat Apr 29 2017,15:00,Sunderland,0-1,?,Bournemouth
35,Sat Apr 29 2017,17:30,Crystal Palace,0-2,?,Burnley
35,Sun Apr 30 2017,12:00,Manchester Utd,1-1,?,Swansea City
35,Sun Apr 30 2017,14:05,Everton,0-3,?,Chelsea
35,Sun Apr 30 2017,14:05,Middlesbrough,2-2,?,Manchester City
35,Sun Apr 30 2017,16:30,Tottenham,2-0,?,Arsenal
35,Mon May 1 2017,20:00,Watford,0-1,?,Liverpool
36,Fri May 5 2017,20:00,West Ham,1-0,?,Tottenham
36,Sat May 6 2017,12:30,Manchester City,5-0,?,Crystal Palace
36,Sat May 6 2017,15:00,Bournemouth,2-2,?,Stoke City
36,Sat May 6 2017,15:00,Burnley,2-2,?,West Brom
36,Sat May 6 2017,15:00,Leicester City,3-0,?,Watford
36,Sat May 6 2017,15:00,Hull City,0-2,?,Sunderland
36,Sat May 6 2017,17:30,Swansea City,1-0,?,Everton
36,Sun May 7 2017,13:30,Liverpool,0-0,?,Southampton
36,Sun May 7 2017,16:00,Arsenal,2-0,?,Manchester Utd
36,Mon May 8 2017,20:00,Chelsea,3-0,?,Middlesbrough
26,Wed May 10 2017,19:45,Southampton,0-2,?,Arsenal
37,Fri May 12 2017,19:45,Everton,1-0,?,Watford
37,Fri May 12 2017,20:00,West Brom,0-1,?,Chelsea
37,Sat May 13 2017,12:30,Manchester City,2-1,?,Leicester City
37,Sat May 13 2017,15:00,Sunderland,0-2,?,Swansea City
37,Sat May 13 2017,15:00,Middlesbrough,1-2,?,Southampton
37,Sat May 13 2017,15:00,Bournemouth,2-1,?,Burnley
37,Sat May 13 2017,17:30,Stoke City,1-4,?,Arsenal
37,Sun May 14 2017,12:00,Crystal Palace,4-0,?,Hull City
37,Sun May 14 2017,14:15,West Ham,0-4,?,Liverpool
37,Sun May 14 2017,16:30,Tottenham,2-1,?,Manchester Utd
28,Mon May 15 2017,20:00,Chelsea,4-3,?,Watford
34,Tue May 16 2017,19:45,Arsenal,2-0,?,Sunderland
34,Tue May 16 2017,20:00,Manchester City,3-1,?,West Brom
28,Wed May 17 2017,19:45,Southampton,0-0,?,Manchester Utd
34,Thu May 18 2017,19:45,Leicester City,1-6,?,Tottenham
38,Sun May 21 2017,15:00,Hull City,1-7,?,Tottenham
38,Sun May 21 2017,15:00,Arsenal,3-1,?,Everton
38,Sun May 21 2017,15:00,Burnley,1-2,?,West Ham
38,Sun May 21 2017,15:00,Manchester Utd,2-0,?,Crystal Palace
38,Sun May 21 2017,15:00,Liverpool,3-0,?,Middlesbrough
38,Sun May 21 2017,15:00,Leicester City,1-1,?,Bournemouth
38,Sun May 21 2017,15:00,Chelsea,5-1,?,Sunderland
38,Sun May 21 2017,15:00,Southampton,0-1,?,Stoke City
38,Sun May 21 2017,15:00,Swansea City,2-1,?,West Brom
38,Sun May 21 2017,15:00,Watford,0-5,?,Manchester City
