Matchday,Date,Time,Team 1,FT,HT,Team 2
14,Sun Nov 29 2015,17:30,Augsburg,0-0,?,Wolfsburg
15,Fri Dec 4 2015,20:30,Schalke 04,3-1,?,Hannover 96
15,Sat Dec 5 2015,15:30,M'gladbach,3-1,?,Bayern Munich
15,Sat Dec 5 2015,15:30,Hertha BSC,2-1,?,Leverkusen
15,Sat Dec 5 2015,15:30,Ingolstadt 04,1-1,?,Hoffenheim
15,Sat Dec 5 2015,15:30,Köln,0-1,?,Augsburg
15,Sat Dec 5 2015,15:30,Hamburger SV,1-3,?,Mainz 05
15,Sat Dec 5 2015,18:30,Wolfsburg,1-2,?,Dortmund
15,Sun Dec 6 2015,15:30,Stuttgart,1-1,?,Werder Bremen
15,Sun Dec 6 2015,17:30,Eint Frankfurt,0-1,?,Darmstadt 98
16,Fri Dec 11 2015,20:30,Mainz 05,0-0,?,Stuttgart
16,Sat Dec 12 2015,15:30,Wolfsburg,1-1,?,Hamburger SV
16,Sat Dec 12 2015,15:30,Bayern Munich,2-0,?,Ingolstadt 04
16,Sat Dec 12 2015,15:30,Hoffenheim,1-0,?,Hannover 96
16,Sat Dec 12 2015,15:30,Werder Bremen,1-1,?,Köln
16,Sat Dec 12 2015,15:30,Darmstadt 98,0-4,?,Hertha BSC
16,Sat Dec 12 2015,18:30,Leverkusen,5-0,?,M'gladbach
16,Sun Dec 13 2015,15:30,Augsburg,2-1,?,Schalke 04
16,Sun Dec 13 2015,17:30,Dortmund,4-1,?,Eint Frankfurt
17,Fri Dec 18 2015,20:30,Schalke 04,1-0,?,Hoffenheim
17,Sat Dec 19 2015,15:30,Ingolstadt 04,0-1,?,Leverkusen
17,Sat Dec 19 2015,15:30,Köln,2-1,?,Dortmund
17,Sat Dec 19 2015,15:30,Hannover 96,0-1,?,Bayern Munich
17,Sat Dec 19 2015,15:30,Hamburger SV,0-1,?,Augsburg
17,Sat Dec 19 2015,15:30,Eint Frankfurt,2-1,?,Werder Bremen
17,Sat Dec 19 2015,18:30,Stuttgart,3-1,?,Wolfsburg
17,Sun Dec 20 2015,15:30,Hertha BSC,2-0,?,Mainz 05
17,Sun Dec 20 2015,17:30,M'gladbach,3-2,?,Darmstadt 98
18,Fri Jan 22 2016,20:30,Hamburger SV,1-2,?,Bayern Munich
18,Sat Jan 23 2016,15:30,Hertha BSC,0-0,?,Augsburg
18,Sat Jan 23 2016,15:30,Hannover 96,1-2,?,Darmstadt 98
18,Sat Jan 23 2016,15:30,Ingolstadt 04,1-0,?,Mainz 05
18,Sat Jan 23 2016,15:30,Köln,1-3,?,Stuttgart
18,Sat Jan 23 2016,15:30,Hoffenheim,1-1,?,Leverkusen
18,Sat Jan 23 2016,18:30,M'gladbach,1-3,?,Dortmund
18,Sun Jan 24 2016,15:30,Eint Frankfurt,3-2,?,Wolfsburg
18,Sun Jan 24 2016,17:30,Schalke 04,1-3,?,Werder Bremen
19,Fri Jan 29 2016,20:30,Mainz 05,1-0,?,M'gladbach
19,Sat Jan 30 2016,15:30,Augsburg,0-0,?,Eint Frankfurt
19,Sat Jan 30 2016,15:30,Darmstadt 98,0-2,?,Schalke 04
19,Sat Jan 30 2016,15:30,Werder Bremen,3-3,?,Hertha BSC
19,Sat Jan 30 2016,15:30,Dortmund,2-0,?,Ingolstadt 04
19,Sat Jan 30 2016,15:30,Leverkusen,3-0,?,Hannover 96
19,Sat Jan 30 2016,18:30,Stuttgart,2-1,?,Hamburger SV
19,Sun Jan 31 2016,15:30,Wolfsburg,1-1,?,Köln
19,Sun Jan 31 2016,17:30,Bayern Munich,2-0,?,Hoffenheim
20,Fri Feb 5 2016,20:30,M'gladbach,5-1,?,Werder Bremen
20,Sat Feb 6 2016,15:30,Hertha BSC,0-0,?,Dortmund
20,Sat Feb 6 2016,15:30,Schalke 04,3-0,?,Wolfsburg
20,Sat Feb 6 2016,15:30,Eint Frankfurt,2-4,?,Stuttgart
20,Sat Feb 6 2016,15:30,Ingolstadt 04,2-1,?,Augsburg
20,Sat Feb 6 2016,15:30,Hannover 96,0-1,?,Mainz 05
20,Sat Feb 6 2016,18:30,Leverkusen,0-0,?,Bayern Munich
20,Sun Feb 7 2016,15:30,Hamburger SV,1-1,?,Köln
20,Sun Feb 7 2016,17:30,Hoffenheim,0-2,?,Darmstadt 98
21,Fri Feb 12 2016,20:30,Mainz 05,2-1,?,Schalke 04
21,Sat Feb 13 2016,15:30,Stuttgart,2-0,?,Hertha BSC
21,Sat Feb 13 2016,15:30,Wolfsburg,2-0,?,Ingolstadt 04
21,Sat Feb 13 2016,15:30,Werder Bremen,1-1,?,Hoffenheim
21,Sat Feb 13 2016,15:30,Dortmund,1-0,?,Hannover 96
21,Sat Feb 13 2016,15:30,Darmstadt 98,1-2,?,Leverkusen
21,Sat Feb 13 2016,18:30,Köln,3-1,?,Eint Frankfurt
21,Sun Feb 14 2016,15:30,Hamburger SV,3-2,?,M'gladbach
21,Sun Feb 14 2016,17:30,Augsburg,1-3,?,Bayern Munich
22,Fri Feb 19 2016,20:30,Eint Frankfurt,0-0,?,Hamburger SV
22,Sat Feb 20 2016,15:30,Hoffenheim,3-2,?,Mainz 05
22,Sat Feb 20 2016,15:30,Bayern Munich,3-1,?,Darmstadt 98
22,Sat Feb 20 2016,15:30,M'gladbach,1-0,?,Köln
22,Sat Feb 20 2016,15:30,Ingolstadt 04,2-0,?,Werder Bremen
22,Sat Feb 20 2016,15:30,Hertha BSC,1-1,?,Wolfsburg
22,Sun Feb 21 2016,15:30,Leverkusen,0-1,?,Dortmund
22,Sun Feb 21 2016,17:30,Schalke 04,1-1,?,Stuttgart
22,Sun Feb 21 2016,17:30,Hannover 96,0-1,?,Augsburg
23,Fri Feb 26 2016,20:30,Köln,0-1,?,Hertha BSC
23,Sat Feb 27 2016,15:30,Stuttgart,1-2,?,Hannover 96
23,Sat Feb 27 2016,15:30,Hamburger SV,1-1,?,Ingolstadt 04
23,Sat Feb 27 2016,15:30,Werder Bremen,2-2,?,Darmstadt 98
23,Sat Feb 27 2016,15:30,Wolfsburg,0-2,?,Bayern Munich
23,Sun Feb 28 2016,15:30,Augsburg,2-2,?,M'gladbach
23,Sun Feb 28 2016,17:30,Dortmund,3-1,?,Hoffenheim
23,Sun Feb 28 2016,17:30,Mainz 05,3-1,?,Leverkusen
23,Sun Feb 28 2016,19:30,Eint Frankfurt,0-0,?,Schalke 04
24,Tue Mar 1 2016,20:00,Ingolstadt 04,1-1,?,Köln
24,Tue Mar 1 2016,20:00,Hannover 96,0-4,?,Wolfsburg
24,Wed Mar 2 2016,20:00,M'gladbach,4-0,?,Stuttgart
24,Wed Mar 2 2016,20:00,Leverkusen,1-4,?,Werder Bremen
24,Wed Mar 2 2016,20:00,Hoffenheim,2-1,?,Augsburg
24,Wed Mar 2 2016,20:00,Hertha BSC,2-0,?,Eint Frankfurt
24,Wed Mar 2 2016,20:00,Darmstadt 98,0-2,?,Dortmund
24,Wed Mar 2 2016,20:00,Bayern Munich,1-2,?,Mainz 05
24,Wed Mar 2 2016,20:00,Schalke 04,3-2,?,Hamburger SV
25,Sat Mar 5 2016,15:30,Stuttgart,5-1,?,Hoffenheim
25,Sat Mar 5 2016,15:30,Werder Bremen,4-1,?,Hannover 96
25,Sat Mar 5 2016,15:30,Augsburg,3-3,?,Leverkusen
25,Sat Mar 5 2016,15:30,Wolfsburg,2-1,?,M'gladbach
25,Sat Mar 5 2016,15:30,Eint Frankfurt,1-1,?,Ingolstadt 04
25,Sat Mar 5 2016,15:30,Köln,1-3,?,Schalke 04
25,Sat Mar 5 2016,18:30,Dortmund,0-0,?,Bayern Munich
25,Sun Mar 6 2016,15:30,Mainz 05,0-0,?,Darmstadt 98
25,Sun Mar 6 2016,17:30,Hamburger SV,2-0,?,Hertha BSC
26,Fri Mar 11 2016,20:30,Hertha BSC,2-0,?,Schalke 04
26,Sat Mar 12 2016,15:30,Ingolstadt 04,3-3,?,Stuttgart
26,Sat Mar 12 2016,15:30,Hoffenheim,1-0,?,Wolfsburg
26,Sat Mar 12 2016,15:30,M'gladbach,3-0,?,Eint Frankfurt
26,Sat Mar 12 2016,15:30,Hannover 96,0-2,?,Köln
26,Sat Mar 12 2016,15:30,Darmstadt 98,2-2,?,Augsburg
26,Sat Mar 12 2016,18:30,Bayern Munich,5-0,?,Werder Bremen
26,Sun Mar 13 2016,15:30,Leverkusen,1-0,?,Hamburger SV
26,Sun Mar 13 2016,17:30,Dortmund,2-0,?,Mainz 05
27,Fri Mar 18 2016,20:30,Schalke 04,2-1,?,M'gladbach
27,Sat Mar 19 2016,15:30,Köln,0-1,?,Bayern Munich
27,Sat Mar 19 2016,15:30,Hamburger SV,1-3,?,Hoffenheim
27,Sat Mar 19 2016,15:30,Wolfsburg,1-1,?,Darmstadt 98
27,Sat Mar 19 2016,15:30,Hertha BSC,2-1,?,Ingolstadt 04
27,Sat Mar 19 2016,15:30,Werder Bremen,1-1,?,Mainz 05
27,Sat Mar 19 2016,18:30,Eint Frankfurt,1-0,?,Hannover 96
27,Sun Mar 20 2016,15:30,Stuttgart,0-2,?,Leverkusen
27,Sun Mar 20 2016,17:30,Augsburg,1-3,?,Dortmund
28,Fri Apr 1 2016,20:30,Leverkusen,3-0,?,Wolfsburg
28,Sat Apr 2 2016,15:30,Mainz 05,4-2,?,Augsburg
28,Sat Apr 2 2016,15:30,Darmstadt 98,2-2,?,Stuttgart
28,Sat Apr 2 2016,15:30,Ingolstadt 04,3-0,?,Schalke 04
28,Sat Apr 2 2016,15:30,Bayern Munich,1-0,?,Eint Frankfurt
28,Sat Apr 2 2016,15:30,Hannover 96,0-3,?,Hamburger SV
28,Sat Apr 2 2016,18:30,Dortmund,3-2,?,Werder Bremen
28,Sun Apr 3 2016,15:30,M'gladbach,5-0,?,Hertha BSC
28,Sun Apr 3 2016,17:30,Hoffenheim,1-1,?,Köln
29,Fri Apr 8 2016,20:30,Hertha BSC,2-2,?,Hannover 96
29,Sat Apr 9 2016,15:30,Hamburger SV,1-2,?,Darmstadt 98
29,Sat Apr 9 2016,15:30,Stuttgart,1-3,?,Bayern Munich
29,Sat Apr 9 2016,15:30,Ingolstadt 04,1-0,?,M'gladbach
29,Sat Apr 9 2016,15:30,Eint Frankfurt,0-2,?,Hoffenheim
29,Sat Apr 9 2016,15:30,Werder Bremen,1-2,?,Augsburg
29,Sat Apr 9 2016,18:30,Wolfsburg,1-1,?,Mainz 05
29,Sun Apr 10 2016,15:30,Schalke 04,2-2,?,Dortmund
29,Sun Apr 10 2016,17:30,Köln,0-2,?,Leverkusen
30,Fri Apr 15 2016,20:30,Hannover 96,2-0,?,M'gladbach
30,Sat Apr 16 2016,15:30,Leverkusen,3-0,?,Eint Frankfurt
30,Sat Apr 16 2016,15:30,Darmstadt 98,2-0,?,Ingolstadt 04
30,Sat Apr 16 2016,15:30,Werder Bremen,3-2,?,Wolfsburg
30,Sat Apr 16 2016,15:30,Hoffenheim,2-1,?,Hertha BSC
30,Sat Apr 16 2016,15:30,Augsburg,1-0,?,Stuttgart
30,Sat Apr 16 2016,18:30,Bayern Munich,3-0,?,Schalke 04
30,Sun Apr 17 2016,15:30,Dortmund,3-0,?,Hamburger SV
30,Sun Apr 17 2016,17:30,Mainz 05,2-3,?,Köln
31,Fri Apr 22 2016,20:30,Hamburger SV,2-1,?,Werder Bremen
31,Sat Apr 23 2016,15:30,Hertha BSC,0-2,?,Bayern Munich
31,Sat Apr 23 2016,15:30,Wolfsburg,0-2,?,Augsburg
31,Sat Apr 23 2016,15:30,Stuttgart,0-3,?,Dortmund
31,Sat Apr 23 2016,15:30,Köln,4-1,?,Darmstadt 98
31,Sat Apr 23 2016,15:30,Ingolstadt 04,2-2,?,Hannover 96
31,Sat Apr 23 2016,18:30,Schalke 04,2-3,?,Leverkusen
31,Sun Apr 24 2016,15:30,M'gladbach,3-1,?,Hoffenheim
31,Sun Apr 24 2016,17:30,Eint Frankfurt,2-1,?,Mainz 05
32,Fri Apr 29 2016,20:30,Augsburg,0-0,?,Köln
32,Sat Apr 30 2016,15:30,Hannover 96,1-3,?,Schalke 04
32,Sat Apr 30 2016,15:30,Bayern Munich,1-1,?,M'gladbach
32,Sat Apr 30 2016,15:30,Mainz 05,0-0,?,Hamburger SV
32,Sat Apr 30 2016,15:30,Dortmund,5-1,?,Wolfsburg
32,Sat Apr 30 2016,15:30,Hoffenheim,2-1,?,Ingolstadt 04
32,Sat Apr 30 2016,15:30,Darmstadt 98,1-2,?,Eint Frankfurt
32,Sat Apr 30 2016,18:30,Leverkusen,2-1,?,Hertha BSC
32,Mon May 2 2016,20:15,Werder Bremen,6-2,?,Stuttgart
33,Sat May 7 2016,15:30,M'gladbach,2-1,?,Leverkusen
33,Sat May 7 2016,15:30,Stuttgart,1-3,?,Mainz 05
33,Sat May 7 2016,15:30,Eint Frankfurt,1-0,?,Dortmund
33,Sat May 7 2016,15:30,Ingolstadt 04,1-2,?,Bayern Munich
33,Sat May 7 2016,15:30,Köln,0-0,?,Werder Bremen
33,Sat May 7 2016,15:30,Schalke 04,1-1,?,Augsburg
33,Sat May 7 2016,15:30,Hamburger SV,0-1,?,Wolfsburg
33,Sat May 7 2016,15:30,Hannover 96,1-0,?,Hoffenheim
33,Sat May 7 2016,15:30,Hertha BSC,1-2,?,Darmstadt 98
34,Sat May 14 2016,15:30,Leverkusen,3-2,?,Ingolstadt 04
34,Sat May 14 2016,15:30,Augsburg,1-3,?,Hamburger SV
34,Sat May 14 2016,15:30,Werder Bremen,1-0,?,Eint Frankfurt
34,Sat May 14 2016,15:30,Bayern Munich,3-1,?,Hannover 96
34,Sat May 14 2016,15:30,Hoffenheim,1-4,?,Schalke 04
34,Sat May 14 2016,15:30,Mainz 05,0-0,?,Hertha BSC
34,Sat May 14 2016,15:30,Darmstadt 98,0-2,?,M'gladbach
34,Sat May 14 2016,15:30,Dortmund,2-2,?,Köln
34,Sat May 14 2016,15:30,Wolfsburg,3-1,?,Stuttgart
