Matchday,Date,Time,Team 1,FT,HT,Team 2
9,Sat Oct 26 2013,?,Liverpool,4-1,?,West Brom
9,Sun Oct 27 2013,?,Swansea City,0-0,?,West Ham
9,Sun Oct 27 2013,?,Chelsea,2-1,?,Manchester City
9,Sun Oct 27 2013,?,Tottenham,1-0,?,Hull City
9,Sun Oct 27 2013,?,Sunderland,2-1,?,Newcastle Utd
10,Sat Nov 2 2013,?,Manchester City,7-0,?,Norwich City
10,Sat Nov 2 2013,?,Hull City,1-0,?,Sunderland
10,Sat Nov 2 2013,?,Fulham,1-3,?,Manchester Utd
10,Sat Nov 2 2013,?,Arsenal,2-0,?,Liverpool
10,Sat Nov 2 2013,?,West Brom,2-0,?,Crystal Palace
10,Sat Nov 2 2013,?,West Ham,0-0,?,Aston Villa
10,Sat Nov 2 2013,?,Stoke City,1-1,?,Southampton
10,Sat Nov 2 2013,?,Newcastle Utd,2-0,?,Chelsea
10,Sun Nov 3 2013,?,Cardiff City,1-0,?,Swansea City
10,Sun Nov 3 2013,?,Everton,0-0,?,Tottenham
11,Sat Nov 9 2013,?,Chelsea,2-2,?,West Brom
11,Sat Nov 9 2013,?,Aston Villa,2-0,?,Cardiff City
11,Sat Nov 9 2013,?,Norwich City,3-1,?,West Ham
11,Sat Nov 9 2013,?,Southampton,4-1,?,Hull City
11,Sat Nov 9 2013,?,Crystal Palace,0-0,?,Everton
11,Sat Nov 9 2013,?,Liverpool,4-0,?,Fulham
11,Sun Nov 10 2013,?,Tottenham,0-1,?,Newcastle Utd
11,Sun Nov 10 2013,?,Manchester Utd,1-0,?,Arsenal
11,Sun Nov 10 2013,?,Swansea City,3-3,?,Stoke City
11,Sun Nov 10 2013,?,Sunderland,1-0,?,Manchester City
12,Sat Nov 23 2013,?,Fulham,1-2,?,Swansea City
12,Sat Nov 23 2013,?,Newcastle Utd,2-1,?,Norwich City
12,Sat Nov 23 2013,?,Stoke City,2-0,?,Sunderland
12,Sat Nov 23 2013,?,West Ham,0-3,?,Chelsea
12,Sat Nov 23 2013,?,Hull City,0-1,?,Crystal Palace
12,Sat Nov 23 2013,?,Everton,3-3,?,Liverpool
12,Sat Nov 23 2013,?,Arsenal,2-0,?,Southampton
12,Sun Nov 24 2013,?,Manchester City,6-0,?,Tottenham
12,Sun Nov 24 2013,?,Cardiff City,2-2,?,Manchester Utd
12,Mon Nov 25 2013,?,West Brom,2-2,?,Aston Villa
13,Sat Nov 30 2013,?,Everton,4-0,?,Stoke City
13,Sat Nov 30 2013,?,Cardiff City,0-3,?,Arsenal
13,Sat Nov 30 2013,?,West Ham,3-0,?,Fulham
13,Sat Nov 30 2013,?,Newcastle Utd,2-1,?,West Brom
13,Sat Nov 30 2013,?,Aston Villa,0-0,?,Sunderland
13,Sat Nov 30 2013,?,Norwich City,1-0,?,Crystal Palace
13,Sun Dec 1 2013,?,Manchester City,3-0,?,Swansea City
13,Sun Dec 1 2013,?,Tottenham,2-2,?,Manchester Utd
13,Sun Dec 1 2013,?,Hull City,3-1,?,Liverpool
13,Sun Dec 1 2013,?,Chelsea,3-1,?,Southampton
14,Tue Dec 3 2013,?,Crystal Palace,1-0,?,West Ham
14,Wed Dec 4 2013,?,Southampton,2-3,?,Aston Villa
14,Wed Dec 4 2013,?,Arsenal,2-0,?,Hull City
14,Wed Dec 4 2013,?,Sunderland,3-4,?,Chelsea
14,Wed Dec 4 2013,?,Manchester Utd,0-1,?,Everton
14,Wed Dec 4 2013,?,Stoke City,0-0,?,Cardiff City
14,Wed Dec 4 2013,?,Fulham,1-2,?,Tottenham
14,Wed Dec 4 2013,?,Liverpool,5-1,?,Norwich City
14,Wed Dec 4 2013,?,Swansea City,3-0,?,Newcastle Utd
14,Wed Dec 4 2013,?,West Brom,2-3,?,Manchester City
15,Sat Dec 7 2013,?,Southampton,1-1,?,Manchester City
15,Sat Dec 7 2013,?,Liverpool,4-1,?,West Ham
15,Sat Dec 7 2013,?,Manchester Utd,0-1,?,Newcastle Utd
15,Sat Dec 7 2013,?,Crystal Palace,2-0,?,Cardiff City
15,Sat Dec 7 2013,?,Stoke City,3-2,?,Chelsea
15,Sat Dec 7 2013,?,Sunderland,1-2,?,Tottenham
15,Sat Dec 7 2013,?,West Brom,0-2,?,Norwich City
15,Sun Dec 8 2013,?,Arsenal,1-1,?,Everton
15,Sun Dec 8 2013,?,Fulham,2-0,?,Aston Villa
15,Mon Dec 9 2013,?,Swansea City,1-1,?,Hull City
16,Sat Dec 14 2013,?,Hull City,0-0,?,Stoke City
16,Sat Dec 14 2013,?,Newcastle Utd,1-1,?,Southampton
16,Sat Dec 14 2013,?,Everton,4-1,?,Fulham
16,Sat Dec 14 2013,?,Manchester City,6-3,?,Arsenal
16,Sat Dec 14 2013,?,Cardiff City,1-0,?,West Brom
16,Sat Dec 14 2013,?,West Ham,0-0,?,Sunderland
16,Sat Dec 14 2013,?,Chelsea,2-1,?,Crystal Palace
16,Sun Dec 15 2013,?,Aston Villa,0-3,?,Manchester Utd
16,Sun Dec 15 2013,?,Norwich City,1-1,?,Swansea City
16,Sun Dec 15 2013,?,Tottenham,0-5,?,Liverpool
17,Sat Dec 21 2013,?,Manchester Utd,3-1,?,West Ham
17,Sat Dec 21 2013,?,Sunderland,0-0,?,Norwich City
17,Sat Dec 21 2013,?,Fulham,2-4,?,Manchester City
17,Sat Dec 21 2013,?,West Brom,1-1,?,Hull City
17,Sat Dec 21 2013,?,Liverpool,3-1,?,Cardiff City
17,Sat Dec 21 2013,?,Crystal Palace,0-3,?,Newcastle Utd
17,Sat Dec 21 2013,?,Stoke City,2-1,?,Aston Villa
17,Sun Dec 22 2013,?,Southampton,2-3,?,Tottenham
17,Sun Dec 22 2013,?,Swansea City,1-2,?,Everton
17,Mon Dec 23 2013,?,Arsenal,0-0,?,Chelsea
18,Thu Dec 26 2013,?,Everton,0-1,?,Sunderland
18,Thu Dec 26 2013,?,Aston Villa,0-1,?,Crystal Palace
18,Thu Dec 26 2013,?,Cardiff City,0-3,?,Southampton
18,Thu Dec 26 2013,?,Chelsea,1-0,?,Swansea City
18,Thu Dec 26 2013,?,Newcastle Utd,5-1,?,Stoke City
18,Thu Dec 26 2013,?,Norwich City,1-2,?,Fulham
18,Thu Dec 26 2013,?,West Ham,1-3,?,Arsenal
18,Thu Dec 26 2013,?,Manchester City,2-1,?,Liverpool
18,Thu Dec 26 2013,?,Tottenham,1-1,?,West Brom
18,Thu Dec 26 2013,?,Hull City,2-3,?,Manchester Utd
19,Sat Dec 28 2013,?,West Ham,3-3,?,West Brom
19,Sat Dec 28 2013,?,Aston Villa,1-1,?,Swansea City
19,Sat Dec 28 2013,?,Hull City,6-0,?,Fulham
19,Sat Dec 28 2013,?,Cardiff City,2-2,?,Sunderland
19,Sat Dec 28 2013,?,Norwich City,0-1,?,Manchester Utd
19,Sat Dec 28 2013,?,Manchester City,1-0,?,Crystal Palace
19,Sun Dec 29 2013,?,Everton,2-1,?,Southampton
19,Sun Dec 29 2013,?,Tottenham,3-0,?,Stoke City
19,Sun Dec 29 2013,?,Newcastle Utd,0-1,?,Arsenal
19,Sun Dec 29 2013,?,Chelsea,2-1,?,Liverpool
20,Wed Jan 1 2014,?,Crystal Palace,1-1,?,Norwich City
20,Wed Jan 1 2014,?,Southampton,0-3,?,Chelsea
20,Wed Jan 1 2014,?,West Brom,1-0,?,Newcastle Utd
20,Wed Jan 1 2014,?,Liverpool,2-0,?,Hull City
20,Wed Jan 1 2014,?,Swansea City,2-3,?,Manchester City
20,Wed Jan 1 2014,?,Sunderland,0-1,?,Aston Villa
20,Wed Jan 1 2014,?,Arsenal,2-0,?,Cardiff City
20,Wed Jan 1 2014,?,Fulham,2-1,?,West Ham
20,Wed Jan 1 2014,?,Stoke City,1-1,?,Everton
20,Wed Jan 1 2014,?,Manchester Utd,1-2,?,Tottenham
21,Sat Jan 11 2014,?,Fulham,1-4,?,Sunderland
21,Sat Jan 11 2014,?,Hull City,0-2,?,Chelsea
21,Sat Jan 11 2014,?,Tottenham,2-0,?,Crystal Palace
21,Sat Jan 11 2014,?,Southampton,1-0,?,West Brom
21,Sat Jan 11 2014,?,Everton,2-0,?,Norwich City
21,Sat Jan 11 2014,?,Cardiff City,0-2,?,West Ham
21,Sat Jan 11 2014,?,Manchester Utd,2-0,?,Swansea City
21,Sun Jan 12 2014,?,Newcastle Utd,0-2,?,Manchester City
21,Sun Jan 12 2014,?,Stoke City,3-5,?,Liverpool
21,Mon Jan 13 2014,?,Aston Villa,1-2,?,Arsenal
22,Sat Jan 18 2014,?,West Ham,1-3,?,Newcastle Utd
22,Sat Jan 18 2014,?,Arsenal,2-0,?,Fulham
22,Sat Jan 18 2014,?,Crystal Palace,1-0,?,Stoke City
22,Sat Jan 18 2014,?,Sunderland,2-2,?,Southampton
22,Sat Jan 18 2014,?,Manchester City,4-2,?,Cardiff City
22,Sat Jan 18 2014,?,Liverpool,2-2,?,Aston Villa
22,Sat Jan 18 2014,?,Norwich City,1-0,?,Hull City
22,Sun Jan 19 2014,?,Chelsea,3-1,?,Manchester Utd
22,Sun Jan 19 2014,?,Swansea City,1-3,?,Tottenham
22,Mon Jan 20 2014,?,West Brom,1-1,?,Everton
23,Tue Jan 28 2014,?,Liverpool,4-0,?,Everton
23,Tue Jan 28 2014,?,Norwich City,0-0,?,Newcastle Utd
23,Tue Jan 28 2014,?,Manchester Utd,2-0,?,Cardiff City
23,Tue Jan 28 2014,?,Crystal Palace,1-0,?,Hull City
23,Tue Jan 28 2014,?,Southampton,2-2,?,Arsenal
23,Tue Jan 28 2014,?,Swansea City,2-0,?,Fulham
23,Wed Jan 29 2014,?,Sunderland,1-0,?,Stoke City
23,Wed Jan 29 2014,?,Chelsea,0-0,?,West Ham
23,Wed Jan 29 2014,?,Tottenham,1-5,?,Manchester City
23,Wed Jan 29 2014,?,Aston Villa,4-3,?,West Brom
24,Sat Feb 1 2014,?,Stoke City,2-1,?,Manchester Utd
24,Sat Feb 1 2014,?,West Ham,2-0,?,Swansea City
24,Sat Feb 1 2014,?,Cardiff City,2-1,?,Norwich City
24,Sat Feb 1 2014,?,Everton,2-1,?,Aston Villa
24,Sat Feb 1 2014,?,Fulham,0-3,?,Southampton
24,Sat Feb 1 2014,?,Hull City,1-1,?,Tottenham
24,Sat Feb 1 2014,?,Newcastle Utd,0-3,?,Sunderland
24,Sun Feb 2 2014,?,West Brom,1-1,?,Liverpool
24,Sun Feb 2 2014,?,Arsenal,2-0,?,Crystal Palace
24,Mon Feb 3 2014,?,Manchester City,0-1,?,Chelsea
25,Sat Feb 8 2014,?,Norwich City,0-0,?,Manchester City
25,Sat Feb 8 2014,?,Liverpool,5-1,?,Arsenal
25,Sat Feb 8 2014,?,Swansea City,3-0,?,Cardiff City
25,Sat Feb 8 2014,?,Aston Villa,0-2,?,West Ham
25,Sat Feb 8 2014,?,Southampton,2-2,?,Stoke City
25,Sat Feb 8 2014,?,Sunderland,0-2,?,Hull City
25,Sat Feb 8 2014,?,Crystal Palace,3-1,?,West Brom
25,Sat Feb 8 2014,?,Chelsea,3-0,?,Newcastle Utd
25,Sun Feb 9 2014,?,Manchester Utd,2-2,?,Fulham
25,Sun Feb 9 2014,?,Tottenham,1-0,?,Everton
26,Tue Feb 11 2014,?,West Ham,2-0,?,Norwich City
26,Tue Feb 11 2014,?,West Brom,1-1,?,Chelsea
26,Tue Feb 11 2014,?,Cardiff City,0-0,?,Aston Villa
26,Tue Feb 11 2014,?,Hull City,0-1,?,Southampton
26,Wed Feb 12 2014,?,Stoke City,1-1,?,Swansea City
26,Wed Feb 12 2014,?,Fulham,2-3,?,Liverpool
26,Wed Feb 12 2014,?,Newcastle Utd,0-4,?,Tottenham
26,Wed Feb 12 2014,?,Arsenal,0-0,?,Manchester Utd
27,Sat Feb 22 2014,?,Chelsea,1-0,?,Everton
27,Sat Feb 22 2014,?,Cardiff City,0-4,?,Hull City
27,Sat Feb 22 2014,?,Manchester City,1-0,?,Stoke City
27,Sat Feb 22 2014,?,West Ham,3-1,?,Southampton
27,Sat Feb 22 2014,?,Crystal Palace,0-2,?,Manchester Utd
27,Sat Feb 22 2014,?,Arsenal,4-1,?,Sunderland
27,Sat Feb 22 2014,?,West Brom,1-1,?,Fulham
27,Sun Feb 23 2014,?,Newcastle Utd,1-0,?,Aston Villa
27,Sun Feb 23 2014,?,Liverpool,4-3,?,Swansea City
27,Sun Feb 23 2014,?,Norwich City,1-0,?,Tottenham
28,Sat Mar 1 2014,?,Hull City,1-4,?,Newcastle Utd
28,Sat Mar 1 2014,?,Everton,1-0,?,West Ham
28,Sat Mar 1 2014,?,Stoke City,1-0,?,Arsenal
28,Sat Mar 1 2014,?,Fulham,1-3,?,Chelsea
28,Sat Mar 1 2014,?,Southampton,0-3,?,Liverpool
28,Sun Mar 2 2014,?,Tottenham,1-0,?,Cardiff City
28,Sun Mar 2 2014,?,Aston Villa,4-1,?,Norwich City
28,Sun Mar 2 2014,?,Swansea City,1-1,?,Crystal Palace
29,Sat Mar 8 2014,?,Cardiff City,3-1,?,Fulham
29,Sat Mar 8 2014,?,West Brom,0-3,?,Manchester Utd
29,Sat Mar 8 2014,?,Crystal Palace,0-1,?,Southampton
29,Sat Mar 8 2014,?,Chelsea,4-0,?,Tottenham
29,Sat Mar 8 2014,?,Norwich City,1-1,?,Stoke City
30,Sat Mar 15 2014,?,Fulham,1-0,?,Newcastle Utd
30,Sat Mar 15 2014,?,Hull City,0-2,?,Manchester City
30,Sat Mar 15 2014,?,Southampton,4-2,?,Norwich City
30,Sat Mar 15 2014,?,Everton,2-1,?,Cardiff City
30,Sat Mar 15 2014,?,Sunderland,0-0,?,Crystal Palace
30,Sat Mar 15 2014,?,Aston Villa,1-0,?,Chelsea
30,Sat Mar 15 2014,?,Swansea City,1-2,?,West Brom
30,Sat Mar 15 2014,?,Stoke City,3-1,?,West Ham
30,Sun Mar 16 2014,?,Tottenham,0-1,?,Arsenal
30,Sun Mar 16 2014,?,Manchester Utd,0-3,?,Liverpool
31,Sat Mar 22 2014,?,Cardiff City,3-6,?,Liverpool
31,Sat Mar 22 2014,?,Norwich City,2-0,?,Sunderland
31,Sat Mar 22 2014,?,Chelsea,6-0,?,Arsenal
31,Sat Mar 22 2014,?,Newcastle Utd,1-0,?,Crystal Palace
31,Sat Mar 22 2014,?,West Ham,0-2,?,Manchester Utd
31,Sat Mar 22 2014,?,Manchester City,5-0,?,Fulham
31,Sat Mar 22 2014,?,Hull City,2-0,?,West Brom
31,Sat Mar 22 2014,?,Everton,3-2,?,Swansea City
31,Sun Mar 23 2014,?,Aston Villa,1-4,?,Stoke City
31,Sun Mar 23 2014,?,Tottenham,3-2,?,Southampton
28,Tue Mar 25 2014,?,Manchester Utd,0-3,?,Manchester City
29,Tue Mar 25 2014,?,Newcastle Utd,0-3,?,Everton
29,Tue Mar 25 2014,?,Arsenal,2-2,?,Swansea City
29,Wed Mar 26 2014,?,Liverpool,2-1,?,Sunderland
29,Wed Mar 26 2014,?,West Ham,2-1,?,Hull City
32,Sat Mar 29 2014,?,Arsenal,1-1,?,Manchester City
32,Sat Mar 29 2014,?,Manchester Utd,4-1,?,Aston Villa
32,Sat Mar 29 2014,?,Swansea City,3-0,?,Norwich City
32,Sat Mar 29 2014,?,Stoke City,1-0,?,Hull City
32,Sat Mar 29 2014,?,West Brom,3-3,?,Cardiff City
32,Sat Mar 29 2014,?,Southampton,4-0,?,Newcastle Utd
32,Sat Mar 29 2014,?,Crystal Palace,1-0,?,Chelsea
32,Sun Mar 30 2014,?,Liverpool,4-0,?,Tottenham
32,Sun Mar 30 2014,?,Fulham,1-3,?,Everton
32,Mon Mar 31 2014,?,Sunderland,1-2,?,West Ham
33,Sat Apr 5 2014,?,Cardiff City,0-3,?,Crystal Palace
33,Sat Apr 5 2014,?,Norwich City,0-1,?,West Brom
33,Sat Apr 5 2014,?,Manchester City,4-1,?,Southampton
33,Sat Apr 5 2014,?,Aston Villa,1-2,?,Fulham
33,Sat Apr 5 2014,?,Newcastle Utd,0-4,?,Manchester Utd
33,Sat Apr 5 2014,?,Chelsea,3-0,?,Stoke City
33,Sat Apr 5 2014,?,Hull City,1-0,?,Swansea City
33,Sun Apr 6 2014,?,Everton,3-0,?,Arsenal
33,Sun Apr 6 2014,?,West Ham,1-2,?,Liverpool
33,Mon Apr 7 2014,?,Tottenham,5-1,?,Sunderland
34,Sat Apr 12 2014,?,Fulham,1-0,?,Norwich City
34,Sat Apr 12 2014,?,Crystal Palace,1-0,?,Aston Villa
34,Sat Apr 12 2014,?,Southampton,0-1,?,Cardiff City
34,Sat Apr 12 2014,?,Stoke City,1-0,?,Newcastle Utd
34,Sat Apr 12 2014,?,West Brom,3-3,?,Tottenham
34,Sat Apr 12 2014,?,Sunderland,0-1,?,Everton
34,Sun Apr 13 2014,?,Liverpool,3-2,?,Manchester City
34,Sun Apr 13 2014,?,Swansea City,0-1,?,Chelsea
34,Tue Apr 15 2014,?,Arsenal,3-1,?,West Ham
26,Wed Apr 16 2014,?,Manchester City,2-2,?,Sunderland
26,Wed Apr 16 2014,?,Everton,2-3,?,Crystal Palace
35,Sat Apr 19 2014,?,Tottenham,3-1,?,Fulham
35,Sat Apr 19 2014,?,Chelsea,1-2,?,Sunderland
35,Sat Apr 19 2014,?,Newcastle Utd,1-2,?,Swansea City
35,Sat Apr 19 2014,?,West Ham,0-1,?,Crystal Palace
35,Sat Apr 19 2014,?,Aston Villa,0-0,?,Southampton
35,Sat Apr 19 2014,?,Cardiff City,1-1,?,Stoke City
35,Sun Apr 20 2014,?,Everton,2-0,?,Manchester Utd
35,Sun Apr 20 2014,?,Norwich City,2-3,?,Liverpool
35,Sun Apr 20 2014,?,Hull City,0-3,?,Arsenal
35,Mon Apr 21 2014,?,Manchester City,3-1,?,West Brom
36,Sat Apr 26 2014,?,West Brom,1-0,?,West Ham
36,Sat Apr 26 2014,?,Stoke City,0-1,?,Tottenham
36,Sat Apr 26 2014,?,Swansea City,4-1,?,Aston Villa
36,Sat Apr 26 2014,?,Southampton,2-0,?,Everton
36,Sat Apr 26 2014,?,Manchester Utd,4-0,?,Norwich City
36,Sat Apr 26 2014,?,Fulham,2-2,?,Hull City
36,Sun Apr 27 2014,?,Sunderland,4-0,?,Cardiff City
36,Sun Apr 27 2014,?,Crystal Palace,0-2,?,Manchester City
36,Sun Apr 27 2014,?,Liverpool,0-2,?,Chelsea
36,Mon Apr 28 2014,?,Arsenal,3-0,?,Newcastle Utd
37,Sat May 3 2014,?,Stoke City,4-1,?,Fulham
37,Sat May 3 2014,?,Newcastle Utd,3-0,?,Cardiff City
37,Sat May 3 2014,?,Swansea City,0-1,?,Southampton
37,Sat May 3 2014,?,Everton,2-3,?,Manchester City
37,Sat May 3 2014,?,West Ham,2-0,?,Tottenham
37,Sat May 3 2014,?,Manchester Utd,0-1,?,Sunderland
37,Sat May 3 2014,?,Aston Villa,3-1,?,Hull City
37,Sun May 4 2014,?,Arsenal,1-0,?,West Brom
37,Sun May 4 2014,?,Chelsea,0-0,?,Norwich City
37,Mon May 5 2014,?,Crystal Palace,3-3,?,Liverpool
34,Tue May 6 2014,?,Manchester Utd,3-1,?,Hull City
28,Wed May 7 2014,?,Sunderland,2-0,?,West Brom
29,Wed May 7 2014,?,Manchester City,4-0,?,Aston Villa
38,Sun May 11 2014,?,Hull City,0-2,?,Everton
38,Sun May 11 2014,?,Tottenham,3-0,?,Aston Villa
38,Sun May 11 2014,?,Manchester City,2-0,?,West Ham
38,Sun May 11 2014,?,Norwich City,0-2,?,Arsenal
38,Sun May 11 2014,?,Cardiff City,1-2,?,Chelsea
38,Sun May 11 2014,?,Liverpool,2-1,?,Newcastle Utd
38,Sun May 11 2014,?,West Brom,1-2,?,Stoke City
38,Sun May 11 2014,?,Sunderland,1-3,?,Swansea City
38,Sun May 11 2014,?,Southampton,1-1,?,Manchester Utd
38,Sun May 11 2014,?,Fulham,2-2,?,Crystal Palace
