Matchday,Date,Time,Team 1,FT,HT,Team 2
4,Mon Sep 16 2013,?,Elche,0-0,?,Valladolid
5,Fri Sep 20 2013,?,Osasuna,2-1,?,Elche
5,Sat Sep 21 2013,?,Rayo Vallecano,0-4,?,Barcelona
5,Sat Sep 21 2013,?,Real Sociedad,0-0,?,Málaga
5,Sat Sep 21 2013,?,Almería,2-2,?,Levante
5,Sat Sep 21 2013,?,Valladolid,0-2,?,Atlético Madrid
5,Sun Sep 22 2013,?,Real Madrid,4-1,?,Getafe
5,Sun Sep 22 2013,?,Valencia,3-1,?,Sevilla
5,Sun Sep 22 2013,?,Celta Vigo,0-0,?,Villarreal
5,Sun Sep 22 2013,?,Betis,0-0,?,Granada
5,Mon Sep 23 2013,?,Espanyol,3-2,?,Athletic Club
6,Tue Sep 24 2013,?,Atlético Madrid,2-1,?,Osasuna
6,Tue Sep 24 2013,?,Málaga,2-0,?,Almería
6,Tue Sep 24 2013,?,Levante,1-1,?,Valladolid
6,Tue Sep 24 2013,?,Barcelona,4-1,?,Real Sociedad
6,Wed Sep 25 2013,?,Sevilla,4-1,?,Rayo Vallecano
6,Wed Sep 25 2013,?,Granada,0-1,?,Valencia
6,Wed Sep 25 2013,?,Elche,1-2,?,Real Madrid
6,Thu Sep 26 2013,?,Getafe,2-0,?,Celta Vigo
6,Thu Sep 26 2013,?,Athletic Club,2-1,?,Betis
6,Thu Sep 26 2013,?,Villarreal,2-1,?,Espanyol
7,Fri Sep 27 2013,?,Valladolid,2-2,?,Málaga
7,Sat Sep 28 2013,?,Real Sociedad,1-1,?,Sevilla
7,Sat Sep 28 2013,?,Valencia,1-0,?,Rayo Vallecano
7,Sat Sep 28 2013,?,Almería,0-2,?,Barcelona
7,Sat Sep 28 2013,?,Real Madrid,0-1,?,Atlético Madrid
7,Sun Sep 29 2013,?,Osasuna,0-1,?,Levante
7,Sun Sep 29 2013,?,Espanyol,0-2,?,Getafe
7,Sun Sep 29 2013,?,Celta Vigo,0-1,?,Elche
7,Sun Sep 29 2013,?,Betis,1-0,?,Villarreal
7,Mon Sep 30 2013,?,Granada,2-0,?,Athletic Club
8,Fri Oct 4 2013,?,Villarreal,3-0,?,Granada
8,Fri Oct 4 2013,?,Málaga,0-1,?,Osasuna
8,Sat Oct 5 2013,?,Levante,2-3,?,Real Madrid
8,Sat Oct 5 2013,?,Barcelona,4-1,?,Valladolid
8,Sat Oct 5 2013,?,Elche,2-1,?,Espanyol
8,Sat Oct 5 2013,?,Rayo Vallecano,1-0,?,Real Sociedad
8,Sun Oct 6 2013,?,Getafe,3-1,?,Betis
8,Sun Oct 6 2013,?,Atlético Madrid,2-1,?,Celta Vigo
8,Sun Oct 6 2013,?,Sevilla,2-1,?,Almería
8,Sun Oct 6 2013,?,Athletic Club,1-1,?,Valencia
9,Sat Oct 19 2013,?,Osasuna,0-0,?,Barcelona
9,Sat Oct 19 2013,?,Valencia,1-2,?,Real Sociedad
9,Sat Oct 19 2013,?,Real Madrid,2-0,?,Málaga
9,Sat Oct 19 2013,?,Espanyol,1-0,?,Atlético Madrid
9,Sun Oct 20 2013,?,Almería,0-1,?,Rayo Vallecano
9,Sun Oct 20 2013,?,Betis,1-2,?,Elche
9,Sun Oct 20 2013,?,Granada,0-2,?,Getafe
9,Sun Oct 20 2013,?,Valladolid,2-2,?,Sevilla
9,Mon Oct 21 2013,?,Athletic Club,2-0,?,Villarreal
9,Mon Oct 21 2013,?,Celta Vigo,0-1,?,Levante
10,Fri Oct 25 2013,?,Rayo Vallecano,0-3,?,Valladolid
10,Sat Oct 26 2013,?,Elche,0-1,?,Granada
10,Sat Oct 26 2013,?,Levante,3-0,?,Espanyol
10,Sat Oct 26 2013,?,Barcelona,2-1,?,Real Madrid
10,Sat Oct 26 2013,?,Málaga,0-5,?,Celta Vigo
10,Sun Oct 27 2013,?,Real Sociedad,3-0,?,Almería
10,Sun Oct 27 2013,?,Villarreal,4-1,?,Valencia
10,Sun Oct 27 2013,?,Sevilla,2-1,?,Osasuna
10,Sun Oct 27 2013,?,Atlético Madrid,5-0,?,Betis
10,Mon Oct 28 2013,?,Getafe,0-1,?,Athletic Club
11,Tue Oct 29 2013,?,Espanyol,0-0,?,Málaga
11,Tue Oct 29 2013,?,Celta Vigo,0-3,?,Barcelona
11,Wed Oct 30 2013,?,Osasuna,3-1,?,Rayo Vallecano
11,Wed Oct 30 2013,?,Valencia,1-2,?,Almería
11,Wed Oct 30 2013,?,Real Madrid,7-3,?,Sevilla
11,Wed Oct 30 2013,?,Valladolid,2-2,?,Real Sociedad
11,Thu Oct 31 2013,?,Granada,1-2,?,Atlético Madrid
11,Thu Oct 31 2013,?,Villarreal,0-2,?,Getafe
11,Thu Oct 31 2013,?,Athletic Club,2-2,?,Elche
11,Thu Oct 31 2013,?,Betis,0-0,?,Levante
12,Fri Nov 1 2013,?,Barcelona,1-0,?,Espanyol
12,Sat Nov 2 2013,?,Real Sociedad,5-0,?,Osasuna
12,Sat Nov 2 2013,?,Almería,1-0,?,Valladolid
12,Sat Nov 2 2013,?,Sevilla,0-1,?,Celta Vigo
12,Sat Nov 2 2013,?,Rayo Vallecano,2-3,?,Real Madrid
12,Sun Nov 3 2013,?,Levante,0-1,?,Granada
12,Sun Nov 3 2013,?,Málaga,3-2,?,Betis
12,Sun Nov 3 2013,?,Getafe,0-1,?,Valencia
12,Sun Nov 3 2013,?,Atlético Madrid,2-0,?,Athletic Club
12,Mon Nov 4 2013,?,Elche,0-1,?,Villarreal
13,Fri Nov 8 2013,?,Granada,3-1,?,Málaga
13,Fri Nov 8 2013,?,Osasuna,0-1,?,Almería
13,Sat Nov 9 2013,?,Athletic Club,2-1,?,Levante
13,Sat Nov 9 2013,?,Real Madrid,5-1,?,Real Sociedad
13,Sat Nov 9 2013,?,Celta Vigo,0-2,?,Rayo Vallecano
13,Sat Nov 9 2013,?,Getafe,1-1,?,Elche
13,Sun Nov 10 2013,?,Betis,1-4,?,Barcelona
13,Sun Nov 10 2013,?,Valencia,2-2,?,Valladolid
13,Sun Nov 10 2013,?,Villarreal,1-1,?,Atlético Madrid
13,Sun Nov 10 2013,?,Espanyol,1-3,?,Sevilla
14,Fri Nov 22 2013,?,Valladolid,0-1,?,Osasuna
14,Sat Nov 23 2013,?,Atlético Madrid,7-0,?,Getafe
14,Sat Nov 23 2013,?,Almería,0-5,?,Real Madrid
14,Sat Nov 23 2013,?,Barcelona,4-0,?,Granada
14,Sat Nov 23 2013,?,Real Sociedad,4-3,?,Celta Vigo
14,Sun Nov 24 2013,?,Rayo Vallecano,1-4,?,Espanyol
14,Sun Nov 24 2013,?,Levante,0-3,?,Villarreal
14,Sun Nov 24 2013,?,Sevilla,4-0,?,Betis
14,Sun Nov 24 2013,?,Elche,2-1,?,Valencia
14,Mon Nov 25 2013,?,Málaga,1-2,?,Athletic Club
15,Fri Nov 29 2013,?,Getafe,1-0,?,Levante
15,Fri Nov 29 2013,?,Villarreal,1-1,?,Málaga
15,Sat Nov 30 2013,?,Real Madrid,4-0,?,Valladolid
15,Sat Nov 30 2013,?,Elche,0-2,?,Atlético Madrid
15,Sat Nov 30 2013,?,Celta Vigo,3-1,?,Almería
15,Sat Nov 30 2013,?,Espanyol,1-2,?,Real Sociedad
15,Sun Dec 1 2013,?,Betis,2-2,?,Rayo Vallecano
15,Sun Dec 1 2013,?,Athletic Club,1-0,?,Barcelona
15,Sun Dec 1 2013,?,Valencia,3-0,?,Osasuna
15,Sun Dec 1 2013,?,Granada,1-2,?,Sevilla
16,Fri Dec 13 2013,?,Levante,2-1,?,Elche
16,Sat Dec 14 2013,?,Rayo Vallecano,0-2,?,Granada
16,Sat Dec 14 2013,?,Barcelona,2-1,?,Villarreal
16,Sat Dec 14 2013,?,Osasuna,2-2,?,Real Madrid
16,Sat Dec 14 2013,?,Málaga,1-0,?,Getafe
16,Sun Dec 15 2013,?,Sevilla,1-1,?,Athletic Club
16,Sun Dec 15 2013,?,Almería,0-0,?,Espanyol
16,Sun Dec 15 2013,?,Real Sociedad,5-1,?,Betis
16,Sun Dec 15 2013,?,Atlético Madrid,3-0,?,Valencia
16,Mon Dec 16 2013,?,Valladolid,3-0,?,Celta Vigo
17,Fri Dec 20 2013,?,Elche,0-1,?,Málaga
17,Sat Dec 21 2013,?,Granada,1-3,?,Real Sociedad
17,Sat Dec 21 2013,?,Betis,0-1,?,Almería
17,Sat Dec 21 2013,?,Villarreal,1-2,?,Sevilla
17,Sat Dec 21 2013,?,Atlético Madrid,3-2,?,Levante
17,Sun Dec 22 2013,?,Getafe,2-5,?,Barcelona
17,Sun Dec 22 2013,?,Valencia,2-3,?,Real Madrid
17,Sun Dec 22 2013,?,Athletic Club,2-1,?,Rayo Vallecano
17,Sun Dec 22 2013,?,Espanyol,4-2,?,Valladolid
17,Sun Dec 22 2013,?,Celta Vigo,1-1,?,Osasuna
18,Sat Jan 4 2014,?,Málaga,0-1,?,Atlético Madrid
18,Sat Jan 4 2014,?,Valladolid,0-0,?,Betis
18,Sat Jan 4 2014,?,Valencia,2-0,?,Levante
18,Sat Jan 4 2014,?,Almería,3-0,?,Granada
18,Sun Jan 5 2014,?,Barcelona,4-0,?,Elche
18,Sun Jan 5 2014,?,Sevilla,3-0,?,Getafe
18,Sun Jan 5 2014,?,Osasuna,1-0,?,Espanyol
18,Sun Jan 5 2014,?,Real Sociedad,2-0,?,Athletic Club
18,Mon Jan 6 2014,?,Real Madrid,3-0,?,Celta Vigo
18,Mon Jan 6 2014,?,Rayo Vallecano,2-5,?,Villarreal
19,Fri Jan 10 2014,?,Granada,4-0,?,Valladolid
19,Sat Jan 11 2014,?,Elche,1-1,?,Sevilla
19,Sat Jan 11 2014,?,Atlético Madrid,0-0,?,Barcelona
19,Sat Jan 11 2014,?,Celta Vigo,2-1,?,Valencia
19,Sat Jan 11 2014,?,Athletic Club,6-1,?,Almería
19,Sun Jan 12 2014,?,Espanyol,0-1,?,Real Madrid
19,Sun Jan 12 2014,?,Betis,1-2,?,Osasuna
19,Sun Jan 12 2014,?,Getafe,0-1,?,Rayo Vallecano
19,Sun Jan 12 2014,?,Levante,1-0,?,Málaga
19,Mon Jan 13 2014,?,Villarreal,5-1,?,Real Sociedad
20,Fri Jan 17 2014,?,Málaga,0-0,?,Valencia
20,Sat Jan 18 2014,?,Granada,0-0,?,Osasuna
20,Sat Jan 18 2014,?,Elche,2-0,?,Rayo Vallecano
20,Sat Jan 18 2014,?,Betis,0-5,?,Real Madrid
20,Sat Jan 18 2014,?,Espanyol,1-0,?,Celta Vigo
20,Sun Jan 19 2014,?,Levante,1-1,?,Barcelona
20,Sun Jan 19 2014,?,Atlético Madrid,1-1,?,Sevilla
20,Sun Jan 19 2014,?,Villarreal,2-0,?,Almería
20,Sun Jan 19 2014,?,Getafe,2-2,?,Real Sociedad
20,Mon Jan 20 2014,?,Athletic Club,4-2,?,Valladolid
21,Fri Jan 24 2014,?,Celta Vigo,4-2,?,Betis
21,Sat Jan 25 2014,?,Sevilla,2-3,?,Levante
21,Sat Jan 25 2014,?,Valladolid,1-0,?,Villarreal
21,Sat Jan 25 2014,?,Valencia,2-2,?,Espanyol
21,Sat Jan 25 2014,?,Real Madrid,2-0,?,Granada
21,Sun Jan 26 2014,?,Osasuna,1-5,?,Athletic Club
21,Sun Jan 26 2014,?,Barcelona,3-0,?,Málaga
21,Sun Jan 26 2014,?,Rayo Vallecano,2-4,?,Atlético Madrid
21,Sun Jan 26 2014,?,Almería,1-0,?,Getafe
21,Mon Jan 27 2014,?,Real Sociedad,4-0,?,Elche
22,Fri Jan 31 2014,?,Granada,1-2,?,Celta Vigo
22,Sat Feb 1 2014,?,Levante,0-0,?,Rayo Vallecano
22,Sat Feb 1 2014,?,Barcelona,2-3,?,Valencia
22,Sat Feb 1 2014,?,Getafe,0-0,?,Valladolid
22,Sat Feb 1 2014,?,Málaga,3-2,?,Sevilla
22,Sun Feb 2 2014,?,Elche,1-0,?,Almería
22,Sun Feb 2 2014,?,Athletic Club,1-1,?,Real Madrid
22,Sun Feb 2 2014,?,Atlético Madrid,4-0,?,Real Sociedad
22,Sun Feb 2 2014,?,Betis,2-0,?,Espanyol
22,Mon Feb 3 2014,?,Villarreal,3-1,?,Osasuna
23,Fri Feb 7 2014,?,Espanyol,1-0,?,Granada
23,Sat Feb 8 2014,?,Almería,2-0,?,Atlético Madrid
23,Sat Feb 8 2014,?,Valencia,5-0,?,Betis
23,Sat Feb 8 2014,?,Rayo Vallecano,4-1,?,Málaga
23,Sat Feb 8 2014,?,Real Madrid,4-2,?,Villarreal
23,Sun Feb 9 2014,?,Osasuna,2-0,?,Getafe
23,Sun Feb 9 2014,?,Sevilla,1-4,?,Barcelona
23,Sun Feb 9 2014,?,Real Sociedad,0-0,?,Levante
23,Sun Feb 9 2014,?,Valladolid,2-2,?,Elche
23,Mon Feb 10 2014,?,Celta Vigo,0-0,?,Athletic Club
24,Fri Feb 14 2014,?,Elche,0-0,?,Osasuna
24,Sat Feb 15 2014,?,Levante,1-0,?,Almería
24,Sat Feb 15 2014,?,Atlético Madrid,3-0,?,Valladolid
24,Sat Feb 15 2014,?,Barcelona,6-0,?,Rayo Vallecano
24,Sat Feb 15 2014,?,Villarreal,0-2,?,Celta Vigo
24,Sun Feb 16 2014,?,Athletic Club,1-2,?,Espanyol
24,Sun Feb 16 2014,?,Getafe,0-3,?,Real Madrid
24,Sun Feb 16 2014,?,Sevilla,0-0,?,Valencia
24,Sun Feb 16 2014,?,Granada,1-0,?,Betis
24,Mon Feb 17 2014,?,Málaga,0-1,?,Real Sociedad
25,Fri Feb 21 2014,?,Valladolid,1-1,?,Levante
25,Sat Feb 22 2014,?,Celta Vigo,1-1,?,Getafe
25,Sat Feb 22 2014,?,Real Sociedad,3-1,?,Barcelona
25,Sat Feb 22 2014,?,Real Madrid,3-0,?,Elche
25,Sat Feb 22 2014,?,Almería,0-0,?,Málaga
25,Sun Feb 23 2014,?,Osasuna,3-0,?,Atlético Madrid
25,Sun Feb 23 2014,?,Betis,0-2,?,Athletic Club
25,Sun Feb 23 2014,?,Valencia,2-1,?,Granada
25,Sun Feb 23 2014,?,Rayo Vallecano,0-1,?,Sevilla
25,Mon Feb 24 2014,?,Espanyol,1-2,?,Villarreal
26,Fri Feb 28 2014,?,Athletic Club,4-0,?,Granada
26,Sat Mar 1 2014,?,Elche,1-0,?,Celta Vigo
26,Sat Mar 1 2014,?,Levante,2-0,?,Osasuna
26,Sat Mar 1 2014,?,Málaga,1-1,?,Valladolid
26,Sat Mar 1 2014,?,Getafe,0-0,?,Espanyol
26,Sun Mar 2 2014,?,Rayo Vallecano,1-0,?,Valencia
26,Sun Mar 2 2014,?,Sevilla,1-0,?,Real Sociedad
26,Sun Mar 2 2014,?,Atlético Madrid,2-2,?,Real Madrid
26,Sun Mar 2 2014,?,Villarreal,1-1,?,Betis
26,Sun Mar 2 2014,?,Barcelona,4-1,?,Almería
27,Sat Mar 8 2014,?,Celta Vigo,0-2,?,Atlético Madrid
27,Sat Mar 8 2014,?,Granada,2-0,?,Villarreal
27,Sat Mar 8 2014,?,Valladolid,1-0,?,Barcelona
27,Sat Mar 8 2014,?,Betis,2-0,?,Getafe
27,Sun Mar 9 2014,?,Real Madrid,3-0,?,Levante
27,Sun Mar 9 2014,?,Valencia,1-1,?,Athletic Club
27,Sun Mar 9 2014,?,Almería,1-3,?,Sevilla
27,Sun Mar 9 2014,?,Espanyol,3-1,?,Elche
27,Mon Mar 10 2014,?,Real Sociedad,2-3,?,Rayo Vallecano
27,Mon Mar 10 2014,?,Osasuna,0-2,?,Málaga
28,Fri Mar 14 2014,?,Getafe,3-3,?,Granada
28,Sat Mar 15 2014,?,Atlético Madrid,1-0,?,Espanyol
28,Sat Mar 15 2014,?,Málaga,0-1,?,Real Madrid
28,Sat Mar 15 2014,?,Rayo Vallecano,3-1,?,Almería
28,Sat Mar 15 2014,?,Levante,0-1,?,Celta Vigo
28,Sun Mar 16 2014,?,Elche,0-0,?,Betis
28,Sun Mar 16 2014,?,Barcelona,7-0,?,Osasuna
28,Sun Mar 16 2014,?,Real Sociedad,1-0,?,Valencia
28,Sun Mar 16 2014,?,Sevilla,4-1,?,Valladolid
28,Mon Mar 17 2014,?,Villarreal,1-1,?,Athletic Club
29,Fri Mar 21 2014,?,Celta Vigo,0-2,?,Málaga
29,Sat Mar 22 2014,?,Granada,1-0,?,Elche
29,Sat Mar 22 2014,?,Athletic Club,1-0,?,Getafe
29,Sat Mar 22 2014,?,Valladolid,1-1,?,Rayo Vallecano
29,Sat Mar 22 2014,?,Espanyol,0-0,?,Levante
29,Sun Mar 23 2014,?,Real Madrid,3-4,?,Barcelona
29,Sun Mar 23 2014,?,Valencia,2-1,?,Villarreal
29,Sun Mar 23 2014,?,Osasuna,1-2,?,Sevilla
29,Sun Mar 23 2014,?,Betis,0-2,?,Atlético Madrid
29,Mon Mar 24 2014,?,Almería,4-3,?,Real Sociedad
30,Tue Mar 25 2014,?,Málaga,1-2,?,Espanyol
30,Tue Mar 25 2014,?,Elche,0-0,?,Athletic Club
30,Wed Mar 26 2014,?,Rayo Vallecano,1-0,?,Osasuna
30,Wed Mar 26 2014,?,Barcelona,3-0,?,Celta Vigo
30,Wed Mar 26 2014,?,Sevilla,2-1,?,Real Madrid
30,Wed Mar 26 2014,?,Atlético Madrid,1-0,?,Granada
30,Thu Mar 27 2014,?,Almería,2-2,?,Valencia
30,Thu Mar 27 2014,?,Getafe,0-1,?,Villarreal
30,Thu Mar 27 2014,?,Real Sociedad,1-0,?,Valladolid
30,Thu Mar 27 2014,?,Levante,1-3,?,Betis
31,Sat Mar 29 2014,?,Espanyol,0-1,?,Barcelona
31,Sat Mar 29 2014,?,Celta Vigo,1-0,?,Sevilla
31,Sat Mar 29 2014,?,Real Madrid,5-0,?,Rayo Vallecano
31,Sat Mar 29 2014,?,Athletic Club,1-2,?,Atlético Madrid
31,Sun Mar 30 2014,?,Valladolid,1-0,?,Almería
31,Sun Mar 30 2014,?,Valencia,1-3,?,Getafe
31,Sun Mar 30 2014,?,Osasuna,1-1,?,Real Sociedad
31,Sun Mar 30 2014,?,Villarreal,1-1,?,Elche
31,Mon Mar 31 2014,?,Betis,1-2,?,Málaga
31,Mon Mar 31 2014,?,Granada,0-2,?,Levante
32,Fri Apr 4 2014,?,Almería,1-2,?,Osasuna
32,Sat Apr 5 2014,?,Real Sociedad,0-4,?,Real Madrid
32,Sat Apr 5 2014,?,Barcelona,3-1,?,Betis
32,Sat Apr 5 2014,?,Atlético Madrid,1-0,?,Villarreal
32,Sat Apr 5 2014,?,Rayo Vallecano,3-0,?,Celta Vigo
32,Sun Apr 6 2014,?,Elche,1-0,?,Getafe
32,Sun Apr 6 2014,?,Valladolid,0-0,?,Valencia
32,Sun Apr 6 2014,?,Málaga,4-1,?,Granada
32,Sun Apr 6 2014,?,Sevilla,4-1,?,Espanyol
32,Mon Apr 7 2014,?,Levante,1-2,?,Athletic Club
33,Fri Apr 11 2014,?,Osasuna,0-0,?,Valladolid
33,Sat Apr 12 2014,?,Real Madrid,4-0,?,Almería
33,Sat Apr 12 2014,?,Granada,1-0,?,Barcelona
33,Sat Apr 12 2014,?,Celta Vigo,2-2,?,Real Sociedad
33,Sat Apr 12 2014,?,Villarreal,1-0,?,Levante
33,Sun Apr 13 2014,?,Betis,0-2,?,Sevilla
33,Sun Apr 13 2014,?,Espanyol,2-2,?,Rayo Vallecano
33,Sun Apr 13 2014,?,Valencia,2-1,?,Elche
33,Sun Apr 13 2014,?,Getafe,0-2,?,Atlético Madrid
33,Mon Apr 14 2014,?,Athletic Club,3-0,?,Málaga
34,Fri Apr 18 2014,?,Atlético Madrid,2-0,?,Elche
34,Sat Apr 19 2014,?,Osasuna,1-1,?,Valencia
34,Sat Apr 19 2014,?,Real Sociedad,2-1,?,Espanyol
34,Sat Apr 19 2014,?,Levante,0-0,?,Getafe
34,Sun Apr 20 2014,?,Almería,2-4,?,Celta Vigo
34,Sun Apr 20 2014,?,Barcelona,2-1,?,Athletic Club
34,Sun Apr 20 2014,?,Rayo Vallecano,3-1,?,Betis
34,Sun Apr 20 2014,?,Sevilla,4-0,?,Granada
34,Mon Apr 21 2014,?,Málaga,2-0,?,Villarreal
35,Fri Apr 25 2014,?,Elche,1-1,?,Levante
35,Sat Apr 26 2014,?,Real Madrid,4-0,?,Osasuna
35,Sat Apr 26 2014,?,Granada,0-3,?,Rayo Vallecano
35,Sat Apr 26 2014,?,Betis,0-1,?,Real Sociedad
35,Sat Apr 26 2014,?,Getafe,1-0,?,Málaga
35,Sun Apr 27 2014,?,Villarreal,2-3,?,Barcelona
35,Sun Apr 27 2014,?,Espanyol,1-2,?,Almería
35,Sun Apr 27 2014,?,Athletic Club,3-1,?,Sevilla
35,Sun Apr 27 2014,?,Valencia,0-1,?,Atlético Madrid
35,Mon Apr 28 2014,?,Celta Vigo,4-1,?,Valladolid
36,Fri May 2 2014,?,Rayo Vallecano,0-3,?,Athletic Club
36,Sat May 3 2014,?,Barcelona,2-2,?,Getafe
36,Sat May 3 2014,?,Valladolid,1-0,?,Espanyol
36,Sat May 3 2014,?,Málaga,0-1,?,Elche
36,Sat May 3 2014,?,Osasuna,0-2,?,Celta Vigo
36,Sun May 4 2014,?,Almería,3-2,?,Betis
36,Sun May 4 2014,?,Real Madrid,2-2,?,Valencia
36,Sun May 4 2014,?,Levante,2-0,?,Atlético Madrid
36,Sun May 4 2014,?,Sevilla,0-0,?,Villarreal
36,Mon May 5 2014,?,Real Sociedad,1-1,?,Granada
34,Wed May 7 2014,?,Valladolid,1-1,?,Real Madrid
37,Sat May 10 2014,?,Villarreal,4-0,?,Rayo Vallecano
37,Sat May 10 2014,?,Levante,2-0,?,Valencia
37,Sun May 11 2014,?,Getafe,1-0,?,Sevilla
37,Sun May 11 2014,?,Granada,0-2,?,Almería
37,Sun May 11 2014,?,Atlético Madrid,1-1,?,Málaga
37,Sun May 11 2014,?,Elche,0-0,?,Barcelona
37,Sun May 11 2014,?,Athletic Club,1-1,?,Real Sociedad
37,Sun May 11 2014,?,Betis,4-3,?,Valladolid
37,Sun May 11 2014,?,Espanyol,1-1,?,Osasuna
37,Sun May 11 2014,?,Celta Vigo,2-0,?,Real Madrid
38,Fri May 16 2014,?,Málaga,1-0,?,Levante
38,Sat May 17 2014,?,Barcelona,1-1,?,Atlético Madrid
38,Sat May 17 2014,?,Real Madrid,3-1,?,Espanyol
38,Sat May 17 2014,?,Valencia,2-1,?,Celta Vigo
38,Sun May 18 2014,?,Real Sociedad,1-2,?,Villarreal
38,Sun May 18 2014,?,Almería,0-0,?,Athletic Club
38,Sun May 18 2014,?,Valladolid,0-1,?,Granada
38,Sun May 18 2014,?,Rayo Vallecano,1-2,?,Getafe
38,Sun May 18 2014,?,Sevilla,3-1,?,Elche
38,Sun May 18 2014,?,Osasuna,2-1,?,Betis
