Matchday,Date,Time,Team 1,FT,HT,Team 2
19,Wed Dec 26 2018,15:00,Burnley,1-5,?,Everton
19,Wed Dec 26 2018,17:15,Brighton,1-1,?,Arsenal
19,Wed Dec 26 2018,19:30,Watford,1-2,?,Chelsea
19,Thu Dec 27 2018,19:45,Southampton,1-2,?,West Ham
20,Sat Dec 29 2018,15:00,Leicester City,0-1,?,Cardiff City
20,Sat Dec 29 2018,15:00,Tottenham,1-3,?,Wolves
20,Sat Dec 29 2018,15:00,Watford,1-1,?,Newcastle Utd
20,Sat Dec 29 2018,15:00,Brighton,1-0,?,Everton
20,Sat Dec 29 2018,15:00,Fulham,1-0,?,Huddersfield
20,Sat Dec 29 2018,17:30,Liverpool,5-1,?,Arsenal
20,Sun Dec 30 2018,12:00,Crystal Palace,0-1,?,Chelsea
20,Sun Dec 30 2018,14:15,Burnley,2-0,?,West Ham
20,Sun Dec 30 2018,14:15,Southampton,1-3,?,Manchester City
20,Sun Dec 30 2018,16:30,Manchester Utd,4-1,?,Bournemouth
21,Tue Jan 1 2019,12:30,Everton,0-1,?,Leicester City
21,Tue Jan 1 2019,15:00,Arsenal,4-1,?,Fulham
21,Tue Jan 1 2019,17:30,Cardiff City,0-3,?,Tottenham
21,Wed Jan 2 2019,19:45,West Ham,2-2,?,Brighton
21,Wed Jan 2 2019,19:45,Bournemouth,3-3,?,Watford
21,Wed Jan 2 2019,19:45,Wolves,0-2,?,Crystal Palace
21,Wed Jan 2 2019,19:45,Chelsea,0-0,?,Southampton
21,Wed Jan 2 2019,19:45,Huddersfield,1-2,?,Burnley
21,Wed Jan 2 2019,20:00,Newcastle Utd,0-2,?,Manchester Utd
21,Thu Jan 3 2019,20:00,Manchester City,2-1,?,Liverpool
22,Sat Jan 12 2019,12:30,West Ham,1-0,?,Arsenal
22,Sat Jan 12 2019,15:00,Brighton,0-1,?,Liverpool
22,Sat Jan 12 2019,15:00,Crystal Palace,1-2,?,Watford
22,Sat Jan 12 2019,15:00,Cardiff City,0-0,?,Huddersfield
22,Sat Jan 12 2019,15:00,Burnley,2-1,?,Fulham
22,Sat Jan 12 2019,15:00,Leicester City,1-2,?,Southampton
22,Sat Jan 12 2019,17:30,Chelsea,2-1,?,Newcastle Utd
22,Sun Jan 13 2019,14:15,Everton,2-0,?,Bournemouth
22,Sun Jan 13 2019,16:30,Tottenham,0-1,?,Manchester Utd
22,Mon Jan 14 2019,20:00,Manchester City,3-0,?,Wolves
23,Sat Jan 19 2019,12:30,Wolves,4-3,?,Leicester City
23,Sat Jan 19 2019,15:00,Bournemouth,2-0,?,West Ham
23,Sat Jan 19 2019,15:00,Southampton,2-1,?,Everton
23,Sat Jan 19 2019,15:00,Watford,0-0,?,Burnley
23,Sat Jan 19 2019,15:00,Newcastle Utd,3-0,?,Cardiff City
23,Sat Jan 19 2019,15:00,Manchester Utd,2-1,?,Brighton
23,Sat Jan 19 2019,15:00,Liverpool,4-3,?,Crystal Palace
23,Sat Jan 19 2019,17:30,Arsenal,2-0,?,Chelsea
23,Sun Jan 20 2019,13:30,Huddersfield,0-3,?,Manchester City
23,Sun Jan 20 2019,16:00,Fulham,1-2,?,Tottenham
24,Tue Jan 29 2019,19:45,Huddersfield,0-1,?,Everton
24,Tue Jan 29 2019,19:45,Arsenal,2-1,?,Cardiff City
24,Tue Jan 29 2019,19:45,Wolves,3-0,?,West Ham
24,Tue Jan 29 2019,19:45,Fulham,4-2,?,Brighton
24,Tue Jan 29 2019,20:00,Newcastle Utd,2-1,?,Manchester City
24,Tue Jan 29 2019,20:00,Manchester Utd,2-2,?,Burnley
24,Wed Jan 30 2019,19:45,Bournemouth,4-0,?,Chelsea
24,Wed Jan 30 2019,19:45,Southampton,1-1,?,Crystal Palace
24,Wed Jan 30 2019,20:00,Tottenham,2-1,?,Watford
24,Wed Jan 30 2019,20:00,Liverpool,1-1,?,Leicester City
25,Sat Feb 2 2019,12:30,Tottenham,1-0,?,Newcastle Utd
25,Sat Feb 2 2019,15:00,Burnley,1-1,?,Southampton
25,Sat Feb 2 2019,15:00,Crystal Palace,2-0,?,Fulham
25,Sat Feb 2 2019,15:00,Chelsea,5-0,?,Huddersfield
25,Sat Feb 2 2019,15:00,Everton,1-3,?,Wolves
25,Sat Feb 2 2019,15:00,Brighton,0-0,?,Watford
25,Sat Feb 2 2019,17:30,Cardiff City,2-0,?,Bournemouth
25,Sun Feb 3 2019,14:05,Leicester City,0-1,?,Manchester Utd
25,Sun Feb 3 2019,16:30,Manchester City,3-1,?,Arsenal
25,Mon Feb 4 2019,20:00,West Ham,1-1,?,Liverpool
27,Wed Feb 6 2019,19:45,Everton,0-2,?,Manchester City
26,Sat Feb 9 2019,12:30,Fulham,0-3,?,Manchester Utd
26,Sat Feb 9 2019,15:00,Southampton,1-2,?,Cardiff City
26,Sat Feb 9 2019,15:00,Crystal Palace,1-1,?,West Ham
26,Sat Feb 9 2019,15:00,Huddersfield,1-2,?,Arsenal
26,Sat Feb 9 2019,15:00,Watford,1-0,?,Everton
26,Sat Feb 9 2019,15:00,Liverpool,3-0,?,Bournemouth
26,Sat Feb 9 2019,17:30,Brighton,1-3,?,Burnley
26,Sun Feb 10 2019,13:30,Tottenham,3-1,?,Leicester City
26,Sun Feb 10 2019,16:00,Manchester City,6-0,?,Chelsea
26,Mon Feb 11 2019,20:00,Wolves,1-1,?,Newcastle Utd
27,Fri Feb 22 2019,19:45,West Ham,3-1,?,Fulham
27,Fri Feb 22 2019,19:45,Cardiff City,1-5,?,Watford
27,Sat Feb 23 2019,12:30,Burnley,2-1,?,Tottenham
27,Sat Feb 23 2019,15:00,Newcastle Utd,2-0,?,Huddersfield
27,Sat Feb 23 2019,15:00,Bournemouth,1-1,?,Wolves
27,Sat Feb 23 2019,17:30,Leicester City,1-4,?,Crystal Palace
27,Sun Feb 24 2019,14:05,Arsenal,2-0,?,Southampton
27,Sun Feb 24 2019,14:05,Manchester Utd,0-0,?,Liverpool
28,Tue Feb 26 2019,19:45,Cardiff City,0-3,?,Everton
28,Tue Feb 26 2019,19:45,Leicester City,2-1,?,Brighton
28,Tue Feb 26 2019,19:45,Huddersfield,1-0,?,Wolves
28,Tue Feb 26 2019,20:00,Newcastle Utd,2-0,?,Burnley
28,Wed Feb 27 2019,19:45,Southampton,2-0,?,Fulham
28,Wed Feb 27 2019,19:45,Arsenal,5-1,?,Bournemouth
28,Wed Feb 27 2019,20:00,Liverpool,5-0,?,Watford
28,Wed Feb 27 2019,20:00,Manchester City,1-0,?,West Ham
28,Wed Feb 27 2019,20:00,Crystal Palace,1-3,?,Manchester Utd
28,Wed Feb 27 2019,20:00,Chelsea,2-0,?,Tottenham
29,Sat Mar 2 2019,12:30,Tottenham,1-1,?,Arsenal
29,Sat Mar 2 2019,15:00,Wolves,2-0,?,Cardiff City
29,Sat Mar 2 2019,15:00,Bournemouth,0-1,?,Manchester City
29,Sat Mar 2 2019,15:00,Burnley,1-3,?,Crystal Palace
29,Sat Mar 2 2019,15:00,Manchester Utd,3-2,?,Southampton
29,Sat Mar 2 2019,15:00,Brighton,1-0,?,Huddersfield
29,Sat Mar 2 2019,17:30,West Ham,2-0,?,Newcastle Utd
29,Sun Mar 3 2019,12:00,Watford,2-1,?,Leicester City
29,Sun Mar 3 2019,14:05,Fulham,1-2,?,Chelsea
29,Sun Mar 3 2019,16:15,Everton,0-0,?,Liverpool
30,Sat Mar 9 2019,12:30,Crystal Palace,1-2,?,Brighton
30,Sat Mar 9 2019,15:00,Cardiff City,2-0,?,West Ham
30,Sat Mar 9 2019,15:00,Huddersfield,0-2,?,Bournemouth
30,Sat Mar 9 2019,15:00,Leicester City,3-1,?,Fulham
30,Sat Mar 9 2019,15:00,Newcastle Utd,3-2,?,Everton
30,Sat Mar 9 2019,15:00,Southampton,2-1,?,Tottenham
30,Sat Mar 9 2019,17:30,Manchester City,3-1,?,Watford
30,Sun Mar 10 2019,12:00,Liverpool,4-2,?,Burnley
30,Sun Mar 10 2019,14:05,Chelsea,1-1,?,Wolves
30,Sun Mar 10 2019,16:30,Arsenal,2-0,?,Manchester Utd
31,Sat Mar 16 2019,15:00,West Ham,4-3,?,Huddersfield
31,Sat Mar 16 2019,15:00,Bournemouth,2-2,?,Newcastle Utd
31,Sat Mar 16 2019,15:00,Burnley,1-2,?,Leicester City
31,Sun Mar 17 2019,14:15,Fulham,1-2,?,Liverpool
31,Sun Mar 17 2019,16:30,Everton,2-0,?,Chelsea
32,Sat Mar 30 2019,12:30,Fulham,0-2,?,Manchester City
32,Sat Mar 30 2019,15:00,Burnley,2-0,?,Wolves
32,Sat Mar 30 2019,15:00,Manchester Utd,2-1,?,Watford
32,Sat Mar 30 2019,15:00,Leicester City,2-0,?,Bournemouth
32,Sat Mar 30 2019,15:00,Crystal Palace,2-0,?,Huddersfield
32,Sat Mar 30 2019,15:00,Brighton,0-1,?,Southampton
32,Sat Mar 30 2019,17:30,West Ham,0-2,?,Everton
32,Sun Mar 31 2019,14:05,Cardiff City,1-2,?,Chelsea
32,Sun Mar 31 2019,16:30,Liverpool,2-1,?,Tottenham
32,Mon Apr 1 2019,20:00,Arsenal,2-0,?,Newcastle Utd
33,Tue Apr 2 2019,19:45,Wolves,2-1,?,Manchester Utd
33,Tue Apr 2 2019,19:45,Watford,4-1,?,Fulham
27,Wed Apr 3 2019,19:45,Chelsea,3-0,?,Brighton
31,Wed Apr 3 2019,19:45,Tottenham,2-0,?,Crystal Palace
33,Wed Apr 3 2019,19:45,Manchester City,2-0,?,Cardiff City
33,Fri Apr 5 2019,20:00,Southampton,1-3,?,Liverpool
33,Sat Apr 6 2019,15:00,Bournemouth,1-3,?,Burnley
33,Sat Apr 6 2019,15:00,Huddersfield,1-4,?,Leicester City
33,Sat Apr 6 2019,15:00,Newcastle Utd,0-1,?,Crystal Palace
33,Sun Apr 7 2019,14:05,Everton,1-0,?,Arsenal
33,Mon Apr 8 2019,20:00,Chelsea,2-0,?,West Ham
34,Fri Apr 12 2019,20:00,Leicester City,0-1,?,Newcastle Utd
34,Sat Apr 13 2019,12:30,Tottenham,4-0,?,Huddersfield
34,Sat Apr 13 2019,15:00,Fulham,2-0,?,Everton
34,Sat Apr 13 2019,15:00,Burnley,2-0,?,Cardiff City
34,Sat Apr 13 2019,15:00,Brighton,0-5,?,Bournemouth
34,Sat Apr 13 2019,15:00,Southampton,3-1,?,Wolves
34,Sat Apr 13 2019,17:30,Manchester Utd,2-1,?,West Ham
34,Sun Apr 14 2019,14:05,Crystal Palace,1-3,?,Manchester City
34,Sun Apr 14 2019,16:30,Liverpool,2-0,?,Chelsea
34,Mon Apr 15 2019,20:00,Watford,0-1,?,Arsenal
31,Tue Apr 16 2019,19:45,Brighton,0-2,?,Cardiff City
35,Sat Apr 20 2019,12:30,Manchester City,1-0,?,Tottenham
35,Sat Apr 20 2019,15:00,Wolves,0-0,?,Brighton
35,Sat Apr 20 2019,15:00,Bournemouth,0-1,?,Fulham
35,Sat Apr 20 2019,15:00,Huddersfield,1-2,?,Watford
35,Sat Apr 20 2019,15:00,West Ham,2-2,?,Leicester City
35,Sat Apr 20 2019,17:30,Newcastle Utd,3-1,?,Southampton
35,Sun Apr 21 2019,13:30,Everton,4-0,?,Manchester Utd
35,Sun Apr 21 2019,16:00,Arsenal,2-3,?,Crystal Palace
35,Sun Apr 21 2019,16:00,Cardiff City,0-2,?,Liverpool
35,Mon Apr 22 2019,20:00,Chelsea,2-2,?,Burnley
31,Tue Apr 23 2019,19:45,Watford,1-1,?,Southampton
33,Tue Apr 23 2019,19:45,Tottenham,1-0,?,Brighton
31,Wed Apr 24 2019,19:45,Wolves,3-1,?,Arsenal
31,Wed Apr 24 2019,20:00,Manchester Utd,0-2,?,Manchester City
36,Fri Apr 26 2019,20:00,Liverpool,5-0,?,Huddersfield
36,Sat Apr 27 2019,12:30,Tottenham,0-1,?,West Ham
36,Sat Apr 27 2019,15:00,Watford,1-2,?,Wolves
36,Sat Apr 27 2019,15:00,Fulham,1-0,?,Cardiff City
36,Sat Apr 27 2019,15:00,Crystal Palace,0-0,?,Everton
36,Sat Apr 27 2019,15:00,Southampton,3-3,?,Bournemouth
36,Sat Apr 27 2019,17:30,Brighton,1-1,?,Newcastle Utd
36,Sun Apr 28 2019,12:00,Leicester City,3-0,?,Arsenal
36,Sun Apr 28 2019,14:05,Burnley,0-1,?,Manchester City
36,Sun Apr 28 2019,16:30,Manchester Utd,1-1,?,Chelsea
37,Fri May 3 2019,20:00,Everton,2-0,?,Burnley
37,Sat May 4 2019,12:30,Bournemouth,1-0,?,Tottenham
37,Sat May 4 2019,15:00,West Ham,3-0,?,Southampton
37,Sat May 4 2019,15:00,Wolves,1-0,?,Fulham
37,Sat May 4 2019,17:30,Cardiff City,2-3,?,Crystal Palace
37,Sat May 4 2019,19:45,Newcastle Utd,2-3,?,Liverpool
37,Sun May 5 2019,14:00,Chelsea,3-0,?,Watford
37,Sun May 5 2019,14:00,Huddersfield,1-1,?,Manchester Utd
37,Sun May 5 2019,16:30,Arsenal,1-1,?,Brighton
37,Mon May 6 2019,20:00,Manchester City,1-0,?,Leicester City
38,Sun May 12 2019,15:00,Tottenham,2-2,?,Everton
38,Sun May 12 2019,15:00,Fulham,0-4,?,Newcastle Utd
38,Sun May 12 2019,15:00,Brighton,1-4,?,Manchester City
38,Sun May 12 2019,15:00,Manchester Utd,0-2,?,Cardiff City
38,Sun May 12 2019,15:00,Burnley,1-3,?,Arsenal
38,Sun May 12 2019,15:00,Leicester City,0-0,?,Chelsea
38,Sun May 12 2019,15:00,Watford,1-4,?,West Ham
38,Sun May 12 2019,15:00,Crystal Palace,5-3,?,Bournemouth
38,Sun May 12 2019,15:00,Southampton,1-1,?,Huddersfield
38,Sun May 12 2019,15:00,Liverpool,2-0,?,Wolves
