Matchday,Date,Time,Team 1,FT,HT,Team 2
13,Sun Nov 24 2019,16:30,Sheffield Utd,3-3,?,Manchester Utd
13,Mon Nov 25 2019,20:00,Aston Villa,2-0,?,Newcastle Utd
14,Sat Nov 30 2019,12:30,Newcastle Utd,2-2,?,Manchester City
14,Sat Nov 30 2019,15:00,Tottenham,3-2,?,Bournemouth
14,Sat Nov 30 2019,15:00,Liverpool,2-1,?,Brighton
14,Sat Nov 30 2019,15:00,Chelsea,0-1,?,West Ham
14,Sat Nov 30 2019,15:00,Burnley,0-2,?,Crystal Palace
14,Sat Nov 30 2019,17:30,Southampton,2-1,?,Watford
14,Sun Dec 1 2019,14:00,Wolves,1-1,?,Sheffield Utd
14,Sun Dec 1 2019,14:00,Norwich City,2-2,?,Arsenal
14,Sun Dec 1 2019,16:30,Manchester Utd,2-2,?,Aston Villa
14,Sun Dec 1 2019,16:30,Leicester City,2-1,?,Everton
15,Tue Dec 3 2019,19:30,Crystal Palace,1-0,?,Bournemouth
15,Tue Dec 3 2019,20:15,Burnley,1-4,?,Manchester City
15,Wed Dec 4 2019,19:30,Chelsea,2-1,?,Aston Villa
15,Wed Dec 4 2019,19:30,Wolves,2-0,?,West Ham
15,Wed Dec 4 2019,19:30,Southampton,2-1,?,Norwich City
15,Wed Dec 4 2019,19:30,Leicester City,2-0,?,Watford
15,Wed Dec 4 2019,19:30,Manchester Utd,2-1,?,Tottenham
15,Wed Dec 4 2019,20:15,Liverpool,5-2,?,Everton
15,Thu Dec 5 2019,19:30,Sheffield Utd,0-2,?,Newcastle Utd
15,Thu Dec 5 2019,20:15,Arsenal,1-2,?,Brighton
16,Sat Dec 7 2019,12:30,Everton,3-1,?,Chelsea
16,Sat Dec 7 2019,15:00,Watford,0-0,?,Crystal Palace
16,Sat Dec 7 2019,15:00,Bournemouth,0-3,?,Liverpool
16,Sat Dec 7 2019,15:00,Tottenham,5-0,?,Burnley
16,Sat Dec 7 2019,17:30,Manchester City,1-2,?,Manchester Utd
16,Sun Dec 8 2019,14:00,Aston Villa,1-4,?,Leicester City
16,Sun Dec 8 2019,14:00,Norwich City,1-2,?,Sheffield Utd
16,Sun Dec 8 2019,14:00,Newcastle Utd,2-1,?,Southampton
16,Sun Dec 8 2019,16:30,Brighton,2-2,?,Wolves
16,Mon Dec 9 2019,20:00,West Ham,1-3,?,Arsenal
17,Sat Dec 14 2019,12:30,Liverpool,2-0,?,Watford
17,Sat Dec 14 2019,15:00,Burnley,1-0,?,Newcastle Utd
17,Sat Dec 14 2019,15:00,Chelsea,0-1,?,Bournemouth
17,Sat Dec 14 2019,15:00,Sheffield Utd,2-0,?,Aston Villa
17,Sat Dec 14 2019,15:00,Leicester City,1-1,?,Norwich City
17,Sat Dec 14 2019,17:30,Southampton,0-1,?,West Ham
17,Sun Dec 15 2019,14:00,Manchester Utd,1-1,?,Everton
17,Sun Dec 15 2019,14:00,Wolves,1-2,?,Tottenham
17,Sun Dec 15 2019,16:30,Arsenal,0-3,?,Manchester City
17,Mon Dec 16 2019,19:45,Crystal Palace,1-1,?,Brighton
18,Sat Dec 21 2019,12:30,Everton,0-0,?,Arsenal
18,Sat Dec 21 2019,15:00,Aston Villa,1-3,?,Southampton
18,Sat Dec 21 2019,15:00,Norwich City,1-2,?,Wolves
18,Sat Dec 21 2019,15:00,Brighton,0-1,?,Sheffield Utd
18,Sat Dec 21 2019,15:00,Bournemouth,0-1,?,Burnley
18,Sat Dec 21 2019,15:00,Newcastle Utd,1-0,?,Crystal Palace
18,Sat Dec 21 2019,17:30,Manchester City,3-1,?,Leicester City
18,Sun Dec 22 2019,14:00,Watford,2-0,?,Manchester Utd
18,Sun Dec 22 2019,16:30,Tottenham,0-2,?,Chelsea
19,Thu Dec 26 2019,12:30,Tottenham,2-1,?,Brighton
19,Thu Dec 26 2019,15:00,Sheffield Utd,1-1,?,Watford
19,Thu Dec 26 2019,15:00,Bournemouth,1-1,?,Arsenal
19,Thu Dec 26 2019,15:00,Chelsea,0-2,?,Southampton
19,Thu Dec 26 2019,15:00,Aston Villa,1-0,?,Norwich City
19,Thu Dec 26 2019,15:00,Crystal Palace,2-1,?,West Ham
19,Thu Dec 26 2019,15:00,Everton,1-0,?,Burnley
19,Thu Dec 26 2019,17:30,Manchester Utd,4-1,?,Newcastle Utd
19,Thu Dec 26 2019,20:00,Leicester City,0-4,?,Liverpool
19,Fri Dec 27 2019,19:45,Wolves,3-2,?,Manchester City
20,Sat Dec 28 2019,12:30,Brighton,2-0,?,Bournemouth
20,Sat Dec 28 2019,15:00,Newcastle Utd,1-2,?,Everton
20,Sat Dec 28 2019,15:00,Southampton,1-1,?,Crystal Palace
20,Sat Dec 28 2019,15:00,Watford,3-0,?,Aston Villa
20,Sat Dec 28 2019,17:30,Norwich City,2-2,?,Tottenham
20,Sat Dec 28 2019,17:30,West Ham,1-2,?,Leicester City
20,Sat Dec 28 2019,19:45,Burnley,0-2,?,Manchester Utd
20,Sun Dec 29 2019,14:00,Arsenal,1-2,?,Chelsea
20,Sun Dec 29 2019,16:30,Liverpool,1-0,?,Wolves
20,Sun Dec 29 2019,18:00,Manchester City,2-0,?,Sheffield Utd
21,Wed Jan 1 2020,12:30,Burnley,1-2,?,Aston Villa
21,Wed Jan 1 2020,12:30,Brighton,1-1,?,Chelsea
21,Wed Jan 1 2020,15:00,Newcastle Utd,0-3,?,Leicester City
21,Wed Jan 1 2020,15:00,Southampton,1-0,?,Tottenham
21,Wed Jan 1 2020,15:00,Watford,2-1,?,Wolves
21,Wed Jan 1 2020,17:30,West Ham,4-0,?,Bournemouth
21,Wed Jan 1 2020,17:30,Manchester City,2-1,?,Everton
21,Wed Jan 1 2020,17:30,Norwich City,1-1,?,Crystal Palace
21,Wed Jan 1 2020,20:00,Arsenal,2-0,?,Manchester Utd
21,Thu Jan 2 2020,20:00,Liverpool,2-0,?,Sheffield Utd
22,Fri Jan 10 2020,20:00,Sheffield Utd,1-0,?,West Ham
22,Sat Jan 11 2020,12:30,Crystal Palace,1-1,?,Arsenal
22,Sat Jan 11 2020,15:00,Manchester Utd,4-0,?,Norwich City
22,Sat Jan 11 2020,15:00,Leicester City,1-2,?,Southampton
22,Sat Jan 11 2020,15:00,Everton,1-0,?,Brighton
22,Sat Jan 11 2020,15:00,Chelsea,3-0,?,Burnley
22,Sat Jan 11 2020,15:00,Wolves,1-1,?,Newcastle Utd
22,Sat Jan 11 2020,17:30,Tottenham,0-1,?,Liverpool
22,Sun Jan 12 2020,14:00,Bournemouth,0-3,?,Watford
22,Sun Jan 12 2020,16:30,Aston Villa,1-6,?,Manchester City
23,Sat Jan 18 2020,12:30,Watford,0-0,?,Tottenham
23,Sat Jan 18 2020,15:00,Manchester City,2-2,?,Crystal Palace
23,Sat Jan 18 2020,15:00,West Ham,1-1,?,Everton
23,Sat Jan 18 2020,15:00,Arsenal,1-1,?,Sheffield Utd
23,Sat Jan 18 2020,15:00,Brighton,1-1,?,Aston Villa
23,Sat Jan 18 2020,15:00,Norwich City,1-0,?,Bournemouth
23,Sat Jan 18 2020,15:00,Southampton,2-3,?,Wolves
23,Sat Jan 18 2020,17:30,Newcastle Utd,1-0,?,Chelsea
23,Sun Jan 19 2020,14:00,Burnley,2-1,?,Leicester City
23,Sun Jan 19 2020,16:30,Liverpool,2-0,?,Manchester Utd
24,Tue Jan 21 2020,19:30,Crystal Palace,0-2,?,Southampton
24,Tue Jan 21 2020,19:30,Sheffield Utd,0-1,?,Manchester City
24,Tue Jan 21 2020,19:30,Bournemouth,3-1,?,Brighton
24,Tue Jan 21 2020,19:30,Everton,2-2,?,Newcastle Utd
24,Tue Jan 21 2020,19:30,Aston Villa,2-1,?,Watford
24,Tue Jan 21 2020,20:15,Chelsea,2-2,?,Arsenal
24,Wed Jan 22 2020,19:30,Leicester City,4-1,?,West Ham
24,Wed Jan 22 2020,19:30,Tottenham,2-1,?,Norwich City
24,Wed Jan 22 2020,20:15,Manchester Utd,0-2,?,Burnley
24,Thu Jan 23 2020,20:00,Wolves,1-2,?,Liverpool
18,Wed Jan 29 2020,19:45,West Ham,0-2,?,Liverpool
25,Sat Feb 1 2020,12:30,Leicester City,2-2,?,Chelsea
25,Sat Feb 1 2020,15:00,Bournemouth,2-1,?,Aston Villa
25,Sat Feb 1 2020,15:00,Crystal Palace,0-1,?,Sheffield Utd
25,Sat Feb 1 2020,15:00,Newcastle Utd,0-0,?,Norwich City
25,Sat Feb 1 2020,15:00,Liverpool,4-0,?,Southampton
25,Sat Feb 1 2020,15:00,West Ham,3-3,?,Brighton
25,Sat Feb 1 2020,15:00,Watford,2-3,?,Everton
25,Sat Feb 1 2020,17:30,Manchester Utd,0-0,?,Wolves
25,Sun Feb 2 2020,14:00,Burnley,0-0,?,Arsenal
25,Sun Feb 2 2020,16:30,Tottenham,2-0,?,Manchester City
26,Sat Feb 8 2020,12:30,Everton,3-1,?,Crystal Palace
26,Sat Feb 8 2020,17:30,Brighton,1-1,?,Watford
26,Sun Feb 9 2020,14:00,Sheffield Utd,2-1,?,Bournemouth
26,Fri Feb 14 2020,20:00,Wolves,0-0,?,Leicester City
26,Sat Feb 15 2020,12:30,Southampton,1-2,?,Burnley
26,Sat Feb 15 2020,17:30,Norwich City,0-1,?,Liverpool
26,Sun Feb 16 2020,14:00,Aston Villa,2-3,?,Tottenham
26,Sun Feb 16 2020,16:30,Arsenal,4-0,?,Newcastle Utd
26,Mon Feb 17 2020,20:00,Chelsea,0-2,?,Manchester Utd
26,Wed Feb 19 2020,19:30,Manchester City,2-0,?,West Ham
27,Sat Feb 22 2020,12:30,Chelsea,2-1,?,Tottenham
27,Sat Feb 22 2020,15:00,Burnley,3-0,?,Bournemouth
27,Sat Feb 22 2020,15:00,Southampton,2-0,?,Aston Villa
27,Sat Feb 22 2020,15:00,Crystal Palace,1-0,?,Newcastle Utd
27,Sat Feb 22 2020,15:00,Sheffield Utd,1-1,?,Brighton
27,Sat Feb 22 2020,17:30,Leicester City,0-1,?,Manchester City
27,Sun Feb 23 2020,14:00,Manchester Utd,3-0,?,Watford
27,Sun Feb 23 2020,14:00,Wolves,3-0,?,Norwich City
27,Sun Feb 23 2020,16:30,Arsenal,3-2,?,Everton
27,Mon Feb 24 2020,20:00,Liverpool,3-2,?,West Ham
28,Fri Feb 28 2020,20:00,Norwich City,1-0,?,Leicester City
28,Sat Feb 29 2020,12:30,Brighton,0-1,?,Crystal Palace
28,Sat Feb 29 2020,15:00,Bournemouth,2-2,?,Chelsea
28,Sat Feb 29 2020,15:00,Newcastle Utd,0-0,?,Burnley
28,Sat Feb 29 2020,15:00,West Ham,3-1,?,Southampton
28,Sat Feb 29 2020,17:30,Watford,3-0,?,Liverpool
28,Sun Mar 1 2020,14:00,Tottenham,2-3,?,Wolves
28,Sun Mar 1 2020,14:00,Everton,1-1,?,Manchester Utd
29,Sat Mar 7 2020,12:30,Liverpool,2-1,?,Bournemouth
29,Sat Mar 7 2020,15:00,Wolves,0-0,?,Brighton
29,Sat Mar 7 2020,15:00,Arsenal,1-0,?,West Ham
29,Sat Mar 7 2020,15:00,Sheffield Utd,1-0,?,Norwich City
29,Sat Mar 7 2020,15:00,Crystal Palace,1-0,?,Watford
29,Sat Mar 7 2020,15:00,Southampton,0-1,?,Newcastle Utd
29,Sat Mar 7 2020,17:30,Burnley,1-1,?,Tottenham
29,Sun Mar 8 2020,14:00,Chelsea,4-0,?,Everton
29,Sun Mar 8 2020,16:30,Manchester Utd,2-0,?,Manchester City
29,Mon Mar 9 2020,20:00,Leicester City,4-0,?,Aston Villa
28,Wed Jun 17 2020,18:00,Aston Villa,,,Sheffield Utd
28,Wed Jun 17 2020,20:15,Manchester City,,,Arsenal
30,Fri Jun 19 2020,18:00,Norwich City,,,Southampton
30,Fri Jun 19 2020,20:15,Tottenham,,,Manchester Utd
30,Sat Jun 20 2020,12:30,Watford,,,Leicester City
30,Sat Jun 20 2020,15:00,Brighton,,,Arsenal
30,Sat Jun 20 2020,17:30,West Ham,,,Wolves
30,Sat Jun 20 2020,19:45,Bournemouth,,,Crystal Palace
30,Sun Jun 21 2020,14:00,Newcastle Utd,,,Sheffield Utd
30,Sun Jun 21 2020,16:15,Aston Villa,,,Chelsea
30,Sun Jun 21 2020,19:00,Everton,,,Liverpool
30,Mon Jun 22 2020,20:00,Manchester City,,,Burnley
31,Tue Jun 23 2020,18:00,Leicester City,,,Brighton
31,Tue Jun 23 2020,20:15,Tottenham,,,West Ham
31,Wed Jun 24 2020,18:00,Wolves,,,Bournemouth
31,Wed Jun 24 2020,18:00,Newcastle Utd,,,Aston Villa
31,Wed Jun 24 2020,18:00,Norwich City,,,Everton
31,Wed Jun 24 2020,18:00,Manchester Utd,,,Sheffield Utd
31,Wed Jun 24 2020,20:15,Liverpool,,,Crystal Palace
31,Thu Jun 25 2020,18:00,Burnley,,,Watford
31,Thu Jun 25 2020,18:00,Southampton,,,Arsenal
31,Thu Jun 25 2020,20:15,Chelsea,,,Manchester City
32,Sat Jun 27 2020,12:30,Aston Villa,,,Wolves
32,Sun Jun 28 2020,16:30,Watford,,,Southampton
32,Mon Jun 29 2020,20:00,Crystal Palace,,,Burnley
32,Tue Jun 30 2020,20:15,Brighton,,,Manchester Utd
32,Wed Jul 1 2020,18:00,Arsenal,,,Norwich City
32,Wed Jul 1 2020,18:00,Everton,,,Leicester City
32,Wed Jul 1 2020,18:00,Bournemouth,,,Newcastle Utd
32,Wed Jul 1 2020,20:15,West Ham,,,Chelsea
32,Thu Jul 2 2020,18:00,Sheffield Utd,,,Tottenham
32,Thu Jul 2 2020,20:15,Manchester City,,,Liverpool
33,Sat Jul 4 2020,15:00,Manchester Utd,,,Bournemouth
33,Sat Jul 4 2020,15:00,Burnley,,,Sheffield Utd
33,Sat Jul 4 2020,15:00,Newcastle Utd,,,West Ham
33,Sat Jul 4 2020,15:00,Leicester City,,,Crystal Palace
33,Sat Jul 4 2020,15:00,Norwich City,,,Brighton
33,Sat Jul 4 2020,15:00,Wolves,,,Arsenal
33,Sat Jul 4 2020,15:00,Southampton,,,Manchester City
33,Sat Jul 4 2020,15:00,Liverpool,,,Aston Villa
33,Sat Jul 4 2020,15:00,Tottenham,,,Everton
33,Sat Jul 4 2020,15:00,Chelsea,,,Watford
34,Wed Jul 8 2020,20:00,Crystal Palace,,,Chelsea
34,Wed Jul 8 2020,20:00,Everton,,,Southampton
34,Wed Jul 8 2020,20:00,Arsenal,,,Leicester City
34,Wed Jul 8 2020,20:00,West Ham,,,Burnley
34,Wed Jul 8 2020,20:00,Bournemouth,,,Tottenham
34,Wed Jul 8 2020,20:00,Brighton,,,Liverpool
34,Wed Jul 8 2020,20:00,Aston Villa,,,Manchester Utd
34,Wed Jul 8 2020,20:00,Manchester City,,,Newcastle Utd
34,Wed Jul 8 2020,20:00,Watford,,,Norwich City
34,Wed Jul 8 2020,20:00,Sheffield Utd,,,Wolves
35,Sat Jul 11 2020,15:00,Manchester Utd,,,Southampton
35,Sat Jul 11 2020,15:00,Wolves,,,Everton
35,Sat Jul 11 2020,15:00,Liverpool,,,Burnley
35,Sat Jul 11 2020,15:00,Norwich City,,,West Ham
35,Sat Jul 11 2020,15:00,Sheffield Utd,,,Chelsea
35,Sat Jul 11 2020,15:00,Brighton,,,Manchester City
35,Sat Jul 11 2020,15:00,Tottenham,,,Arsenal
35,Sat Jul 11 2020,15:00,Aston Villa,,,Crystal Palace
35,Sat Jul 11 2020,15:00,Watford,,,Newcastle Utd
35,Sat Jul 11 2020,15:00,Bournemouth,,,Leicester City
36,Wed Jul 15 2020,20:00,Manchester City,,,Bournemouth
36,Wed Jul 15 2020,20:00,Southampton,,,Brighton
36,Wed Jul 15 2020,20:00,Newcastle Utd,,,Tottenham
36,Wed Jul 15 2020,20:00,West Ham,,,Watford
36,Wed Jul 15 2020,20:00,Everton,,,Aston Villa
36,Wed Jul 15 2020,20:00,Arsenal,,,Liverpool
36,Wed Jul 15 2020,20:00,Crystal Palace,,,Manchester Utd
36,Wed Jul 15 2020,20:00,Leicester City,,,Sheffield Utd
36,Wed Jul 15 2020,20:00,Burnley,,,Wolves
36,Wed Jul 15 2020,20:00,Chelsea,,,Norwich City
37,Sat Jul 18 2020,15:00,Manchester Utd,,,West Ham
37,Sat Jul 18 2020,15:00,Sheffield Utd,,,Everton
37,Sat Jul 18 2020,15:00,Watford,,,Manchester City
37,Sat Jul 18 2020,15:00,Bournemouth,,,Southampton
37,Sat Jul 18 2020,15:00,Norwich City,,,Burnley
37,Sat Jul 18 2020,15:00,Wolves,,,Crystal Palace
37,Sat Jul 18 2020,15:00,Brighton,,,Newcastle Utd
37,Sat Jul 18 2020,15:00,Aston Villa,,,Arsenal
37,Sat Jul 18 2020,15:00,Tottenham,,,Leicester City
37,Sat Jul 18 2020,15:00,Liverpool,,,Chelsea
38,Sat Jul 25 2020,?,Crystal Palace,,,Tottenham
38,Sat Jul 25 2020,?,West Ham,,,Aston Villa
38,Sat Jul 25 2020,?,Southampton,,,Sheffield Utd
38,Sat Jul 25 2020,?,Arsenal,,,Watford
38,Sat Jul 25 2020,?,Leicester City,,,Manchester Utd
38,Sat Jul 25 2020,?,Everton,,,Bournemouth
38,Sat Jul 25 2020,?,Chelsea,,,Wolves
38,Sat Jul 25 2020,?,Manchester City,,,Norwich City
38,Sat Jul 25 2020,?,Burnley,,,Brighton
38,Sat Jul 25 2020,?,Newcastle Utd,,,Liverpool
