Matchday,Date,Time,Team 1,FT,HT,Team 2
5,Sun Sep 21 2014,13:30,Leicester City,5-3,?,Manchester Utd
5,Sun Sep 21 2014,13:30,Tottenham,0-1,?,West Brom
5,Sun Sep 21 2014,16:00,Manchester City,1-1,?,Chelsea
5,Sun Sep 21 2014,16:00,Everton,2-3,?,Crystal Palace
6,Sat Sep 27 2014,12:45,Liverpool,1-1,?,Everton
6,Sat Sep 27 2014,15:00,Hull City,2-4,?,Manchester City
6,Sat Sep 27 2014,15:00,Southampton,2-1,?,QPR
6,Sat Sep 27 2014,15:00,Chelsea,3-0,?,Aston Villa
6,Sat Sep 27 2014,15:00,Crystal Palace,2-0,?,Leicester City
6,Sat Sep 27 2014,15:00,Sunderland,0-0,?,Swansea City
6,Sat Sep 27 2014,15:00,Manchester Utd,2-1,?,West Ham
6,Sat Sep 27 2014,17:30,Arsenal,1-1,?,Tottenham
6,Sun Sep 28 2014,16:00,West Brom,4-0,?,Burnley
6,Mon Sep 29 2014,20:00,Stoke City,1-0,?,Newcastle Utd
7,Sat Oct 4 2014,15:00,Hull City,2-0,?,Crystal Palace
7,Sat Oct 4 2014,15:00,Swansea City,2-2,?,Newcastle Utd
7,Sat Oct 4 2014,15:00,Liverpool,2-1,?,West Brom
7,Sat Oct 4 2014,15:00,Sunderland,3-1,?,Stoke City
7,Sat Oct 4 2014,15:00,Leicester City,2-2,?,Burnley
7,Sat Oct 4 2014,17:30,Aston Villa,0-2,?,Manchester City
7,Sun Oct 5 2014,12:00,Manchester Utd,2-1,?,Everton
7,Sun Oct 5 2014,14:05,Tottenham,1-0,?,Southampton
7,Sun Oct 5 2014,14:05,Chelsea,2-0,?,Arsenal
7,Sun Oct 5 2014,16:15,West Ham,2-0,?,QPR
8,Sat Oct 18 2014,12:45,Manchester City,4-1,?,Tottenham
8,Sat Oct 18 2014,15:00,Arsenal,2-2,?,Hull City
8,Sat Oct 18 2014,15:00,Burnley,1-3,?,West Ham
8,Sat Oct 18 2014,15:00,Everton,3-0,?,Aston Villa
8,Sat Oct 18 2014,15:00,Crystal Palace,1-2,?,Chelsea
8,Sat Oct 18 2014,15:00,Southampton,8-0,?,Sunderland
8,Sat Oct 18 2014,16:00,Newcastle Utd,1-0,?,Leicester City
8,Sun Oct 19 2014,13:30,QPR,2-3,?,Liverpool
8,Sun Oct 19 2014,16:00,Stoke City,2-1,?,Swansea City
8,Mon Oct 20 2014,20:00,West Brom,2-2,?,Manchester Utd
9,Sat Oct 25 2014,12:45,West Ham,2-1,?,Manchester City
9,Sat Oct 25 2014,15:00,Southampton,1-0,?,Stoke City
9,Sat Oct 25 2014,15:00,Liverpool,0-0,?,Hull City
9,Sat Oct 25 2014,15:00,Sunderland,0-2,?,Arsenal
9,Sat Oct 25 2014,15:00,West Brom,2-2,?,Crystal Palace
9,Sat Oct 25 2014,17:30,Swansea City,2-0,?,Leicester City
9,Sun Oct 26 2014,13:30,Burnley,1-3,?,Everton
9,Sun Oct 26 2014,13:30,Tottenham,1-2,?,Newcastle Utd
9,Sun Oct 26 2014,16:00,Manchester Utd,1-1,?,Chelsea
9,Mon Oct 27 2014,20:00,QPR,2-0,?,Aston Villa
10,Sat Nov 1 2014,12:45,Newcastle Utd,1-0,?,Liverpool
10,Sat Nov 1 2014,15:00,Leicester City,0-1,?,West Brom
10,Sat Nov 1 2014,15:00,Everton,0-0,?,Swansea City
10,Sat Nov 1 2014,15:00,Chelsea,2-1,?,QPR
10,Sat Nov 1 2014,15:00,Arsenal,3-0,?,Burnley
10,Sat Nov 1 2014,15:00,Hull City,0-1,?,Southampton
10,Sat Nov 1 2014,15:00,Stoke City,2-2,?,West Ham
10,Sun Nov 2 2014,13:30,Manchester City,1-0,?,Manchester Utd
10,Sun Nov 2 2014,16:00,Aston Villa,1-2,?,Tottenham
10,Mon Nov 3 2014,20:00,Crystal Palace,1-3,?,Sunderland
11,Sat Nov 8 2014,12:45,Liverpool,1-2,?,Chelsea
11,Sat Nov 8 2014,15:00,Southampton,2-0,?,Leicester City
11,Sat Nov 8 2014,15:00,Manchester Utd,1-0,?,Crystal Palace
11,Sat Nov 8 2014,15:00,West Ham,0-0,?,Aston Villa
11,Sat Nov 8 2014,15:00,Burnley,1-0,?,Hull City
11,Sat Nov 8 2014,17:30,QPR,2-2,?,Manchester City
11,Sun Nov 9 2014,13:30,Sunderland,1-1,?,Everton
11,Sun Nov 9 2014,13:30,Tottenham,1-2,?,Stoke City
11,Sun Nov 9 2014,13:30,West Brom,0-2,?,Newcastle Utd
11,Sun Nov 9 2014,16:00,Swansea City,2-1,?,Arsenal
12,Sat Nov 22 2014,15:00,Manchester City,2-1,?,Swansea City
12,Sat Nov 22 2014,15:00,Everton,2-1,?,West Ham
12,Sat Nov 22 2014,15:00,Stoke City,1-2,?,Burnley
12,Sat Nov 22 2014,15:00,Leicester City,0-0,?,Sunderland
12,Sat Nov 22 2014,15:00,Newcastle Utd,1-0,?,QPR
12,Sat Nov 22 2014,15:00,Chelsea,2-0,?,West Brom
12,Sat Nov 22 2014,17:30,Arsenal,1-2,?,Manchester Utd
12,Sun Nov 23 2014,13:30,Crystal Palace,3-1,?,Liverpool
12,Sun Nov 23 2014,16:00,Hull City,1-2,?,Tottenham
12,Mon Nov 24 2014,20:00,Aston Villa,1-1,?,Southampton
13,Sat Nov 29 2014,12:45,West Brom,0-1,?,Arsenal
13,Sat Nov 29 2014,15:00,Liverpool,1-0,?,Stoke City
13,Sat Nov 29 2014,15:00,Burnley,1-1,?,Aston Villa
13,Sat Nov 29 2014,15:00,Swansea City,1-1,?,Crystal Palace
13,Sat Nov 29 2014,15:00,Manchester Utd,3-0,?,Hull City
13,Sat Nov 29 2014,15:00,QPR,3-2,?,Leicester City
13,Sat Nov 29 2014,15:00,West Ham,1-0,?,Newcastle Utd
13,Sat Nov 29 2014,17:30,Sunderland,0-0,?,Chelsea
13,Sun Nov 30 2014,13:30,Southampton,0-3,?,Manchester City
13,Sun Nov 30 2014,16:00,Tottenham,2-1,?,Everton
14,Tue Dec 2 2014,19:45,Leicester City,1-3,?,Liverpool
14,Tue Dec 2 2014,19:45,Burnley,1-1,?,Newcastle Utd
14,Tue Dec 2 2014,19:45,Manchester Utd,2-1,?,Stoke City
14,Tue Dec 2 2014,19:45,Swansea City,2-0,?,QPR
14,Tue Dec 2 2014,20:00,West Brom,1-2,?,West Ham
14,Tue Dec 2 2014,20:00,Crystal Palace,0-1,?,Aston Villa
14,Wed Dec 3 2014,19:45,Everton,1-1,?,Hull City
14,Wed Dec 3 2014,19:45,Sunderland,1-4,?,Manchester City
14,Wed Dec 3 2014,19:45,Chelsea,3-0,?,Tottenham
14,Wed Dec 3 2014,19:45,Arsenal,1-0,?,Southampton
15,Sat Dec 6 2014,12:45,Newcastle Utd,2-1,?,Chelsea
15,Sat Dec 6 2014,15:00,Hull City,0-0,?,West Brom
15,Sat Dec 6 2014,15:00,Tottenham,0-0,?,Crystal Palace
15,Sat Dec 6 2014,15:00,Liverpool,0-0,?,Sunderland
15,Sat Dec 6 2014,15:00,Stoke City,3-2,?,Arsenal
15,Sat Dec 6 2014,15:00,QPR,2-0,?,Burnley
15,Sat Dec 6 2014,17:30,Manchester City,1-0,?,Everton
15,Sun Dec 7 2014,13:30,West Ham,3-1,?,Swansea City
15,Sun Dec 7 2014,16:00,Aston Villa,2-1,?,Leicester City
15,Mon Dec 8 2014,20:00,Southampton,1-2,?,Manchester Utd
16,Sat Dec 13 2014,15:00,Burnley,1-0,?,Southampton
16,Sat Dec 13 2014,15:00,West Brom,1-0,?,Aston Villa
16,Sat Dec 13 2014,15:00,Chelsea,2-0,?,Hull City
16,Sat Dec 13 2014,15:00,Leicester City,0-1,?,Manchester City
16,Sat Dec 13 2014,15:00,Crystal Palace,1-1,?,Stoke City
16,Sat Dec 13 2014,15:00,Sunderland,1-1,?,West Ham
16,Sat Dec 13 2014,17:30,Arsenal,4-1,?,Newcastle Utd
16,Sun Dec 14 2014,13:30,Manchester Utd,3-0,?,Liverpool
16,Sun Dec 14 2014,16:00,Swansea City,1-2,?,Tottenham
16,Mon Dec 15 2014,20:00,Everton,3-1,?,QPR
17,Sat Dec 20 2014,12:45,Manchester City,3-0,?,Crystal Palace
17,Sat Dec 20 2014,15:00,Aston Villa,1-1,?,Manchester Utd
17,Sat Dec 20 2014,15:00,Southampton,3-0,?,Everton
17,Sat Dec 20 2014,15:00,Hull City,0-1,?,Swansea City
17,Sat Dec 20 2014,15:00,West Ham,2-0,?,Leicester City
17,Sat Dec 20 2014,15:00,QPR,3-2,?,West Brom
17,Sat Dec 20 2014,15:00,Tottenham,2-1,?,Burnley
17,Sun Dec 21 2014,13:30,Newcastle Utd,0-1,?,Sunderland
17,Sun Dec 21 2014,16:00,Liverpool,2-2,?,Arsenal
17,Mon Dec 22 2014,20:00,Stoke City,0-2,?,Chelsea
18,Fri Dec 26 2014,12:45,Chelsea,2-0,?,West Ham
18,Fri Dec 26 2014,15:00,Burnley,0-1,?,Liverpool
18,Fri Dec 26 2014,15:00,Leicester City,1-2,?,Tottenham
18,Fri Dec 26 2014,15:00,Manchester Utd,3-1,?,Newcastle Utd
18,Fri Dec 26 2014,15:00,Swansea City,1-0,?,Aston Villa
18,Fri Dec 26 2014,15:00,West Brom,1-3,?,Manchester City
18,Fri Dec 26 2014,15:00,Crystal Palace,1-3,?,Southampton
18,Fri Dec 26 2014,15:00,Everton,0-1,?,Stoke City
18,Fri Dec 26 2014,15:00,Sunderland,1-3,?,Hull City
18,Fri Dec 26 2014,17:30,Arsenal,2-1,?,QPR
19,Sun Dec 28 2014,12:00,Tottenham,0-0,?,Manchester Utd
19,Sun Dec 28 2014,14:05,Southampton,1-1,?,Chelsea
19,Sun Dec 28 2014,15:00,West Ham,1-2,?,Arsenal
19,Sun Dec 28 2014,15:00,Manchester City,2-2,?,Burnley
19,Sun Dec 28 2014,15:00,Hull City,0-1,?,Leicester City
19,Sun Dec 28 2014,15:00,Aston Villa,0-0,?,Sunderland
19,Sun Dec 28 2014,15:00,QPR,0-0,?,Crystal Palace
19,Sun Dec 28 2014,15:00,Stoke City,2-0,?,West Brom
19,Sun Dec 28 2014,16:15,Newcastle Utd,3-2,?,Everton
19,Mon Dec 29 2014,20:00,Liverpool,4-1,?,Swansea City
20,Thu Jan 1 2015,12:45,Stoke City,1-1,?,Manchester Utd
20,Thu Jan 1 2015,15:00,West Ham,1-1,?,West Brom
20,Thu Jan 1 2015,15:00,Newcastle Utd,3-3,?,Burnley
20,Thu Jan 1 2015,15:00,Aston Villa,0-0,?,Crystal Palace
20,Thu Jan 1 2015,15:00,Liverpool,2-2,?,Leicester City
20,Thu Jan 1 2015,15:00,QPR,1-1,?,Swansea City
20,Thu Jan 1 2015,15:00,Southampton,2-0,?,Arsenal
20,Thu Jan 1 2015,15:00,Hull City,2-0,?,Everton
20,Thu Jan 1 2015,15:00,Manchester City,3-2,?,Sunderland
20,Thu Jan 1 2015,17:30,Tottenham,5-3,?,Chelsea
21,Sat Jan 10 2015,12:45,Sunderland,0-1,?,Liverpool
21,Sat Jan 10 2015,15:00,Chelsea,2-0,?,Newcastle Utd
21,Sat Jan 10 2015,15:00,Everton,1-1,?,Manchester City
21,Sat Jan 10 2015,15:00,Swansea City,1-1,?,West Ham
21,Sat Jan 10 2015,15:00,West Brom,1-0,?,Hull City
21,Sat Jan 10 2015,15:00,Burnley,2-1,?,QPR
21,Sat Jan 10 2015,15:00,Leicester City,1-0,?,Aston Villa
21,Sat Jan 10 2015,17:30,Crystal Palace,2-1,?,Tottenham
21,Sun Jan 11 2015,13:30,Arsenal,3-0,?,Stoke City
21,Sun Jan 11 2015,16:00,Manchester Utd,0-1,?,Southampton
22,Sat Jan 17 2015,15:00,Leicester City,0-1,?,Stoke City
22,Sat Jan 17 2015,15:00,QPR,0-2,?,Manchester Utd
22,Sat Jan 17 2015,15:00,Tottenham,2-1,?,Sunderland
22,Sat Jan 17 2015,15:00,Burnley,2-3,?,Crystal Palace
22,Sat Jan 17 2015,15:00,Swansea City,0-5,?,Chelsea
22,Sat Jan 17 2015,15:00,Aston Villa,0-2,?,Liverpool
22,Sat Jan 17 2015,17:30,Newcastle Utd,1-2,?,Southampton
22,Sun Jan 18 2015,13:30,West Ham,3-0,?,Hull City
22,Sun Jan 18 2015,16:00,Manchester City,0-2,?,Arsenal
22,Mon Jan 19 2015,20:00,Everton,0-0,?,West Brom
23,Sat Jan 31 2015,12:45,Hull City,0-3,?,Newcastle Utd
23,Sat Jan 31 2015,15:00,West Brom,0-3,?,Tottenham
23,Sat Jan 31 2015,15:00,Stoke City,3-1,?,QPR
23,Sat Jan 31 2015,15:00,Sunderland,2-0,?,Burnley
23,Sat Jan 31 2015,15:00,Crystal Palace,0-1,?,Everton
23,Sat Jan 31 2015,15:00,Manchester Utd,3-1,?,Leicester City
23,Sat Jan 31 2015,15:00,Liverpool,2-0,?,West Ham
23,Sat Jan 31 2015,17:30,Chelsea,1-1,?,Manchester City
23,Sun Feb 1 2015,13:30,Arsenal,5-0,?,Aston Villa
23,Sun Feb 1 2015,16:00,Southampton,0-1,?,Swansea City
24,Sat Feb 7 2015,12:45,Tottenham,2-1,?,Arsenal
24,Sat Feb 7 2015,15:00,Aston Villa,1-2,?,Chelsea
24,Sat Feb 7 2015,15:00,QPR,0-1,?,Southampton
24,Sat Feb 7 2015,15:00,Leicester City,0-1,?,Crystal Palace
24,Sat Feb 7 2015,15:00,Swansea City,1-1,?,Sunderland
24,Sat Feb 7 2015,15:00,Manchester City,1-1,?,Hull City
24,Sat Feb 7 2015,17:30,Everton,0-0,?,Liverpool
24,Sun Feb 8 2015,12:00,Burnley,2-2,?,West Brom
24,Sun Feb 8 2015,14:05,Newcastle Utd,1-1,?,Stoke City
24,Sun Feb 8 2015,16:15,West Ham,1-1,?,Manchester Utd
25,Tue Feb 10 2015,19:45,Arsenal,2-1,?,Leicester City
25,Tue Feb 10 2015,19:45,Sunderland,0-2,?,QPR
25,Tue Feb 10 2015,19:45,Hull City,2-0,?,Aston Villa
25,Tue Feb 10 2015,20:00,Liverpool,3-2,?,Tottenham
25,Wed Feb 11 2015,19:45,Stoke City,1-4,?,Manchester City
25,Wed Feb 11 2015,19:45,Chelsea,1-0,?,Everton
25,Wed Feb 11 2015,19:45,Southampton,0-0,?,West Ham
25,Wed Feb 11 2015,19:45,Manchester Utd,3-1,?,Burnley
25,Wed Feb 11 2015,20:00,West Brom,2-0,?,Swansea City
25,Wed Feb 11 2015,20:00,Crystal Palace,1-1,?,Newcastle Utd
26,Sat Feb 21 2015,15:00,Aston Villa,1-2,?,Stoke City
26,Sat Feb 21 2015,15:00,Hull City,2-1,?,QPR
26,Sat Feb 21 2015,15:00,Chelsea,1-1,?,Burnley
26,Sat Feb 21 2015,15:00,Crystal Palace,1-2,?,Arsenal
26,Sat Feb 21 2015,15:00,Sunderland,0-0,?,West Brom
26,Sat Feb 21 2015,15:00,Swansea City,2-1,?,Manchester Utd
26,Sat Feb 21 2015,17:30,Manchester City,5-0,?,Newcastle Utd
26,Sun Feb 22 2015,12:00,Tottenham,2-2,?,West Ham
26,Sun Feb 22 2015,14:05,Everton,2-2,?,Leicester City
26,Sun Feb 22 2015,16:15,Southampton,0-2,?,Liverpool
27,Sat Feb 28 2015,12:45,West Ham,1-3,?,Crystal Palace
27,Sat Feb 28 2015,15:00,Newcastle Utd,1-0,?,Aston Villa
27,Sat Feb 28 2015,15:00,West Brom,1-0,?,Southampton
27,Sat Feb 28 2015,15:00,Stoke City,1-0,?,Hull City
27,Sat Feb 28 2015,15:00,Manchester Utd,2-0,?,Sunderland
27,Sat Feb 28 2015,15:00,Burnley,0-1,?,Swansea City
27,Sun Mar 1 2015,12:00,Liverpool,2-1,?,Manchester City
27,Sun Mar 1 2015,14:05,Arsenal,2-0,?,Everton
28,Tue Mar 3 2015,19:45,Southampton,1-0,?,Crystal Palace
28,Tue Mar 3 2015,19:45,Aston Villa,2-1,?,West Brom
28,Tue Mar 3 2015,19:45,Hull City,1-1,?,Sunderland
28,Wed Mar 4 2015,19:45,Stoke City,2-0,?,Everton
28,Wed Mar 4 2015,19:45,West Ham,0-1,?,Chelsea
28,Wed Mar 4 2015,19:45,Tottenham,3-2,?,Swansea City
28,Wed Mar 4 2015,19:45,Newcastle Utd,0-1,?,Manchester Utd
28,Wed Mar 4 2015,19:45,Manchester City,2-0,?,Leicester City
28,Wed Mar 4 2015,19:45,QPR,1-2,?,Arsenal
28,Wed Mar 4 2015,20:00,Liverpool,2-0,?,Burnley
27,Sat Mar 7 2015,15:00,QPR,1-2,?,Tottenham
29,Sat Mar 14 2015,12:45,Crystal Palace,3-1,?,QPR
29,Sat Mar 14 2015,15:00,Leicester City,0-0,?,Hull City
29,Sat Mar 14 2015,15:00,Arsenal,3-0,?,West Ham
29,Sat Mar 14 2015,15:00,West Brom,1-0,?,Stoke City
29,Sat Mar 14 2015,15:00,Sunderland,0-4,?,Aston Villa
29,Sat Mar 14 2015,17:30,Burnley,1-0,?,Manchester City
29,Sun Mar 15 2015,13:30,Chelsea,1-1,?,Southampton
29,Sun Mar 15 2015,16:00,Manchester Utd,3-0,?,Tottenham
29,Sun Mar 15 2015,16:00,Everton,3-0,?,Newcastle Utd
29,Mon Mar 16 2015,20:00,Swansea City,0-1,?,Liverpool
30,Sat Mar 21 2015,12:45,Manchester City,3-0,?,West Brom
30,Sat Mar 21 2015,15:00,Newcastle Utd,1-2,?,Arsenal
30,Sat Mar 21 2015,15:00,Southampton,2-0,?,Burnley
30,Sat Mar 21 2015,15:00,Tottenham,4-3,?,Leicester City
30,Sat Mar 21 2015,15:00,Stoke City,1-2,?,Crystal Palace
30,Sat Mar 21 2015,15:00,Aston Villa,0-1,?,Swansea City
30,Sat Mar 21 2015,17:30,West Ham,1-0,?,Sunderland
30,Sun Mar 22 2015,13:30,Liverpool,1-2,?,Manchester Utd
30,Sun Mar 22 2015,16:00,QPR,1-2,?,Everton
30,Sun Mar 22 2015,16:00,Hull City,2-3,?,Chelsea
31,Sat Apr 4 2015,12:45,Arsenal,4-1,?,Liverpool
31,Sat Apr 4 2015,15:00,West Brom,1-4,?,QPR
31,Sat Apr 4 2015,15:00,Everton,1-0,?,Southampton
31,Sat Apr 4 2015,15:00,Swansea City,3-1,?,Hull City
31,Sat Apr 4 2015,15:00,Manchester Utd,3-1,?,Aston Villa
31,Sat Apr 4 2015,15:00,Leicester City,2-1,?,West Ham
31,Sat Apr 4 2015,17:30,Chelsea,2-1,?,Stoke City
31,Sun Apr 5 2015,13:30,Burnley,0-0,?,Tottenham
31,Sun Apr 5 2015,16:00,Sunderland,1-0,?,Newcastle Utd
31,Mon Apr 6 2015,20:00,Crystal Palace,2-1,?,Manchester City
33,Tue Apr 7 2015,19:45,Aston Villa,3-3,?,QPR
32,Sat Apr 11 2015,12:45,Swansea City,1-1,?,Everton
32,Sat Apr 11 2015,15:00,West Ham,1-1,?,Stoke City
32,Sat Apr 11 2015,15:00,Sunderland,1-4,?,Crystal Palace
32,Sat Apr 11 2015,15:00,West Brom,2-3,?,Leicester City
32,Sat Apr 11 2015,15:00,Tottenham,0-1,?,Aston Villa
32,Sat Apr 11 2015,15:00,Southampton,2-0,?,Hull City
32,Sat Apr 11 2015,17:30,Burnley,0-1,?,Arsenal
32,Sun Apr 12 2015,13:30,QPR,0-1,?,Chelsea
32,Sun Apr 12 2015,16:00,Manchester Utd,4-2,?,Manchester City
32,Mon Apr 13 2015,20:00,Liverpool,2-0,?,Newcastle Utd
33,Sat Apr 18 2015,15:00,Crystal Palace,0-2,?,West Brom
33,Sat Apr 18 2015,15:00,Stoke City,2-1,?,Southampton
33,Sat Apr 18 2015,15:00,Everton,1-0,?,Burnley
33,Sat Apr 18 2015,15:00,Leicester City,2-0,?,Swansea City
33,Sat Apr 18 2015,17:30,Chelsea,1-0,?,Manchester Utd
33,Sun Apr 19 2015,13:30,Manchester City,2-0,?,West Ham
33,Sun Apr 19 2015,16:00,Newcastle Utd,1-3,?,Tottenham
34,Sat Apr 25 2015,12:45,Southampton,2-2,?,Tottenham
34,Sat Apr 25 2015,15:00,Stoke City,1-1,?,Sunderland
34,Sat Apr 25 2015,15:00,Burnley,0-1,?,Leicester City
34,Sat Apr 25 2015,15:00,Crystal Palace,0-2,?,Hull City
34,Sat Apr 25 2015,15:00,QPR,0-0,?,West Ham
34,Sat Apr 25 2015,15:00,Newcastle Utd,2-3,?,Swansea City
34,Sat Apr 25 2015,15:00,West Brom,0-0,?,Liverpool
34,Sat Apr 25 2015,17:30,Manchester City,3-2,?,Aston Villa
34,Sun Apr 26 2015,13:30,Everton,3-0,?,Manchester Utd
34,Sun Apr 26 2015,16:00,Arsenal,0-0,?,Chelsea
33,Tue Apr 28 2015,19:45,Hull City,1-0,?,Liverpool
27,Wed Apr 29 2015,19:45,Leicester City,1-3,?,Chelsea
35,Sat May 2 2015,12:45,Leicester City,3-0,?,Newcastle Utd
35,Sat May 2 2015,15:00,West Ham,1-0,?,Burnley
35,Sat May 2 2015,15:00,Aston Villa,3-2,?,Everton
35,Sat May 2 2015,15:00,Swansea City,2-0,?,Stoke City
35,Sat May 2 2015,15:00,Liverpool,2-1,?,QPR
35,Sat May 2 2015,15:00,Sunderland,2-1,?,Southampton
35,Sat May 2 2015,17:30,Manchester Utd,0-1,?,West Brom
35,Sun May 3 2015,13:30,Chelsea,1-0,?,Crystal Palace
35,Sun May 3 2015,16:00,Tottenham,0-1,?,Manchester City
35,Mon May 4 2015,20:00,Hull City,1-3,?,Arsenal
36,Sat May 9 2015,12:45,Everton,0-2,?,Sunderland
36,Sat May 9 2015,15:00,Leicester City,2-0,?,Southampton
36,Sat May 9 2015,15:00,Stoke City,3-0,?,Tottenham
36,Sat May 9 2015,15:00,Newcastle Utd,1-1,?,West Brom
36,Sat May 9 2015,15:00,Hull City,0-1,?,Burnley
36,Sat May 9 2015,15:00,Aston Villa,1-0,?,West Ham
36,Sat May 9 2015,17:30,Crystal Palace,1-2,?,Manchester Utd
36,Sun May 10 2015,13:30,Manchester City,6-0,?,QPR
36,Sun May 10 2015,16:00,Chelsea,1-1,?,Liverpool
36,Mon May 11 2015,20:00,Arsenal,0-1,?,Swansea City
37,Sat May 16 2015,12:45,Southampton,6-1,?,Aston Villa
37,Sat May 16 2015,15:00,Sunderland,0-0,?,Leicester City
37,Sat May 16 2015,15:00,Tottenham,2-0,?,Hull City
37,Sat May 16 2015,15:00,Burnley,0-0,?,Stoke City
37,Sat May 16 2015,15:00,QPR,2-1,?,Newcastle Utd
37,Sat May 16 2015,15:00,West Ham,1-2,?,Everton
37,Sat May 16 2015,17:30,Liverpool,1-3,?,Crystal Palace
37,Sun May 17 2015,13:30,Swansea City,2-4,?,Manchester City
37,Sun May 17 2015,16:00,Manchester Utd,1-1,?,Arsenal
37,Mon May 18 2015,20:00,West Brom,3-0,?,Chelsea
33,Wed May 20 2015,19:45,Arsenal,0-0,?,Sunderland
38,Sun May 24 2015,15:00,Arsenal,4-1,?,West Brom
38,Sun May 24 2015,15:00,Everton,0-1,?,Tottenham
38,Sun May 24 2015,15:00,Manchester City,2-0,?,Southampton
38,Sun May 24 2015,15:00,Stoke City,6-1,?,Liverpool
38,Sun May 24 2015,15:00,Hull City,0-0,?,Manchester Utd
38,Sun May 24 2015,15:00,Chelsea,3-1,?,Sunderland
38,Sun May 24 2015,15:00,Leicester City,5-1,?,QPR
38,Sun May 24 2015,15:00,Newcastle Utd,2-0,?,West Ham
38,Sun May 24 2015,15:00,Aston Villa,0-1,?,Burnley
38,Sun May 24 2015,15:00,Crystal Palace,1-0,?,Swansea City
