Matchday,Date,Time,Team 1,FT,HT,Team 2
5,Sat Aug 30 1997,?,West Ham,3-1,?,Wimbledon
5,Sat Aug 30 1997,?,Aston Villa,1-0,?,Leeds United
5,Sat Aug 30 1997,?,Sheffield Weds,1-0,?,Leicester City
5,Mon Sep 1 1997,?,Bolton,0-0,?,Everton
6,Sat Sep 13 1997,?,Manchester Utd,2-1,?,West Ham
6,Sat Sep 13 1997,?,Barnsley,0-3,?,Aston Villa
6,Sat Sep 13 1997,?,Crystal Palace,0-3,?,Chelsea
6,Sat Sep 13 1997,?,Derby County,3-1,?,Everton
6,Sat Sep 13 1997,?,Arsenal,4-1,?,Bolton
6,Sat Sep 13 1997,?,Newcastle Utd,1-3,?,Wimbledon
6,Sat Sep 13 1997,?,Leicester City,3-0,?,Tottenham
6,Sat Sep 13 1997,?,Liverpool,2-1,?,Sheffield Weds
6,Sat Sep 13 1997,?,Coventry City,1-0,?,Southampton
6,Sun Sep 14 1997,?,Blackburn,3-4,?,Leeds United
7,Sat Sep 20 1997,?,Sheffield Weds,0-0,?,Coventry City
7,Sat Sep 20 1997,?,West Ham,0-1,?,Newcastle Utd
7,Sat Sep 20 1997,?,Bolton,0-0,?,Manchester Utd
7,Sat Sep 20 1997,?,Tottenham,0-0,?,Blackburn
7,Sat Sep 20 1997,?,Everton,4-2,?,Barnsley
7,Sat Sep 20 1997,?,Southampton,1-1,?,Liverpool
7,Sat Sep 20 1997,?,Wimbledon,0-1,?,Crystal Palace
7,Sat Sep 20 1997,?,Leeds United,0-1,?,Leicester City
7,Sat Sep 20 1997,?,Aston Villa,2-1,?,Derby County
7,Sun Sep 21 1997,?,Chelsea,2-3,?,Arsenal
8,Mon Sep 22 1997,?,Liverpool,3-0,?,Aston Villa
8,Tue Sep 23 1997,?,Bolton,1-1,?,Tottenham
8,Tue Sep 23 1997,?,Wimbledon,4-1,?,Barnsley
8,Wed Sep 24 1997,?,Coventry City,1-1,?,Crystal Palace
8,Wed Sep 24 1997,?,Manchester Utd,2-2,?,Chelsea
8,Wed Sep 24 1997,?,Arsenal,4-0,?,West Ham
8,Wed Sep 24 1997,?,Newcastle Utd,1-0,?,Everton
8,Wed Sep 24 1997,?,Leicester City,1-1,?,Blackburn
8,Wed Sep 24 1997,?,Southampton,0-2,?,Leeds United
8,Wed Sep 24 1997,?,Sheffield Weds,2-5,?,Derby County
9,Sat Sep 27 1997,?,West Ham,2-1,?,Liverpool
9,Sat Sep 27 1997,?,Derby County,4-0,?,Southampton
9,Sat Sep 27 1997,?,Aston Villa,2-2,?,Sheffield Weds
9,Sat Sep 27 1997,?,Everton,2-2,?,Arsenal
9,Sat Sep 27 1997,?,Barnsley,0-2,?,Leicester City
9,Sat Sep 27 1997,?,Crystal Palace,2-2,?,Bolton
9,Sat Sep 27 1997,?,Chelsea,1-0,?,Newcastle Utd
9,Sat Sep 27 1997,?,Leeds United,1-0,?,Manchester Utd
9,Sun Sep 28 1997,?,Tottenham,0-0,?,Wimbledon
9,Sun Sep 28 1997,?,Blackburn,0-0,?,Coventry City
10,Sat Oct 4 1997,?,Bolton,0-1,?,Aston Villa
10,Sat Oct 4 1997,?,Wimbledon,0-1,?,Blackburn
10,Sat Oct 4 1997,?,Newcastle Utd,1-0,?,Tottenham
10,Sat Oct 4 1997,?,Coventry City,0-0,?,Leeds United
10,Sat Oct 4 1997,?,Arsenal,5-0,?,Barnsley
10,Sat Oct 4 1997,?,Southampton,3-0,?,West Ham
10,Sat Oct 4 1997,?,Manchester Utd,2-0,?,Crystal Palace
10,Sat Oct 4 1997,?,Sheffield Weds,3-1,?,Everton
10,Sun Oct 5 1997,?,Liverpool,4-2,?,Chelsea
10,Mon Oct 6 1997,?,Leicester City,1-2,?,Derby County
11,Sat Oct 18 1997,?,Everton,2-0,?,Liverpool
11,Sat Oct 18 1997,?,Leeds United,4-1,?,Newcastle Utd
11,Sat Oct 18 1997,?,Derby County,2-2,?,Manchester Utd
11,Sat Oct 18 1997,?,Crystal Palace,0-0,?,Arsenal
11,Sat Oct 18 1997,?,Aston Villa,1-2,?,Wimbledon
11,Sat Oct 18 1997,?,Chelsea,1-0,?,Leicester City
11,Sat Oct 18 1997,?,West Ham,3-0,?,Bolton
11,Sat Oct 18 1997,?,Blackburn,1-0,?,Southampton
11,Sun Oct 19 1997,?,Tottenham,3-2,?,Sheffield Weds
11,Mon Oct 20 1997,?,Barnsley,2-0,?,Coventry City
2,Wed Oct 22 1997,?,Derby County,1-1,?,Wimbledon
12,Sat Oct 25 1997,?,Newcastle Utd,1-1,?,Blackburn
12,Sat Oct 25 1997,?,Southampton,3-2,?,Tottenham
12,Sat Oct 25 1997,?,Wimbledon,1-0,?,Leeds United
12,Sat Oct 25 1997,?,Liverpool,4-0,?,Derby County
12,Sat Oct 25 1997,?,Coventry City,0-0,?,Everton
12,Sat Oct 25 1997,?,Sheffield Weds,1-3,?,Crystal Palace
12,Sat Oct 25 1997,?,Manchester Utd,7-0,?,Barnsley
12,Sun Oct 26 1997,?,Bolton,1-0,?,Chelsea
12,Sun Oct 26 1997,?,Arsenal,0-0,?,Aston Villa
12,Mon Oct 27 1997,?,Leicester City,2-1,?,West Ham
13,Sat Nov 1 1997,?,Manchester Utd,6-1,?,Sheffield Weds
13,Sat Nov 1 1997,?,Derby County,3-0,?,Arsenal
13,Sat Nov 1 1997,?,Barnsley,1-1,?,Blackburn
13,Sat Nov 1 1997,?,Aston Villa,0-2,?,Chelsea
13,Sat Nov 1 1997,?,Wimbledon,1-2,?,Coventry City
13,Sat Nov 1 1997,?,Bolton,1-1,?,Liverpool
13,Sat Nov 1 1997,?,Newcastle Utd,3-3,?,Leicester City
13,Sat Nov 1 1997,?,Tottenham,0-1,?,Leeds United
13,Sun Nov 2 1997,?,Everton,0-2,?,Southampton
14,Sat Nov 8 1997,?,Coventry City,2-2,?,Newcastle Utd
14,Sat Nov 8 1997,?,Leeds United,4-3,?,Derby County
14,Sat Nov 8 1997,?,Blackburn,3-2,?,Everton
14,Sat Nov 8 1997,?,Southampton,4-1,?,Barnsley
14,Sat Nov 8 1997,?,Liverpool,4-0,?,Tottenham
14,Sat Nov 8 1997,?,Crystal Palace,1-1,?,Aston Villa
14,Sat Nov 8 1997,?,Sheffield Weds,5-0,?,Bolton
14,Sun Nov 9 1997,?,Chelsea,2-1,?,West Ham
14,Sun Nov 9 1997,?,Arsenal,3-2,?,Manchester Utd
14,Mon Nov 10 1997,?,Leicester City,0-1,?,Wimbledon
15,Sat Nov 22 1997,?,Wimbledon,2-5,?,Manchester Utd
15,Sat Nov 22 1997,?,Blackburn,1-0,?,Chelsea
15,Sat Nov 22 1997,?,Leicester City,0-0,?,Bolton
15,Sat Nov 22 1997,?,Newcastle Utd,2-1,?,Southampton
15,Sat Nov 22 1997,?,Derby County,3-1,?,Coventry City
15,Sat Nov 22 1997,?,Liverpool,0-1,?,Barnsley
15,Sat Nov 22 1997,?,Sheffield Weds,2-0,?,Arsenal
15,Sat Nov 22 1997,?,Aston Villa,2-1,?,Everton
15,Sun Nov 23 1997,?,Leeds United,3-1,?,West Ham
15,Mon Nov 24 1997,?,Tottenham,0-1,?,Crystal Palace
2,Wed Nov 26 1997,?,Chelsea,2-0,?,Everton
16,Sat Nov 29 1997,?,Crystal Palace,1-2,?,Newcastle Utd
16,Sat Nov 29 1997,?,Bolton,1-0,?,Wimbledon
16,Sat Nov 29 1997,?,Coventry City,0-2,?,Leicester City
16,Sat Nov 29 1997,?,Chelsea,4-0,?,Derby County
16,Sat Nov 29 1997,?,Southampton,2-3,?,Sheffield Weds
16,Sat Nov 29 1997,?,Everton,0-2,?,Tottenham
16,Sat Nov 29 1997,?,Barnsley,2-3,?,Leeds United
16,Sat Nov 29 1997,?,West Ham,2-1,?,Aston Villa
16,Sun Nov 30 1997,?,Arsenal,0-1,?,Liverpool
16,Sun Nov 30 1997,?,Manchester Utd,4-0,?,Blackburn
2,Mon Dec 1 1997,?,Bolton,1-0,?,Newcastle Utd
13,Wed Dec 3 1997,?,West Ham,4-1,?,Crystal Palace
17,Sat Dec 6 1997,?,Leeds United,0-0,?,Everton
17,Sat Dec 6 1997,?,Leicester City,1-1,?,Crystal Palace
17,Sat Dec 6 1997,?,Blackburn,3-1,?,Bolton
17,Sat Dec 6 1997,?,Aston Villa,3-0,?,Coventry City
17,Sat Dec 6 1997,?,Tottenham,1-6,?,Chelsea
17,Sat Dec 6 1997,?,Derby County,2-0,?,West Ham
17,Sat Dec 6 1997,?,Newcastle Utd,0-1,?,Arsenal
17,Sat Dec 6 1997,?,Liverpool,1-3,?,Manchester Utd
17,Sun Dec 7 1997,?,Wimbledon,1-0,?,Southampton
17,Mon Dec 8 1997,?,Sheffield Weds,2-1,?,Barnsley
18,Sat Dec 13 1997,?,West Ham,1-0,?,Sheffield Weds
18,Sat Dec 13 1997,?,Arsenal,1-3,?,Blackburn
18,Sat Dec 13 1997,?,Barnsley,2-2,?,Newcastle Utd
18,Sat Dec 13 1997,?,Everton,0-0,?,Wimbledon
18,Sat Dec 13 1997,?,Coventry City,4-0,?,Tottenham
18,Sat Dec 13 1997,?,Crystal Palace,0-3,?,Liverpool
18,Sat Dec 13 1997,?,Chelsea,0-0,?,Leeds United
18,Sat Dec 13 1997,?,Southampton,2-1,?,Leicester City
18,Sun Dec 14 1997,?,Bolton,3-3,?,Derby County
18,Mon Dec 15 1997,?,Manchester Utd,1-0,?,Aston Villa
4,Wed Dec 17 1997,?,Newcastle Utd,0-0,?,Derby County
19,Sat Dec 20 1997,?,Liverpool,1-0,?,Coventry City
19,Sat Dec 20 1997,?,Sheffield Weds,1-4,?,Chelsea
19,Sat Dec 20 1997,?,Blackburn,3-0,?,West Ham
19,Sat Dec 20 1997,?,Leeds United,2-0,?,Bolton
19,Sat Dec 20 1997,?,Aston Villa,1-1,?,Southampton
19,Sat Dec 20 1997,?,Tottenham,3-0,?,Barnsley
19,Sat Dec 20 1997,?,Derby County,0-0,?,Crystal Palace
19,Sat Dec 20 1997,?,Leicester City,0-1,?,Everton
19,Sun Dec 21 1997,?,Newcastle Utd,0-1,?,Manchester Utd
20,Fri Dec 26 1997,?,Crystal Palace,1-1,?,Southampton
20,Fri Dec 26 1997,?,Bolton,1-1,?,Barnsley
20,Fri Dec 26 1997,?,Sheffield Weds,0-0,?,Blackburn
20,Fri Dec 26 1997,?,Derby County,1-0,?,Newcastle Utd
20,Fri Dec 26 1997,?,Aston Villa,4-1,?,Tottenham
20,Fri Dec 26 1997,?,West Ham,1-0,?,Coventry City
20,Fri Dec 26 1997,?,Arsenal,2-1,?,Leicester City
20,Fri Dec 26 1997,?,Manchester Utd,2-0,?,Everton
20,Fri Dec 26 1997,?,Liverpool,3-1,?,Leeds United
20,Fri Dec 26 1997,?,Chelsea,1-1,?,Wimbledon
21,Sun Dec 28 1997,?,Coventry City,3-2,?,Manchester Utd
21,Sun Dec 28 1997,?,Leeds United,1-1,?,Aston Villa
21,Sun Dec 28 1997,?,Wimbledon,1-2,?,West Ham
21,Sun Dec 28 1997,?,Blackburn,2-2,?,Crystal Palace
21,Sun Dec 28 1997,?,Leicester City,1-1,?,Sheffield Weds
21,Sun Dec 28 1997,?,Newcastle Utd,1-2,?,Liverpool
21,Sun Dec 28 1997,?,Tottenham,1-1,?,Arsenal
21,Sun Dec 28 1997,?,Barnsley,1-0,?,Derby County
21,Sun Dec 28 1997,?,Everton,3-2,?,Bolton
21,Mon Dec 29 1997,?,Southampton,1-0,?,Chelsea
22,Sat Jan 10 1998,?,Aston Villa,1-1,?,Leicester City
22,Sat Jan 10 1998,?,Manchester Utd,2-0,?,Tottenham
22,Sat Jan 10 1998,?,Liverpool,2-0,?,Wimbledon
22,Sat Jan 10 1998,?,Sheffield Weds,2-1,?,Newcastle Utd
22,Sat Jan 10 1998,?,West Ham,6-0,?,Barnsley
22,Sat Jan 10 1998,?,Chelsea,3-1,?,Coventry City
22,Sat Jan 10 1998,?,Bolton,0-0,?,Southampton
22,Sat Jan 10 1998,?,Crystal Palace,1-3,?,Everton
22,Sat Jan 10 1998,?,Arsenal,2-1,?,Leeds United
22,Sun Jan 11 1998,?,Derby County,3-1,?,Blackburn
23,Sat Jan 17 1998,?,Leicester City,0-0,?,Liverpool
23,Sat Jan 17 1998,?,Leeds United,1-2,?,Sheffield Weds
23,Sat Jan 17 1998,?,Newcastle Utd,2-1,?,Bolton
23,Sat Jan 17 1998,?,Blackburn,5-0,?,Aston Villa
23,Sat Jan 17 1998,?,Coventry City,2-2,?,Arsenal
23,Sat Jan 17 1998,?,Tottenham,1-0,?,West Ham
23,Sat Jan 17 1998,?,Wimbledon,0-0,?,Derby County
23,Sat Jan 17 1998,?,Barnsley,1-0,?,Crystal Palace
23,Sun Jan 18 1998,?,Everton,3-1,?,Chelsea
23,Mon Jan 19 1998,?,Southampton,1-0,?,Manchester Utd
5,Tue Jan 20 1998,?,Liverpool,1-0,?,Newcastle Utd
24,Sat Jan 31 1998,?,Arsenal,3-0,?,Southampton
24,Sat Jan 31 1998,?,Crystal Palace,0-2,?,Leeds United
24,Sat Jan 31 1998,?,West Ham,2-2,?,Everton
24,Sat Jan 31 1998,?,Manchester Utd,0-1,?,Leicester City
24,Sat Jan 31 1998,?,Bolton,1-5,?,Coventry City
24,Sat Jan 31 1998,?,Chelsea,2-0,?,Barnsley
24,Sat Jan 31 1998,?,Sheffield Weds,1-1,?,Wimbledon
24,Sat Jan 31 1998,?,Liverpool,0-0,?,Blackburn
24,Sat Jan 31 1998,?,Derby County,2-1,?,Tottenham
24,Sun Feb 1 1998,?,Aston Villa,0-1,?,Newcastle Utd
25,Sat Feb 7 1998,?,Liverpool,2-3,?,Southampton
25,Sat Feb 7 1998,?,Derby County,0-1,?,Aston Villa
25,Sat Feb 7 1998,?,Leicester City,1-0,?,Leeds United
25,Sat Feb 7 1998,?,Barnsley,2-2,?,Everton
25,Sat Feb 7 1998,?,Coventry City,1-0,?,Sheffield Weds
25,Sat Feb 7 1998,?,Manchester Utd,1-1,?,Bolton
25,Sat Feb 7 1998,?,Newcastle Utd,0-1,?,West Ham
25,Sat Feb 7 1998,?,Blackburn,0-3,?,Tottenham
25,Sun Feb 8 1998,?,Arsenal,2-0,?,Chelsea
25,Mon Feb 9 1998,?,Crystal Palace,0-3,?,Wimbledon
26,Sat Feb 14 1998,?,Tottenham,1-1,?,Leicester City
26,Sat Feb 14 1998,?,Sheffield Weds,3-3,?,Liverpool
26,Sat Feb 14 1998,?,Everton,1-2,?,Derby County
26,Wed Feb 18 1998,?,Southampton,1-2,?,Coventry City
34,Wed Feb 18 1998,?,Aston Villa,0-2,?,Manchester Utd
27,Sat Feb 21 1998,?,Bolton,1-1,?,West Ham
27,Sat Feb 21 1998,?,Arsenal,1-0,?,Crystal Palace
27,Sat Feb 21 1998,?,Wimbledon,2-1,?,Aston Villa
27,Sat Feb 21 1998,?,Southampton,3-0,?,Blackburn
27,Sat Feb 21 1998,?,Sheffield Weds,1-0,?,Tottenham
27,Sat Feb 21 1998,?,Manchester Utd,2-0,?,Derby County
27,Sat Feb 21 1998,?,Coventry City,1-0,?,Barnsley
27,Sat Feb 21 1998,?,Leicester City,2-0,?,Chelsea
27,Sun Feb 22 1998,?,Newcastle Utd,1-1,?,Leeds United
27,Mon Feb 23 1998,?,Liverpool,1-1,?,Everton
28,Sat Feb 28 1998,?,Leeds United,0-1,?,Southampton
28,Sat Feb 28 1998,?,Barnsley,2-1,?,Wimbledon
28,Sat Feb 28 1998,?,Crystal Palace,0-3,?,Coventry City
28,Sat Feb 28 1998,?,Everton,0-0,?,Newcastle Utd
28,Sat Feb 28 1998,?,Chelsea,0-1,?,Manchester Utd
28,Sat Feb 28 1998,?,Aston Villa,2-1,?,Liverpool
28,Sat Feb 28 1998,?,Derby County,3-0,?,Sheffield Weds
28,Sat Feb 28 1998,?,Blackburn,5-3,?,Leicester City
28,Sun Mar 1 1998,?,Tottenham,1-0,?,Bolton
28,Mon Mar 2 1998,?,West Ham,0-0,?,Arsenal
29,Wed Mar 4 1998,?,Leeds United,1-0,?,Tottenham
29,Sat Mar 7 1998,?,Liverpool,2-1,?,Bolton
29,Sat Mar 7 1998,?,Sheffield Weds,2-0,?,Manchester Utd
29,Sat Mar 7 1998,?,Southampton,2-1,?,Everton
29,Sun Mar 8 1998,?,Chelsea,0-1,?,Aston Villa
19,Wed Mar 11 1998,?,Wimbledon,0-1,?,Arsenal
26,Wed Mar 11 1998,?,Aston Villa,0-1,?,Barnsley
26,Wed Mar 11 1998,?,Chelsea,6-2,?,Crystal Palace
26,Wed Mar 11 1998,?,West Ham,1-1,?,Manchester Utd
26,Wed Mar 11 1998,?,Leeds United,4-0,?,Blackburn
30,Sat Mar 14 1998,?,Bolton,3-2,?,Sheffield Weds
30,Sat Mar 14 1998,?,Everton,1-0,?,Blackburn
30,Sat Mar 14 1998,?,Tottenham,3-3,?,Liverpool
30,Sat Mar 14 1998,?,Manchester Utd,0-1,?,Arsenal
30,Sat Mar 14 1998,?,Aston Villa,3-1,?,Crystal Palace
30,Sat Mar 14 1998,?,Newcastle Utd,0-0,?,Coventry City
30,Sat Mar 14 1998,?,Wimbledon,2-1,?,Leicester City
30,Sat Mar 14 1998,?,West Ham,2-1,?,Chelsea
30,Sat Mar 14 1998,?,Barnsley,4-3,?,Southampton
30,Sun Mar 15 1998,?,Derby County,0-5,?,Leeds United
32,Wed Mar 18 1998,?,Newcastle Utd,1-2,?,Crystal Palace
31,Sat Mar 28 1998,?,Bolton,2-0,?,Leicester City
31,Sat Mar 28 1998,?,Crystal Palace,1-3,?,Tottenham
31,Sat Mar 28 1998,?,Barnsley,2-3,?,Liverpool
31,Sat Mar 28 1998,?,Coventry City,1-0,?,Derby County
31,Sat Mar 28 1998,?,Manchester Utd,2-0,?,Wimbledon
31,Sat Mar 28 1998,?,Southampton,2-1,?,Newcastle Utd
31,Sat Mar 28 1998,?,Everton,1-4,?,Aston Villa
31,Sat Mar 28 1998,?,Arsenal,1-0,?,Sheffield Weds
31,Mon Mar 30 1998,?,West Ham,3-0,?,Leeds United
26,Tue Mar 31 1998,?,Bolton,0-1,?,Arsenal
26,Tue Mar 31 1998,?,Wimbledon,0-0,?,Newcastle Utd
29,Tue Mar 31 1998,?,Blackburn,2-1,?,Barnsley
32,Sat Apr 4 1998,?,Tottenham,1-1,?,Everton
32,Sat Apr 4 1998,?,Aston Villa,2-0,?,West Ham
32,Sat Apr 4 1998,?,Leicester City,1-1,?,Coventry City
32,Sat Apr 4 1998,?,Leeds United,2-1,?,Barnsley
32,Sat Apr 4 1998,?,Wimbledon,0-0,?,Bolton
32,Sat Apr 4 1998,?,Sheffield Weds,1-0,?,Southampton
32,Sun Apr 5 1998,?,Derby County,0-1,?,Chelsea
32,Mon Apr 6 1998,?,Blackburn,1-3,?,Manchester Utd
34,Wed Apr 8 1998,?,Leeds United,3-1,?,Chelsea
33,Fri Apr 10 1998,?,Manchester Utd,1-1,?,Liverpool
33,Sat Apr 11 1998,?,Bolton,2-1,?,Blackburn
33,Sat Apr 11 1998,?,Coventry City,1-2,?,Aston Villa
33,Sat Apr 11 1998,?,Chelsea,2-0,?,Tottenham
33,Sat Apr 11 1998,?,Barnsley,2-1,?,Sheffield Weds
33,Sat Apr 11 1998,?,Crystal Palace,0-3,?,Leicester City
33,Sat Apr 11 1998,?,Everton,2-0,?,Leeds United
33,Sat Apr 11 1998,?,Southampton,0-1,?,Wimbledon
33,Sat Apr 11 1998,?,Arsenal,3-1,?,Newcastle Utd
33,Sat Apr 11 1998,?,West Ham,0-0,?,Derby County
34,Mon Apr 13 1998,?,Liverpool,2-1,?,Crystal Palace
34,Mon Apr 13 1998,?,Wimbledon,0-0,?,Everton
34,Mon Apr 13 1998,?,Newcastle Utd,2-1,?,Barnsley
34,Mon Apr 13 1998,?,Derby County,4-0,?,Bolton
34,Mon Apr 13 1998,?,Sheffield Weds,1-1,?,West Ham
34,Mon Apr 13 1998,?,Blackburn,1-4,?,Arsenal
34,Mon Apr 13 1998,?,Tottenham,1-1,?,Coventry City
34,Tue Apr 14 1998,?,Leicester City,3-3,?,Southampton
35,Sat Apr 18 1998,?,Bolton,2-3,?,Leeds United
35,Sat Apr 18 1998,?,Manchester Utd,1-1,?,Newcastle Utd
35,Sat Apr 18 1998,?,Everton,1-1,?,Leicester City
35,Sat Apr 18 1998,?,Barnsley,1-1,?,Tottenham
35,Sat Apr 18 1998,?,Arsenal,5-0,?,Wimbledon
35,Sat Apr 18 1998,?,Crystal Palace,3-1,?,Derby County
35,Sat Apr 18 1998,?,West Ham,2-1,?,Blackburn
35,Sat Apr 18 1998,?,Southampton,1-2,?,Aston Villa
35,Sun Apr 19 1998,?,Coventry City,1-1,?,Liverpool
35,Sun Apr 19 1998,?,Chelsea,1-0,?,Sheffield Weds
36,Sat Apr 25 1998,?,Aston Villa,1-3,?,Bolton
36,Sat Apr 25 1998,?,Barnsley,0-2,?,Arsenal
36,Sat Apr 25 1998,?,Chelsea,4-1,?,Liverpool
36,Sat Apr 25 1998,?,Blackburn,0-0,?,Wimbledon
36,Sat Apr 25 1998,?,Everton,1-3,?,Sheffield Weds
36,Sat Apr 25 1998,?,Tottenham,2-0,?,Newcastle Utd
36,Sat Apr 25 1998,?,West Ham,2-4,?,Southampton
36,Sat Apr 25 1998,?,Leeds United,3-3,?,Coventry City
36,Sun Apr 26 1998,?,Derby County,0-4,?,Leicester City
36,Mon Apr 27 1998,?,Crystal Palace,0-3,?,Manchester Utd
29,Wed Apr 29 1998,?,Leicester City,0-0,?,Newcastle Utd
29,Wed Apr 29 1998,?,Coventry City,0-0,?,Wimbledon
29,Wed Apr 29 1998,?,Arsenal,1-0,?,Derby County
31,Wed Apr 29 1998,?,Chelsea,0-1,?,Blackburn
37,Sat May 2 1998,?,Wimbledon,2-6,?,Tottenham
37,Sat May 2 1998,?,Liverpool,5-0,?,West Ham
37,Sat May 2 1998,?,Southampton,0-2,?,Derby County
37,Sat May 2 1998,?,Leicester City,1-0,?,Barnsley
37,Sat May 2 1998,?,Bolton,5-2,?,Crystal Palace
37,Sat May 2 1998,?,Sheffield Weds,1-3,?,Aston Villa
37,Sat May 2 1998,?,Coventry City,2-0,?,Blackburn
37,Sat May 2 1998,?,Newcastle Utd,3-1,?,Chelsea
37,Sun May 3 1998,?,Arsenal,4-0,?,Everton
37,Mon May 4 1998,?,Manchester Utd,3-0,?,Leeds United
29,Tue May 5 1998,?,Crystal Palace,3-3,?,West Ham
32,Wed May 6 1998,?,Liverpool,4-0,?,Arsenal
38,Sun May 10 1998,?,Aston Villa,1-0,?,Arsenal
38,Sun May 10 1998,?,Everton,1-1,?,Coventry City
38,Sun May 10 1998,?,Crystal Palace,1-0,?,Sheffield Weds
38,Sun May 10 1998,?,West Ham,4-3,?,Leicester City
38,Sun May 10 1998,?,Derby County,1-0,?,Liverpool
38,Sun May 10 1998,?,Tottenham,1-1,?,Southampton
38,Sun May 10 1998,?,Chelsea,2-0,?,Bolton
38,Sun May 10 1998,?,Barnsley,0-2,?,Manchester Utd
38,Sun May 10 1998,?,Leeds United,1-1,?,Wimbledon
38,Sun May 10 1998,?,Blackburn,1-0,?,Newcastle Utd
