Matchday,Date,Time,Team 1,FT,HT,Team 2
16,Sat Nov 26 1994,?,Leeds United,1-0,?,Nott'ham Forest
16,Sat Nov 26 1994,?,Chelsea,0-1,?,Everton
16,Sat Nov 26 1994,?,Blackburn,4-0,?,QPR
16,Sat Nov 26 1994,?,Crystal Palace,0-0,?,Southampton
16,Sat Nov 26 1994,?,West Ham,0-1,?,Coventry City
16,Sat Nov 26 1994,?,Liverpool,1-1,?,Tottenham
16,Sat Nov 26 1994,?,Norwich City,2-1,?,Leicester City
16,Sat Nov 26 1994,?,Manchester City,2-0,?,Wimbledon
16,Sat Nov 26 1994,?,Newcastle Utd,1-1,?,Ipswich Town
16,Sun Nov 27 1994,?,Aston Villa,1-1,?,Sheffield Weds
17,Sat Dec 3 1994,?,Ipswich Town,1-2,?,Manchester City
17,Sat Dec 3 1994,?,Tottenham,4-2,?,Newcastle Utd
17,Sat Dec 3 1994,?,Coventry City,1-1,?,Liverpool
17,Sat Dec 3 1994,?,Nott'ham Forest,2-2,?,Arsenal
17,Sat Dec 3 1994,?,Leicester City,1-1,?,Aston Villa
17,Sat Dec 3 1994,?,Manchester Utd,1-0,?,Norwich City
17,Sat Dec 3 1994,?,Wimbledon,0-3,?,Blackburn
17,Sat Dec 3 1994,?,Sheffield Weds,1-0,?,Crystal Palace
17,Sat Dec 3 1994,?,Southampton,0-1,?,Chelsea
17,Sun Dec 4 1994,?,QPR,2-1,?,West Ham
17,Mon Dec 5 1994,?,Everton,3-0,?,Leeds United
18,Sat Dec 10 1994,?,Tottenham,3-1,?,Sheffield Weds
18,Sat Dec 10 1994,?,Blackburn,3-2,?,Southampton
18,Sat Dec 10 1994,?,Aston Villa,0-0,?,Everton
18,Sat Dec 10 1994,?,Newcastle Utd,3-1,?,Leicester City
18,Sat Dec 10 1994,?,QPR,2-3,?,Manchester Utd
18,Sat Dec 10 1994,?,Nott'ham Forest,4-1,?,Ipswich Town
18,Sat Dec 10 1994,?,Leeds United,2-2,?,West Ham
18,Sat Dec 10 1994,?,Wimbledon,2-0,?,Coventry City
18,Sat Dec 10 1994,?,Norwich City,3-0,?,Chelsea
18,Sun Dec 11 1994,?,Liverpool,0-0,?,Crystal Palace
18,Mon Dec 12 1994,?,Manchester City,1-2,?,Arsenal
19,Fri Dec 16 1994,?,Ipswich Town,2-2,?,Wimbledon
19,Sat Dec 17 1994,?,Sheffield Weds,0-2,?,QPR
19,Sat Dec 17 1994,?,Everton,0-0,?,Tottenham
19,Sat Dec 17 1994,?,Crystal Palace,0-1,?,Norwich City
19,Sat Dec 17 1994,?,West Ham,3-0,?,Manchester City
19,Sat Dec 17 1994,?,Coventry City,0-0,?,Newcastle Utd
19,Sat Dec 17 1994,?,Arsenal,1-3,?,Leeds United
19,Sat Dec 17 1994,?,Manchester Utd,1-2,?,Nott'ham Forest
19,Sat Dec 17 1994,?,Leicester City,0-0,?,Blackburn
19,Sun Dec 18 1994,?,Chelsea,0-0,?,Liverpool
19,Mon Dec 19 1994,?,Southampton,2-1,?,Aston Villa
20,Mon Dec 26 1994,?,West Ham,1-1,?,Ipswich Town
20,Mon Dec 26 1994,?,Norwich City,0-2,?,Tottenham
20,Mon Dec 26 1994,?,Southampton,2-3,?,Wimbledon
20,Mon Dec 26 1994,?,Manchester City,1-3,?,Blackburn
20,Mon Dec 26 1994,?,Leicester City,1-2,?,Liverpool
20,Mon Dec 26 1994,?,Coventry City,0-0,?,Nott'ham Forest
20,Mon Dec 26 1994,?,Chelsea,2-3,?,Manchester Utd
20,Mon Dec 26 1994,?,Leeds United,0-0,?,Newcastle Utd
20,Mon Dec 26 1994,?,Crystal Palace,0-0,?,QPR
20,Mon Dec 26 1994,?,Arsenal,0-0,?,Aston Villa
20,Mon Dec 26 1994,?,Everton,1-4,?,Sheffield Weds
21,Tue Dec 27 1994,?,Tottenham,0-0,?,Crystal Palace
21,Tue Dec 27 1994,?,Nott'ham Forest,1-0,?,Norwich City
21,Wed Dec 28 1994,?,QPR,2-2,?,Southampton
21,Wed Dec 28 1994,?,Sheffield Weds,5-1,?,Coventry City
21,Wed Dec 28 1994,?,Manchester Utd,1-1,?,Leicester City
21,Wed Dec 28 1994,?,Wimbledon,1-0,?,West Ham
21,Wed Dec 28 1994,?,Liverpool,2-0,?,Manchester City
21,Wed Dec 28 1994,?,Aston Villa,3-0,?,Chelsea
21,Wed Dec 28 1994,?,Ipswich Town,0-2,?,Arsenal
22,Sat Dec 31 1994,?,Coventry City,0-4,?,Tottenham
22,Sat Dec 31 1994,?,Leeds United,0-2,?,Liverpool
22,Sat Dec 31 1994,?,Arsenal,1-3,?,QPR
22,Sat Dec 31 1994,?,Manchester City,2-2,?,Aston Villa
22,Sat Dec 31 1994,?,Leicester City,0-1,?,Sheffield Weds
22,Sat Dec 31 1994,?,Norwich City,2-1,?,Newcastle Utd
22,Sat Dec 31 1994,?,Everton,4-1,?,Ipswich Town
22,Sat Dec 31 1994,?,Chelsea,1-1,?,Wimbledon
22,Sat Dec 31 1994,?,Crystal Palace,0-1,?,Blackburn
22,Sat Dec 31 1994,?,Southampton,2-2,?,Manchester Utd
22,Sat Dec 31 1994,?,West Ham,3-1,?,Nott'ham Forest
23,Mon Jan 2 1995,?,Nott'ham Forest,1-0,?,Crystal Palace
23,Mon Jan 2 1995,?,Tottenham,1-0,?,Arsenal
23,Mon Jan 2 1995,?,Aston Villa,0-0,?,Leeds United
23,Mon Jan 2 1995,?,Sheffield Weds,1-1,?,Southampton
23,Mon Jan 2 1995,?,Wimbledon,2-1,?,Everton
23,Mon Jan 2 1995,?,Blackburn,4-2,?,West Ham
23,Mon Jan 2 1995,?,Ipswich Town,4-1,?,Leicester City
23,Mon Jan 2 1995,?,Liverpool,4-0,?,Norwich City
23,Mon Jan 2 1995,?,Newcastle Utd,0-0,?,Manchester City
23,Tue Jan 3 1995,?,Manchester Utd,2-0,?,Coventry City
24,Sat Jan 14 1995,?,Crystal Palace,2-0,?,Leicester City
24,Sat Jan 14 1995,?,Manchester City,0-0,?,Coventry City
24,Sat Jan 14 1995,?,Blackburn,3-0,?,Nott'ham Forest
24,Sat Jan 14 1995,?,Arsenal,1-1,?,Everton
24,Sat Jan 14 1995,?,West Ham,1-2,?,Tottenham
24,Sat Jan 14 1995,?,Liverpool,0-1,?,Ipswich Town
24,Sat Jan 14 1995,?,Aston Villa,2-1,?,QPR
24,Sat Jan 14 1995,?,Norwich City,1-2,?,Wimbledon
24,Sat Jan 14 1995,?,Leeds United,0-0,?,Southampton
24,Sat Jan 14 1995,?,Chelsea,1-1,?,Sheffield Weds
24,Sun Jan 15 1995,?,Newcastle Utd,1-1,?,Manchester Utd
25,Sat Jan 21 1995,?,Ipswich Town,2-2,?,Chelsea
25,Sat Jan 21 1995,?,Nott'ham Forest,1-2,?,Aston Villa
25,Sat Jan 21 1995,?,Coventry City,0-1,?,Arsenal
25,Sat Jan 21 1995,?,Sheffield Weds,0-0,?,Newcastle Utd
25,Sat Jan 21 1995,?,Everton,3-1,?,Crystal Palace
25,Sun Jan 22 1995,?,Manchester Utd,1-0,?,Blackburn
26,Mon Jan 23 1995,?,West Ham,0-2,?,Sheffield Weds
26,Tue Jan 24 1995,?,Leeds United,4-0,?,QPR
26,Tue Jan 24 1995,?,Arsenal,1-1,?,Southampton
26,Tue Jan 24 1995,?,Liverpool,0-0,?,Everton
26,Wed Jan 25 1995,?,Chelsea,0-2,?,Nott'ham Forest
26,Wed Jan 25 1995,?,Newcastle Utd,2-1,?,Wimbledon
26,Wed Jan 25 1995,?,Manchester City,0-1,?,Leicester City
26,Wed Jan 25 1995,?,Crystal Palace,1-1,?,Manchester Utd
26,Wed Jan 25 1995,?,Aston Villa,1-0,?,Tottenham
26,Wed Jan 25 1995,?,Norwich City,2-2,?,Coventry City
26,Sat Jan 28 1995,?,Blackburn,4-1,?,Ipswich Town
21,Wed Feb 1 1995,?,Newcastle Utd,2-0,?,Everton
21,Wed Feb 1 1995,?,Blackburn,1-1,?,Leeds United
27,Sat Feb 4 1995,?,Wimbledon,0-0,?,Leeds United
27,Sat Feb 4 1995,?,Leicester City,1-2,?,West Ham
27,Sat Feb 4 1995,?,QPR,3-0,?,Newcastle Utd
27,Sat Feb 4 1995,?,Manchester Utd,1-0,?,Aston Villa
27,Sat Feb 4 1995,?,Sheffield Weds,3-1,?,Arsenal
27,Sat Feb 4 1995,?,Ipswich Town,0-2,?,Crystal Palace
27,Sat Feb 4 1995,?,Coventry City,2-2,?,Chelsea
27,Sat Feb 4 1995,?,Nott'ham Forest,1-1,?,Liverpool
27,Sat Feb 4 1995,?,Southampton,2-2,?,Manchester City
27,Sat Feb 4 1995,?,Everton,2-1,?,Norwich City
27,Sun Feb 5 1995,?,Tottenham,3-1,?,Blackburn
28,Sat Feb 11 1995,?,Chelsea,1-1,?,Tottenham
28,Sat Feb 11 1995,?,Liverpool,1-1,?,QPR
28,Sat Feb 11 1995,?,Norwich City,2-2,?,Southampton
28,Sat Feb 11 1995,?,Arsenal,1-1,?,Leicester City
28,Sat Feb 11 1995,?,Aston Villa,7-1,?,Wimbledon
28,Sat Feb 11 1995,?,Newcastle Utd,2-1,?,Nott'ham Forest
28,Sat Feb 11 1995,?,Crystal Palace,0-2,?,Coventry City
28,Sat Feb 11 1995,?,Manchester City,0-3,?,Manchester Utd
28,Sun Feb 12 1995,?,Blackburn,3-1,?,Sheffield Weds
28,Mon Feb 13 1995,?,West Ham,2-2,?,Everton
29,Sat Feb 18 1995,?,Sheffield Weds,1-2,?,Aston Villa
29,Sat Feb 18 1995,?,Coventry City,2-0,?,West Ham
30,Tue Feb 21 1995,?,Arsenal,1-0,?,Nott'ham Forest
30,Wed Feb 22 1995,?,Blackburn,2-1,?,Wimbledon
30,Wed Feb 22 1995,?,Aston Villa,4-4,?,Leicester City
30,Wed Feb 22 1995,?,Manchester City,2-0,?,Ipswich Town
30,Wed Feb 22 1995,?,Leeds United,1-0,?,Everton
30,Wed Feb 22 1995,?,Norwich City,0-2,?,Manchester Utd
31,Sat Feb 25 1995,?,Tottenham,1-2,?,Wimbledon
31,Sat Feb 25 1995,?,Ipswich Town,2-1,?,Southampton
31,Sat Feb 25 1995,?,Blackburn,0-0,?,Norwich City
31,Sat Feb 25 1995,?,Crystal Palace,0-3,?,Arsenal
31,Sat Feb 25 1995,?,Everton,1-0,?,Manchester Utd
31,Sat Feb 25 1995,?,Sheffield Weds,1-2,?,Liverpool
31,Sat Feb 25 1995,?,Newcastle Utd,3-1,?,Aston Villa
31,Sat Feb 25 1995,?,West Ham,1-2,?,Chelsea
31,Sat Feb 25 1995,?,Manchester City,0-0,?,Leeds United
31,Sat Feb 25 1995,?,Coventry City,4-2,?,Leicester City
31,Sun Feb 26 1995,?,QPR,1-1,?,Nott'ham Forest
29,Tue Feb 28 1995,?,Ipswich Town,0-2,?,Newcastle Utd
32,Sat Mar 4 1995,?,Manchester Utd,9-0,?,Ipswich Town
32,Sat Mar 4 1995,?,Aston Villa,0-1,?,Blackburn
32,Sat Mar 4 1995,?,Nott'ham Forest,2-2,?,Tottenham
32,Sat Mar 4 1995,?,Leeds United,0-1,?,Sheffield Weds
32,Sat Mar 4 1995,?,Southampton,0-0,?,Coventry City
32,Sat Mar 4 1995,?,Wimbledon,1-3,?,QPR
32,Sat Mar 4 1995,?,Norwich City,1-1,?,Manchester City
32,Sat Mar 4 1995,?,Liverpool,2-0,?,Newcastle Utd
32,Sat Mar 4 1995,?,Leicester City,2-2,?,Everton
32,Sun Mar 5 1995,?,Arsenal,0-1,?,West Ham
32,Sun Mar 5 1995,?,Chelsea,0-0,?,Crystal Palace
33,Mon Mar 6 1995,?,Aston Villa,0-0,?,Coventry City
33,Tue Mar 7 1995,?,Wimbledon,0-1,?,Manchester Utd
33,Wed Mar 8 1995,?,Manchester City,1-2,?,Chelsea
33,Wed Mar 8 1995,?,Norwich City,0-0,?,Sheffield Weds
33,Wed Mar 8 1995,?,Blackburn,3-1,?,Arsenal
33,Wed Mar 8 1995,?,QPR,2-0,?,Leicester City
33,Wed Mar 8 1995,?,Nott'ham Forest,2-1,?,Everton
33,Wed Mar 8 1995,?,Tottenham,3-0,?,Ipswich Town
33,Wed Mar 8 1995,?,Newcastle Utd,2-0,?,West Ham
34,Sat Mar 11 1995,?,Coventry City,1-1,?,Blackburn
34,Sat Mar 11 1995,?,Chelsea,0-3,?,Leeds United
34,Sat Mar 11 1995,?,Leicester City,2-4,?,Nott'ham Forest
34,Sat Mar 11 1995,?,Sheffield Weds,0-1,?,Wimbledon
34,Sat Mar 11 1995,?,West Ham,2-2,?,Norwich City
30,Tue Mar 14 1995,?,Liverpool,2-3,?,Coventry City
30,Tue Mar 14 1995,?,Crystal Palace,2-1,?,Sheffield Weds
25,Wed Mar 15 1995,?,QPR,2-0,?,Norwich City
25,Wed Mar 15 1995,?,Southampton,1-1,?,West Ham
25,Wed Mar 15 1995,?,Leicester City,1-3,?,Leeds United
34,Wed Mar 15 1995,?,Everton,1-1,?,Manchester City
34,Wed Mar 15 1995,?,Manchester Utd,0-0,?,Tottenham
35,Sat Mar 18 1995,?,Blackburn,2-1,?,Chelsea
35,Sat Mar 18 1995,?,Tottenham,1-0,?,Leicester City
35,Sat Mar 18 1995,?,Leeds United,3-0,?,Coventry City
35,Sat Mar 18 1995,?,Manchester City,3-2,?,Sheffield Weds
35,Sat Mar 18 1995,?,QPR,2-3,?,Everton
35,Sat Mar 18 1995,?,Wimbledon,2-0,?,Crystal Palace
35,Sat Mar 18 1995,?,Aston Villa,0-2,?,West Ham
35,Sat Mar 18 1995,?,Nott'ham Forest,3-0,?,Southampton
35,Sun Mar 19 1995,?,Liverpool,2-0,?,Manchester Utd
35,Sun Mar 19 1995,?,Newcastle Utd,1-0,?,Arsenal
35,Mon Mar 20 1995,?,Norwich City,3-0,?,Ipswich Town
29,Tue Mar 21 1995,?,Wimbledon,2-0,?,Manchester City
29,Wed Mar 22 1995,?,Nott'ham Forest,3-0,?,Leeds United
29,Wed Mar 22 1995,?,Manchester Utd,3-0,?,Arsenal
29,Wed Mar 22 1995,?,Tottenham,0-0,?,Liverpool
34,Wed Mar 22 1995,?,Southampton,3-1,?,Newcastle Utd
40,Wed Mar 22 1995,?,QPR,1-0,?,Chelsea
36,Sat Apr 1 1995,?,Everton,1-2,?,Blackburn
36,Sat Apr 1 1995,?,Ipswich Town,0-1,?,Aston Villa
36,Sat Apr 1 1995,?,Leicester City,3-4,?,Wimbledon
36,Sat Apr 1 1995,?,Arsenal,5-1,?,Norwich City
36,Sat Apr 1 1995,?,Chelsea,1-1,?,Newcastle Utd
36,Sat Apr 1 1995,?,Sheffield Weds,1-7,?,Nott'ham Forest
36,Sat Apr 1 1995,?,Crystal Palace,2-1,?,Manchester City
36,Sat Apr 1 1995,?,Coventry City,0-1,?,QPR
36,Sun Apr 2 1995,?,Southampton,4-3,?,Tottenham
36,Sun Apr 2 1995,?,Manchester Utd,0-0,?,Leeds United
29,Tue Apr 4 1995,?,QPR,0-1,?,Blackburn
34,Tue Apr 4 1995,?,Crystal Palace,0-0,?,Aston Villa
28,Wed Apr 5 1995,?,Leeds United,4-0,?,Ipswich Town
29,Wed Apr 5 1995,?,Leicester City,1-0,?,Norwich City
33,Wed Apr 5 1995,?,Liverpool,3-1,?,Southampton
37,Sat Apr 8 1995,?,Newcastle Utd,3-0,?,Norwich City
37,Sat Apr 8 1995,?,Sheffield Weds,1-0,?,Leicester City
37,Sat Apr 8 1995,?,QPR,3-1,?,Arsenal
37,Sat Apr 8 1995,?,Nott'ham Forest,1-1,?,West Ham
37,Sun Apr 9 1995,?,Liverpool,0-1,?,Leeds United
37,Mon Apr 10 1995,?,Wimbledon,1-1,?,Chelsea
25,Tue Apr 11 1995,?,Tottenham,2-1,?,Manchester City
34,Tue Apr 11 1995,?,Ipswich Town,0-1,?,QPR
30,Wed Apr 12 1995,?,Chelsea,0-2,?,Southampton
34,Wed Apr 12 1995,?,Arsenal,0-1,?,Liverpool
38,Wed Apr 12 1995,?,Norwich City,0-1,?,Nott'ham Forest
38,Fri Apr 14 1995,?,Manchester City,2-1,?,Liverpool
