Matchday,Date,Time,Team 1,FT,HT,Team 2
6,Sat Sep 16 2000,?,Leeds United,1-2,?,Ipswich Town
6,Sat Sep 16 2000,?,Sunderland,2-1,?,Derby County
6,Sat Sep 16 2000,?,Southampton,2-0,?,Newcastle Utd
6,Sat Sep 16 2000,?,Charlton Ath,1-0,?,Tottenham
6,Sat Sep 16 2000,?,Arsenal,2-1,?,Coventry City
6,Sun Sep 17 2000,?,West Ham,1-1,?,Liverpool
6,Sun Sep 17 2000,?,Chelsea,0-2,?,Leicester City
6,Sun Sep 17 2000,?,Manchester City,1-1,?,Middlesbrough
7,Sat Sep 23 2000,?,Derby County,1-1,?,Leeds United
7,Sat Sep 23 2000,?,Ipswich Town,1-1,?,Arsenal
7,Sat Sep 23 2000,?,Newcastle Utd,0-1,?,Charlton Ath
7,Sat Sep 23 2000,?,Liverpool,1-1,?,Sunderland
7,Sat Sep 23 2000,?,Manchester Utd,3-3,?,Chelsea
7,Sat Sep 23 2000,?,Tottenham,0-0,?,Manchester City
7,Sat Sep 23 2000,?,Coventry City,0-3,?,West Ham
7,Sat Sep 23 2000,?,Middlesbrough,1-1,?,Aston Villa
7,Sat Sep 23 2000,?,Bradford City,0-1,?,Southampton
7,Sun Sep 24 2000,?,Leicester City,1-1,?,Everton
8,Sat Sep 30 2000,?,West Ham,1-1,?,Bradford City
8,Sat Sep 30 2000,?,Everton,0-3,?,Ipswich Town
8,Sat Sep 30 2000,?,Aston Villa,4-1,?,Derby County
8,Sat Sep 30 2000,?,Leeds United,4-3,?,Tottenham
8,Sat Sep 30 2000,?,Charlton Ath,2-2,?,Coventry City
8,Sat Sep 30 2000,?,Southampton,1-3,?,Middlesbrough
8,Sat Sep 30 2000,?,Manchester City,0-1,?,Newcastle Utd
8,Sun Oct 1 2000,?,Chelsea,3-0,?,Liverpool
8,Sun Oct 1 2000,?,Arsenal,1-0,?,Manchester Utd
8,Sun Oct 1 2000,?,Sunderland,0-0,?,Leicester City
9,Sat Oct 14 2000,?,Arsenal,1-0,?,Aston Villa
9,Sat Oct 14 2000,?,Coventry City,2-1,?,Tottenham
9,Sat Oct 14 2000,?,Manchester City,2-0,?,Bradford City
9,Sat Oct 14 2000,?,Leicester City,0-3,?,Manchester Utd
9,Sat Oct 14 2000,?,Ipswich Town,1-1,?,West Ham
9,Sat Oct 14 2000,?,Everton,1-1,?,Southampton
9,Sat Oct 14 2000,?,Sunderland,1-0,?,Chelsea
9,Sat Oct 14 2000,?,Leeds United,3-1,?,Charlton Ath
9,Sun Oct 15 2000,?,Derby County,0-4,?,Liverpool
9,Mon Oct 16 2000,?,Middlesbrough,1-3,?,Newcastle Utd
10,Sat Oct 21 2000,?,Manchester Utd,3-0,?,Leeds United
10,Sat Oct 21 2000,?,Chelsea,6-1,?,Coventry City
10,Sat Oct 21 2000,?,Liverpool,1-0,?,Leicester City
10,Sat Oct 21 2000,?,West Ham,1-2,?,Arsenal
10,Sat Oct 21 2000,?,Tottenham,3-1,?,Derby County
10,Sat Oct 21 2000,?,Charlton Ath,1-0,?,Middlesbrough
10,Sat Oct 21 2000,?,Bradford City,0-2,?,Ipswich Town
10,Sat Oct 21 2000,?,Newcastle Utd,0-1,?,Everton
10,Sun Oct 22 2000,?,Aston Villa,0-0,?,Sunderland
10,Mon Oct 23 2000,?,Southampton,0-2,?,Manchester City
11,Sat Oct 28 2000,?,Sunderland,1-0,?,Coventry City
11,Sat Oct 28 2000,?,Manchester Utd,5-0,?,Southampton
11,Sat Oct 28 2000,?,Leicester City,2-1,?,Derby County
11,Sat Oct 28 2000,?,West Ham,1-0,?,Newcastle Utd
11,Sat Oct 28 2000,?,Aston Villa,2-1,?,Charlton Ath
11,Sat Oct 28 2000,?,Arsenal,5-0,?,Manchester City
11,Sat Oct 28 2000,?,Chelsea,3-0,?,Tottenham
11,Sat Oct 28 2000,?,Ipswich Town,2-1,?,Middlesbrough
11,Sun Oct 29 2000,?,Bradford City,1-1,?,Leeds United
11,Sun Oct 29 2000,?,Liverpool,3-1,?,Everton
12,Sat Nov 4 2000,?,Middlesbrough,0-1,?,Arsenal
12,Sat Nov 4 2000,?,Coventry City,1-2,?,Manchester Utd
12,Sat Nov 4 2000,?,Manchester City,0-1,?,Leicester City
12,Sat Nov 4 2000,?,Tottenham,2-1,?,Sunderland
12,Sat Nov 4 2000,?,Southampton,3-2,?,Chelsea
12,Sat Nov 4 2000,?,Charlton Ath,2-0,?,Bradford City
12,Sat Nov 4 2000,?,Leeds United,4-3,?,Liverpool
12,Sat Nov 4 2000,?,Newcastle Utd,2-1,?,Ipswich Town
12,Sun Nov 5 2000,?,Everton,0-1,?,Aston Villa
12,Mon Nov 6 2000,?,Derby County,0-0,?,West Ham
13,Sat Nov 11 2000,?,Arsenal,0-0,?,Derby County
13,Sat Nov 11 2000,?,Sunderland,2-2,?,Southampton
13,Sat Nov 11 2000,?,Manchester Utd,2-1,?,Middlesbrough
13,Sat Nov 11 2000,?,Ipswich Town,2-0,?,Charlton Ath
13,Sat Nov 11 2000,?,Leicester City,1-1,?,Newcastle Utd
13,Sat Nov 11 2000,?,Aston Villa,2-0,?,Tottenham
13,Sat Nov 11 2000,?,West Ham,4-1,?,Manchester City
13,Sat Nov 11 2000,?,Bradford City,0-1,?,Everton
13,Sun Nov 12 2000,?,Liverpool,4-1,?,Coventry City
13,Sun Nov 12 2000,?,Chelsea,1-1,?,Leeds United
14,Sat Nov 18 2000,?,Newcastle Utd,1-2,?,Sunderland
14,Sat Nov 18 2000,?,Leeds United,0-1,?,West Ham
14,Sat Nov 18 2000,?,Derby County,2-0,?,Bradford City
14,Sat Nov 18 2000,?,Everton,2-0,?,Arsenal
14,Sat Nov 18 2000,?,Charlton Ath,2-0,?,Chelsea
14,Sat Nov 18 2000,?,Southampton,2-0,?,Aston Villa
14,Sat Nov 18 2000,?,Manchester City,0-1,?,Manchester Utd
14,Sat Nov 18 2000,?,Middlesbrough,0-3,?,Leicester City
14,Sun Nov 19 2000,?,Tottenham,2-1,?,Liverpool
14,Mon Nov 20 2000,?,Coventry City,0-1,?,Ipswich Town
15,Sat Nov 25 2000,?,Coventry City,1-1,?,Aston Villa
15,Sat Nov 25 2000,?,Southampton,2-3,?,West Ham
15,Sat Nov 25 2000,?,Manchester City,2-3,?,Ipswich Town
15,Sat Nov 25 2000,?,Everton,2-1,?,Chelsea
15,Sat Nov 25 2000,?,Derby County,0-3,?,Manchester Utd
15,Sat Nov 25 2000,?,Middlesbrough,2-2,?,Bradford City
15,Sat Nov 25 2000,?,Tottenham,3-0,?,Leicester City
15,Sat Nov 25 2000,?,Charlton Ath,0-1,?,Sunderland
15,Sun Nov 26 2000,?,Newcastle Utd,2-1,?,Liverpool
15,Sun Nov 26 2000,?,Leeds United,1-0,?,Arsenal
16,Sat Dec 2 2000,?,Liverpool,3-0,?,Charlton Ath
16,Sat Dec 2 2000,?,Manchester Utd,2-0,?,Tottenham
16,Sat Dec 2 2000,?,Arsenal,1-0,?,Southampton
16,Sat Dec 2 2000,?,Bradford City,2-1,?,Coventry City
16,Sat Dec 2 2000,?,Leicester City,3-1,?,Leeds United
16,Sat Dec 2 2000,?,Aston Villa,1-1,?,Newcastle Utd
16,Sat Dec 2 2000,?,Ipswich Town,0-1,?,Derby County
16,Sat Dec 2 2000,?,West Ham,1-0,?,Middlesbrough
16,Sun Dec 3 2000,?,Chelsea,2-1,?,Manchester City
16,Mon Dec 4 2000,?,Sunderland,2-0,?,Everton
17,Sat Dec 9 2000,?,Sunderland,1-0,?,Middlesbrough
17,Sat Dec 9 2000,?,Chelsea,4-1,?,Derby County
17,Sat Dec 9 2000,?,Southampton,1-0,?,Leeds United
17,Sat Dec 9 2000,?,Bradford City,3-3,?,Tottenham
17,Sat Dec 9 2000,?,Manchester City,5-0,?,Everton
17,Sat Dec 9 2000,?,West Ham,1-1,?,Aston Villa
17,Sat Dec 9 2000,?,Charlton Ath,3-3,?,Manchester Utd
17,Sat Dec 9 2000,?,Arsenal,5-0,?,Newcastle Utd
17,Sun Dec 10 2000,?,Liverpool,0-1,?,Ipswich Town
17,Sun Dec 10 2000,?,Coventry City,1-0,?,Leicester City
18,Sat Dec 16 2000,?,Middlesbrough,1-0,?,Chelsea
18,Sat Dec 16 2000,?,Leeds United,2-0,?,Sunderland
18,Sat Dec 16 2000,?,Derby County,1-0,?,Coventry City
18,Sat Dec 16 2000,?,Ipswich Town,3-1,?,Southampton
18,Sat Dec 16 2000,?,Aston Villa,2-2,?,Manchester City
18,Sat Dec 16 2000,?,Everton,1-1,?,West Ham
18,Sat Dec 16 2000,?,Leicester City,3-1,?,Charlton Ath
18,Sat Dec 16 2000,?,Newcastle Utd,2-1,?,Bradford City
18,Sun Dec 17 2000,?,Manchester Utd,0-1,?,Liverpool
18,Mon Dec 18 2000,?,Tottenham,1-1,?,Arsenal
19,Fri Dec 22 2000,?,Coventry City,1-1,?,Southampton
19,Sat Dec 23 2000,?,Manchester Utd,2-0,?,Ipswich Town
19,Sat Dec 23 2000,?,Liverpool,4-0,?,Arsenal
19,Sat Dec 23 2000,?,Derby County,2-0,?,Newcastle Utd
19,Sat Dec 23 2000,?,Tottenham,0-0,?,Middlesbrough
19,Sat Dec 23 2000,?,Chelsea,3-0,?,Bradford City
19,Sat Dec 23 2000,?,Charlton Ath,1-0,?,Everton
19,Sat Dec 23 2000,?,Leeds United,1-2,?,Aston Villa
19,Sat Dec 23 2000,?,Sunderland,1-0,?,Manchester City
19,Sat Dec 23 2000,?,Leicester City,2-1,?,West Ham
20,Tue Dec 26 2000,?,Bradford City,1-4,?,Sunderland
20,Tue Dec 26 2000,?,Everton,1-2,?,Coventry City
20,Tue Dec 26 2000,?,Ipswich Town,2-2,?,Chelsea
20,Tue Dec 26 2000,?,Middlesbrough,1-0,?,Liverpool
20,Tue Dec 26 2000,?,Aston Villa,0-1,?,Manchester Utd
20,Tue Dec 26 2000,?,Manchester City,0-0,?,Derby County
20,Tue Dec 26 2000,?,West Ham,5-0,?,Charlton Ath
20,Tue Dec 26 2000,?,Arsenal,6-1,?,Leicester City
20,Tue Dec 26 2000,?,Newcastle Utd,2-1,?,Leeds United
20,Wed Dec 27 2000,?,Southampton,2-0,?,Tottenham
21,Sat Dec 30 2000,?,Middlesbrough,1-1,?,Coventry City
21,Sat Dec 30 2000,?,Arsenal,2-2,?,Sunderland
21,Sat Dec 30 2000,?,Newcastle Utd,1-1,?,Manchester Utd
21,Sat Dec 30 2000,?,Manchester City,1-4,?,Charlton Ath
21,Sat Dec 30 2000,?,Ipswich Town,3-0,?,Tottenham
21,Sat Dec 30 2000,?,Southampton,1-0,?,Derby County
22,Mon Jan 1 2001,?,Liverpool,2-1,?,Southampton
22,Mon Jan 1 2001,?,Leicester City,1-2,?,Bradford City
22,Mon Jan 1 2001,?,Derby County,1-0,?,Everton
22,Mon Jan 1 2001,?,Leeds United,1-1,?,Middlesbrough
22,Mon Jan 1 2001,?,Coventry City,1-1,?,Manchester City
22,Mon Jan 1 2001,?,Charlton Ath,1-0,?,Arsenal
22,Mon Jan 1 2001,?,Sunderland,4-1,?,Ipswich Town
22,Mon Jan 1 2001,?,Chelsea,1-0,?,Aston Villa
22,Mon Jan 1 2001,?,Manchester Utd,3-1,?,West Ham
22,Tue Jan 2 2001,?,Tottenham,4-2,?,Newcastle Utd
23,Sat Jan 13 2001,?,West Ham,0-2,?,Sunderland
23,Sat Jan 13 2001,?,Arsenal,1-1,?,Chelsea
23,Sat Jan 13 2001,?,Newcastle Utd,3-1,?,Coventry City
23,Sat Jan 13 2001,?,Bradford City,0-3,?,Manchester Utd
23,Sat Jan 13 2001,?,Everton,0-0,?,Tottenham
23,Sat Jan 13 2001,?,Middlesbrough,4-0,?,Derby County
23,Sat Jan 13 2001,?,Aston Villa,0-3,?,Liverpool
23,Sat Jan 13 2001,?,Manchester City,0-4,?,Leeds United
23,Sat Jan 13 2001,?,Southampton,0-0,?,Charlton Ath
23,Sun Jan 14 2001,?,Ipswich Town,2-0,?,Leicester City
24,Sat Jan 20 2001,?,Leeds United,1-3,?,Newcastle Utd
24,Sat Jan 20 2001,?,Coventry City,1-3,?,Everton
24,Sat Jan 20 2001,?,Derby County,1-1,?,Manchester City
24,Sat Jan 20 2001,?,Leicester City,0-0,?,Arsenal
24,Sat Jan 20 2001,?,Liverpool,0-0,?,Middlesbrough
24,Sat Jan 20 2001,?,Tottenham,0-0,?,Southampton
24,Sat Jan 20 2001,?,Manchester Utd,2-0,?,Aston Villa
24,Sat Jan 20 2001,?,Chelsea,4-1,?,Ipswich Town
24,Sun Jan 21 2001,?,Sunderland,0-0,?,Bradford City
24,Mon Jan 22 2001,?,Charlton Ath,1-1,?,West Ham
2,Wed Jan 24 2001,?,Aston Villa,1-2,?,Leeds United
25,Tue Jan 30 2001,?,Arsenal,2-0,?,Bradford City
25,Tue Jan 30 2001,?,Charlton Ath,2-1,?,Derby County
25,Wed Jan 31 2001,?,West Ham,0-0,?,Tottenham
25,Wed Jan 31 2001,?,Manchester City,1-1,?,Liverpool
25,Wed Jan 31 2001,?,Southampton,1-0,?,Leicester City
25,Wed Jan 31 2001,?,Everton,2-2,?,Middlesbrough
25,Wed Jan 31 2001,?,Leeds United,1-0,?,Coventry City
25,Wed Jan 31 2001,?,Sunderland,0-1,?,Manchester Utd
25,Wed Jan 31 2001,?,Chelsea,3-1,?,Newcastle Utd
26,Sat Feb 3 2001,?,Leicester City,2-1,?,Chelsea
26,Sat Feb 3 2001,?,Middlesbrough,1-1,?,Manchester City
26,Sat Feb 3 2001,?,Tottenham,0-0,?,Charlton Ath
26,Sat Feb 3 2001,?,Derby County,1-0,?,Sunderland
26,Sat Feb 3 2001,?,Ipswich Town,1-2,?,Leeds United
26,Sat Feb 3 2001,?,Bradford City,0-3,?,Aston Villa
26,Sat Feb 3 2001,?,Liverpool,3-0,?,West Ham
26,Sat Feb 3 2001,?,Coventry City,0-1,?,Arsenal
26,Sat Feb 3 2001,?,Manchester Utd,1-0,?,Everton
21,Wed Feb 7 2001,?,Everton,2-2,?,Leeds United
27,Sat Feb 10 2001,?,Southampton,2-0,?,Bradford City
27,Sat Feb 10 2001,?,Aston Villa,1-1,?,Middlesbrough
27,Sat Feb 10 2001,?,Everton,2-1,?,Leicester City
27,Sat Feb 10 2001,?,Manchester City,0-1,?,Tottenham
27,Sat Feb 10 2001,?,Arsenal,1-0,?,Ipswich Town
27,Sat Feb 10 2001,?,Sunderland,1-1,?,Liverpool
27,Sat Feb 10 2001,?,Leeds United,0-0,?,Derby County
27,Sat Feb 10 2001,?,Chelsea,1-1,?,Manchester Utd
27,Sun Feb 11 2001,?,Charlton Ath,2-0,?,Newcastle Utd
27,Mon Feb 12 2001,?,West Ham,1-1,?,Coventry City
28,Sat Feb 24 2001,?,Derby County,1-0,?,Aston Villa
28,Sat Feb 24 2001,?,Leicester City,2-0,?,Sunderland
28,Sat Feb 24 2001,?,Middlesbrough,0-1,?,Southampton
28,Sat Feb 24 2001,?,Tottenham,1-2,?,Leeds United
28,Sat Feb 24 2001,?,Newcastle Utd,0-1,?,Manchester City
28,Sat Feb 24 2001,?,Bradford City,1-2,?,West Ham
28,Sat Feb 24 2001,?,Coventry City,2-2,?,Charlton Ath
28,Sat Feb 24 2001,?,Ipswich Town,2-0,?,Everton
28,Sun Feb 25 2001,?,Manchester Utd,6-1,?,Arsenal
29,Sat Mar 3 2001,?,Derby County,2-1,?,Tottenham
29,Sat Mar 3 2001,?,Leeds United,1-1,?,Manchester Utd
29,Sat Mar 3 2001,?,Leicester City,2-0,?,Liverpool
29,Sat Mar 3 2001,?,Everton,1-1,?,Newcastle Utd
29,Sat Mar 3 2001,?,Manchester City,0-1,?,Southampton
29,Sat Mar 3 2001,?,Middlesbrough,0-0,?,Charlton Ath
29,Sat Mar 3 2001,?,Arsenal,3-0,?,West Ham
29,Sat Mar 3 2001,?,Coventry City,0-0,?,Chelsea
29,Sun Mar 4 2001,?,Ipswich Town,3-1,?,Bradford City
29,Mon Mar 5 2001,?,Sunderland,1-1,?,Aston Villa
21,Wed Mar 7 2001,?,West Ham,0-2,?,Chelsea
25,Sat Mar 10 2001,?,Aston Villa,2-1,?,Ipswich Town
30,Sat Mar 17 2001,?,Chelsea,2-4,?,Sunderland
30,Sat Mar 17 2001,?,Bradford City,2-2,?,Manchester City
30,Sat Mar 17 2001,?,Newcastle Utd,1-2,?,Middlesbrough
30,Sat Mar 17 2001,?,West Ham,0-1,?,Ipswich Town
30,Sat Mar 17 2001,?,Tottenham,3-0,?,Coventry City
30,Sat Mar 17 2001,?,Charlton Ath,1-2,?,Leeds United
30,Sat Mar 17 2001,?,Manchester Utd,2-0,?,Leicester City
30,Sat Mar 17 2001,?,Southampton,1-0,?,Everton
30,Sun Mar 18 2001,?,Liverpool,1-1,?,Derby County
30,Sun Mar 18 2001,?,Aston Villa,0-0,?,Arsenal
31,Sat Mar 31 2001,?,Sunderland,0-2,?,Leeds United
31,Sat Mar 31 2001,?,Manchester City,1-3,?,Aston Villa
31,Sat Mar 31 2001,?,Arsenal,2-0,?,Tottenham
31,Sat Mar 31 2001,?,Chelsea,2-1,?,Middlesbrough
31,Sat Mar 31 2001,?,West Ham,0-2,?,Everton
31,Sat Mar 31 2001,?,Coventry City,2-0,?,Derby County
31,Sat Mar 31 2001,?,Bradford City,2-2,?,Newcastle Utd
31,Sat Mar 31 2001,?,Liverpool,2-0,?,Manchester Utd
31,Sun Apr 1 2001,?,Charlton Ath,2-0,?,Leicester City
31,Mon Apr 2 2001,?,Southampton,0-3,?,Ipswich Town
21,Wed Apr 4 2001,?,Aston Villa,2-1,?,Leicester City
32,Sat Apr 7 2001,?,Derby County,0-4,?,Chelsea
32,Sat Apr 7 2001,?,Leicester City,1-3,?,Coventry City
32,Sat Apr 7 2001,?,Leeds United,2-0,?,Southampton
32,Sat Apr 7 2001,?,Aston Villa,2-2,?,West Ham
32,Sun Apr 8 2001,?,Everton,3-1,?,Manchester City
32,Mon Apr 9 2001,?,Middlesbrough,0-0,?,Sunderland
32,Tue Apr 10 2001,?,Tottenham,2-1,?,Bradford City
32,Tue Apr 10 2001,?,Ipswich Town,1-1,?,Liverpool
32,Tue Apr 10 2001,?,Manchester Utd,2-1,?,Charlton Ath
34,Wed Apr 11 2001,?,Manchester City,0-4,?,Arsenal
33,Fri Apr 13 2001,?,Bradford City,2-0,?,Charlton Ath
33,Fri Apr 13 2001,?,Liverpool,1-2,?,Leeds United
33,Sat Apr 14 2001,?,Arsenal,0-3,?,Middlesbrough
33,Sat Apr 14 2001,?,Manchester Utd,4-2,?,Coventry City
33,Sat Apr 14 2001,?,Chelsea,1-0,?,Southampton
33,Sat Apr 14 2001,?,Leicester City,1-2,?,Manchester City
33,Sat Apr 14 2001,?,Ipswich Town,1-0,?,Newcastle Utd
33,Sat Apr 14 2001,?,Aston Villa,2-1,?,Everton
33,Sat Apr 14 2001,?,West Ham,3-1,?,Derby County
33,Sat Apr 14 2001,?,Sunderland,2-3,?,Tottenham
34,Mon Apr 16 2001,?,Newcastle Utd,2-1,?,West Ham
34,Mon Apr 16 2001,?,Middlesbrough,1-2,?,Ipswich Town
34,Mon Apr 16 2001,?,Coventry City,1-0,?,Sunderland
34,Mon Apr 16 2001,?,Everton,2-3,?,Liverpool
34,Mon Apr 16 2001,?,Derby County,2-0,?,Leicester City
34,Tue Apr 17 2001,?,Charlton Ath,3-3,?,Aston Villa
34,Tue Apr 17 2001,?,Tottenham,0-3,?,Chelsea
35,Sat Apr 21 2001,?,Bradford City,2-0,?,Derby County
35,Sat Apr 21 2001,?,Chelsea,0-1,?,Charlton Ath
35,Sat Apr 21 2001,?,Arsenal,4-1,?,Everton
35,Sat Apr 21 2001,?,Sunderland,1-1,?,Newcastle Utd
35,Sat Apr 21 2001,?,Leicester City,0-3,?,Middlesbrough
35,Sat Apr 21 2001,?,Ipswich Town,2-0,?,Coventry City
35,Sat Apr 21 2001,?,West Ham,0-2,?,Leeds United
35,Sat Apr 21 2001,?,Aston Villa,0-0,?,Southampton
35,Sat Apr 21 2001,?,Manchester Utd,1-1,?,Manchester City
35,Sun Apr 22 2001,?,Liverpool,3-1,?,Tottenham
36,Sat Apr 28 2001,?,Leeds United,2-0,?,Chelsea
36,Sat Apr 28 2001,?,Everton,2-1,?,Bradford City
36,Sat Apr 28 2001,?,Charlton Ath,2-1,?,Ipswich Town
36,Sat Apr 28 2001,?,Coventry City,0-2,?,Liverpool
36,Sat Apr 28 2001,?,Derby County,1-2,?,Arsenal
36,Sat Apr 28 2001,?,Tottenham,0-0,?,Aston Villa
36,Sat Apr 28 2001,?,Manchester City,1-0,?,West Ham
36,Sat Apr 28 2001,?,Newcastle Utd,1-0,?,Leicester City
36,Sat Apr 28 2001,?,Southampton,0-1,?,Sunderland
36,Sat Apr 28 2001,?,Middlesbrough,0-2,?,Manchester Utd
21,Tue May 1 2001,?,Bradford City,0-2,?,Liverpool
26,Tue May 1 2001,?,Newcastle Utd,1-1,?,Southampton
37,Sat May 5 2001,?,Aston Villa,3-2,?,Coventry City
37,Sat May 5 2001,?,Chelsea,2-1,?,Everton
37,Sat May 5 2001,?,Arsenal,2-1,?,Leeds United
37,Sat May 5 2001,?,Manchester Utd,0-1,?,Derby County
37,Sat May 5 2001,?,Liverpool,3-0,?,Newcastle Utd
37,Sat May 5 2001,?,Bradford City,1-1,?,Middlesbrough
37,Sat May 5 2001,?,Leicester City,4-2,?,Tottenham
37,Sat May 5 2001,?,West Ham,3-0,?,Southampton
37,Sat May 5 2001,?,Sunderland,3-2,?,Charlton Ath
37,Mon May 7 2001,?,Ipswich Town,2-1,?,Manchester City
28,Tue May 8 2001,?,Liverpool,2-2,?,Chelsea
34,Sun May 13 2001,?,Southampton,2-1,?,Manchester Utd
34,Sun May 13 2001,?,Leeds United,6-1,?,Bradford City
32,Tue May 15 2001,?,Newcastle Utd,0-0,?,Arsenal
38,Sat May 19 2001,?,Coventry City,0-0,?,Bradford City
38,Sat May 19 2001,?,Derby County,1-1,?,Ipswich Town
38,Sat May 19 2001,?,Everton,2-2,?,Sunderland
38,Sat May 19 2001,?,Newcastle Utd,3-0,?,Aston Villa
38,Sat May 19 2001,?,Southampton,3-2,?,Arsenal
38,Sat May 19 2001,?,Middlesbrough,2-1,?,West Ham
38,Sat May 19 2001,?,Manchester City,1-2,?,Chelsea
38,Sat May 19 2001,?,Tottenham,3-1,?,Manchester Utd
38,Sat May 19 2001,?,Charlton Ath,0-4,?,Liverpool
38,Sat May 19 2001,?,Leeds United,3-1,?,Leicester City
